"species","site","start_date","IGR"
"infrequens","5","2017-12-19",0.0596663958593265
"infrequens","5","2017-12-19",0.0309414691236977
"infrequens","5","2017-12-19",0.0157912722026079
"infrequens","5","2017-12-19",0.0119945226199884
"infrequens","5","2017-12-19",0.00998761500945175
"infrequens","5","2017-12-19",0.0373960806877645
"infrequens","5","2017-12-19",0.0197085261945
"infrequens","5","2017-12-19",0.0182918348951604
"infrequens","5","2017-12-19",0.0618033920486283
"infrequens","5","2017-12-19",0.195877421390843
"infrequens","5","2017-12-19",0.0135080606862628
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0284225545717218
"infrequens","5","2017-12-19",0.0275905819772963
"infrequens","5","2017-12-19",0.0231569021110668
"infrequens","5","2017-12-19",4.09102807037
"infrequens","5","2017-12-19",0.0270196205988044
"infrequens","5","2017-12-19",-0.00282415621078737
"infrequens","5","2017-12-19",0.0569886120430353
"infrequens","5","2017-12-19",0.0165828753568468
"infrequens","5","2017-12-19",-0.196828136890501
"infrequens","5","2017-12-19",0.0182918348951604
"infrequens","5","2017-12-19",0.0210916491757164
"infrequens","5","2017-12-19",0.0712523866784884
"infrequens","5","2017-12-19",0.0133139698777647
"infrequens","5","2017-12-19",0.0509629813019487
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.0802102792297313
"infrequens","5","2017-12-19",0.0288120454016303
"infrequens","5","2017-12-19",0.0284225545717218
"infrequens","5","2017-12-19",0.0105915045629568
"infrequens","5","2017-12-19",0.0256892737537706
"infrequens","5","2017-12-19",0.0698202997756274
"infrequens","5","2017-12-19",0.0221827180128324
"infrequens","5","2017-12-19",2.52577553793088
"infrequens","5","2017-12-19",0.0256892737537706
"infrequens","5","2017-12-19",0.061799582252003
"infrequens","5","2017-12-19",0.0557536642074837
"infrequens","5","2017-12-19",0.0388934436391643
"infrequens","5","2017-12-19",0.0186833102634698
"infrequens","5","2017-12-19",0.0326759379337574
"infrequens","5","2017-12-19",0.0278580697281441
"infrequens","5","2017-12-19",0.0119894431722303
"infrequens","5","2017-12-19",0.0299049410131354
"infrequens","5","2017-12-19",0.022641357804928
"infrequens","5","2017-12-19",0.00625233482446898
"infrequens","5","2017-12-19",0.0207307031544984
"infrequens","5","2017-12-19",0.085304300385914
"infrequens","5","2017-12-19",0.0714690346641851
"infrequens","5","2017-12-19",0.0362155985682985
"infrequens","5","2017-12-19",0.0133139698777647
"infrequens","5","2017-12-19",0.0207307031544984
"infrequens","5","2017-12-19",0.0864059607533818
"infrequens","5","2017-12-19",0.0298633264533907
"infrequens","5","2017-12-19",0.0415705500975867
"infrequens","5","2017-12-19",0.0437846069036213
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0481324969306794
"infrequens","5","2017-12-19",0.0358733925702966
"infrequens","5","2017-12-19",0.00585686639131807
"infrequens","5","2017-12-19",0.0358733925702966
"infrequens","5","2017-12-19",0.0614423348599132
"infrequens","5","2017-12-19",0.0951458957847781
"infrequens","5","2017-12-19",0.0461317991581449
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.162016255559839
"infrequens","5","2017-12-19",0.0199202188191905
"infrequens","5","2017-12-19",0.0349437651682071
"infrequens","5","2017-12-19",0.0415705500975867
"infrequens","5","2017-12-19",0.0826117872753702
"infrequens","5","2017-12-19",0.0329122811819744
"infrequens","5","2017-12-19",0.00953603306492079
"infrequens","5","2017-12-19",0.0446811884871366
"infrequens","5","2017-12-19",0.0175850909341101
"infrequens","5","2017-12-19",0.00961291359608696
"infrequens","5","2017-12-19",0.0195823079918605
"infrequens","5","2017-12-19",0.101548533031077
"infrequens","5","2017-12-19",0.0342264928052756
"infrequens","5","2017-12-19",0.0720165819617538
"infrequens","5","2017-12-19",0.14127638825367
"infrequens","5","2017-12-19",0.0278580697281441
"infrequens","5","2017-12-19",0.0698202997756274
"infrequens","5","2017-12-19",0.105791839338044
"infrequens","5","2017-12-19",0.0720365675229065
"infrequens","5","2017-12-19",0.0175324823922891
"infrequens","5","2017-12-19",-0.00302235242896908
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.0437846069036213
"infrequens","5","2017-12-19",0.0461853501582822
"infrequens","5","2017-12-19",0.0764876547965789
"infrequens","5","2017-12-19",0.0416229433077385
"infrequens","5","2017-12-19",0.00930400348320211
"infrequens","5","2017-12-19",0.00915908423788027
"infrequens","5","2017-12-19",0.0114392420152567
"infrequens","5","2017-12-19",0.0485042454815951
"infrequens","5","2017-12-19",0.0485042454815951
"infrequens","5","2017-12-19",0.0334180051105753
"infrequens","5","2017-12-19",0.0278580697281441
"infrequens","5","2017-12-19",0.0362133661007812
"infrequens","5","2017-12-19",0.0394764842995902
"infrequens","5","2017-12-19",0.0185920891603273
"infrequens","5","2017-12-19",0.0354009873924373
"infrequens","5","2017-12-19",0.0307507491034954
"infrequens","5","2017-12-19",0.0604328202088143
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0362155985682985
"infrequens","5","2017-12-19",0.00757029817590553
"infrequens","5","2017-12-19",0.0341542047425063
"infrequens","5","2017-12-19",0.00256741685036611
"infrequens","5","2017-12-19",0.0415705500975867
"infrequens","5","2017-12-19",0.0071335367959274
"infrequens","5","2017-12-19",0.0509629813019487
"infrequens","5","2017-12-19",0.0231569021110668
"infrequens","5","2017-12-19",0.0309738934014337
"infrequens","5","2017-12-19",0.0802102792297313
"infrequens","5","2017-12-19",0.0698202997756274
"infrequens","5","2017-12-19",0.128390207490557
"infrequens","5","2017-12-19",0.00831255588462372
"infrequens","5","2017-12-19",0.0663443954179894
"infrequens","5","2017-12-19",0.0139614496898317
"infrequens","5","2017-12-19",0.0396412269861481
"infrequens","5","2017-12-19",0.033828883788514
"infrequens","5","2017-12-19",0.0589260309032972
"infrequens","5","2017-12-19",0.0358733925702966
"infrequens","5","2017-12-19",0.00875528447225825
"infrequens","5","2017-12-19",0.0552913021398989
"infrequens","5","2017-12-19",-0.170208630459377
"infrequens","5","2017-12-19",0.0663443954179894
"infrequens","5","2017-12-19",0.0864059607533818
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.0142478559180619
"infrequens","5","2017-12-19",0.0388934436391643
"infrequens","5","2017-12-19",0.0106698636955347
"infrequens","5","2017-12-19",0.0071335367959274
"infrequens","5","2017-12-19",-0.0138223491441354
"infrequens","5","2017-12-19",0.0334180051105753
"infrequens","5","2017-12-19",0.0461317991581449
"infrequens","5","2017-12-19",0.0423770184332817
"infrequens","5","2017-12-19",0.0802102792297313
"infrequens","5","2017-12-19",0.0160390571463023
"infrequens","5","2017-12-19",0.0401437571950737
"infrequens","5","2017-12-19",0.228801044965969
"infrequens","5","2017-12-19",0.186786590617346
"infrequens","5","2017-12-19",1.15479501157151
"infrequens","5","2017-12-19",0.162016255559839
"infrequens","5","2017-12-19",0.0331475701262501
"infrequens","5","2017-12-19",0.0368877425564715
"infrequens","5","2017-12-19",0.0145217917897372
"infrequens","5","2017-12-19",0.0171427299071327
"infrequens","5","2017-12-19",0.0210916491757164
"infrequens","5","2017-12-19",0.0416229433077385
"infrequens","5","2017-12-19",0.00679055836737034
"infrequens","5","2017-12-19",0.0133139698777647
"infrequens","5","2017-12-19",0.0802102792297313
"infrequens","5","2017-12-19",0.0171427299071327
"infrequens","5","2017-12-19",0.0454167523831693
"infrequens","5","2017-12-19",0.0362155985682985
"infrequens","5","2017-12-19",0.0268382272644595
"infrequens","5","2017-12-19",0.0308305359402578
"infrequens","5","2017-12-19",0.509406197710512
"infrequens","5","2017-12-19",0.00913926065407211
"infrequens","5","2017-12-19",0.0209811741337292
"infrequens","5","2017-12-19",0.00536277223760269
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0315134346191074
"infrequens","5","2017-12-19",0.0165828753568468
"infrequens","5","2017-12-19",0.0268382272644595
"infrequens","5","2017-12-19",0.0185920891603273
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0173808050098773
"infrequens","5","2017-12-19",0.170802951462607
"infrequens","5","2017-12-19",0.0119945226199884
"infrequens","5","2017-12-19",0.0126407221839327
"infrequens","5","2017-12-19",0.00575873373969896
"infrequens","5","2017-12-19",0.0547074856427905
"infrequens","5","2017-12-19",0.0456503459002326
"infrequens","5","2017-12-19",0.0134872622618562
"infrequens","5","2017-12-19",0.019265155443429
"infrequens","5","2017-12-19",0.00699930588782187
"infrequens","5","2017-12-19",0.0524829500806854
"infrequens","5","2017-12-19",0.0260312265006506
"infrequens","5","2017-12-19",0.0802102792297313
"infrequens","5","2017-12-19",0.10911364565222
"infrequens","5","2017-12-19",0.195877421390843
"infrequens","5","2017-12-19",0.0604328202088143
"infrequens","5","2017-12-19",0.0585907460214759
"infrequens","5","2017-12-19",0.0261019247519361
"infrequens","5","2017-12-19",0.00589611354054566
"infrequens","5","2017-12-19",0.0126407221839327
"infrequens","5","2017-12-19",-0.000902644885939933
"infrequens","5","2017-12-19",-0.120575186976534
"infrequens","5","2017-12-19",0.0618033920486283
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.0614423348599132
"infrequens","5","2017-12-19",0.0698202997756274
"infrequens","5","2017-12-19",0.0208052893670092
"infrequens","5","2017-12-19",0.0130813338033886
"infrequens","5","2017-12-19",0.0231569021110668
"infrequens","5","2017-12-19",0.0152952256719546
"infrequens","5","2017-12-19",0.0164271942013043
"infrequens","5","2017-12-19",0.120933513745659
"infrequens","5","2017-12-19",0.0482134057547225
"infrequens","5","2017-12-19",0.0614423348599132
"infrequens","5","2017-12-19",0.0764876547965789
"infrequens","5","2017-12-19",0.066579882757126
"infrequens","5","2017-12-19",0.0298633264533907
"infrequens","5","2017-12-19",0.0334180051105753
"infrequens","5","2017-12-19",0.12745377169051
"infrequens","5","2017-12-19",0.0136847621490714
"infrequens","5","2017-12-19",0.00536457189452016
"infrequens","5","2017-12-19",0.0487335618434828
"infrequens","5","2017-12-19",0.0415705500975867
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0212308716192293
"infrequens","5","2017-12-19",0.0416229433077385
"infrequens","5","2017-12-19",0.0876045776263365
"infrequens","5","2017-12-19",0.0116728649388829
"infrequens","5","2017-12-19",0.0461317991581449
"infrequens","5","2017-12-19",-0.00104930871766475
"infrequens","5","2017-12-19",0.0231324602241379
"infrequens","5","2017-12-19",0.00404027920919015
"infrequens","5","2017-12-19",0.00962601972283045
"infrequens","5","2017-12-19",0.0168041639919781
"infrequens","5","2017-12-19",0.0541099875466687
"infrequens","5","2017-12-19",0.0329122811819744
"infrequens","5","2017-12-19",0.0185920891603273
"infrequens","5","2017-12-19",0.0334180051105753
"infrequens","5","2017-12-19",0.0509629813019487
"infrequens","5","2017-12-19",0.0714690346641851
"infrequens","5","2017-12-19",0.0256654016371289
"infrequens","5","2017-12-19",0.00750363110160024
"infrequens","5","2017-12-19",0.0698202997756274
"infrequens","5","2017-12-19",0.0219627207969388
"infrequens","5","2017-12-19",0.0416229433077385
"infrequens","5","2017-12-19",0.0561661465643924
"infrequens","5","2017-12-19",0.228801044965969
"infrequens","5","2017-12-19",-0.183356053420999
"infrequens","5","2017-12-19",0.0456503459002326
"infrequens","5","2017-12-19",0.0105642116166912
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0227908096155376
"infrequens","5","2017-12-19",-0.00302235242896908
"infrequens","5","2017-12-19",0.0561661465643924
"infrequens","5","2017-12-19",0.0561661465643924
"infrequens","5","2017-12-19",0.0164271942013043
"infrequens","5","2017-12-19",0.147238338446343
"infrequens","5","2017-12-19",0.0698202997756274
"infrequens","5","2017-12-19",0.017073306986379
"infrequens","5","2017-12-19",0.0231569021110668
"infrequens","5","2017-12-19",0.0663443954179894
"infrequens","5","2017-12-19",0.0195008044371788
"infrequens","5","2017-12-19",0.0394764842995902
"infrequens","5","2017-12-19",0.0107872927826521
"infrequens","5","2017-12-19",0.00974489044118363
"infrequens","5","2017-12-19",0.0485042454815951
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0134872622618562
"infrequens","5","2017-12-19",0.0334180051105753
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.00750363110160024
"infrequens","5","2017-12-19",0.0113348048595956
"infrequens","5","2017-12-19",0.00778743605666388
"infrequens","5","2017-12-19",0.00391535091656654
"infrequens","5","2017-12-19",0.0142922136289642
"infrequens","5","2017-12-19",0.015349951277935
"infrequens","5","2017-12-19",1.93697955791277
"infrequens","5","2017-12-19",0.00517627733119679
"infrequens","5","2017-12-19",0.0345295203010516
"infrequens","5","2017-12-19",0.0117343276690435
"infrequens","5","2017-12-19",0.170802951462607
"infrequens","5","2017-12-19",0.0698202997756274
"infrequens","5","2017-12-19",0.0213540996711439
"infrequens","5","2017-12-19",0.0476209917760095
"infrequens","5","2017-12-19",0.00962601972283045
"infrequens","5","2017-12-19",0.0197085261945
"infrequens","5","2017-12-19",2.79028899504268
"infrequens","5","2017-12-19",0.00536457189452016
"infrequens","5","2017-12-19",0.0396412269861481
"infrequens","5","2017-12-19",0.0358733925702966
"infrequens","5","2017-12-19",0.0071335367959274
"infrequens","5","2017-12-19",0.0318403960128843
"infrequens","5","2017-12-19",0.0318403960128843
"infrequens","5","2017-12-19",0.0175850909341101
"infrequens","5","2017-12-19",0.0495213324583074
"infrequens","5","2017-12-19",0.0315134346191074
"infrequens","5","2017-12-19",0.0334180051105753
"infrequens","5","2017-12-19",0.0437846069036213
"infrequens","5","2017-12-19",0.0159076562751963
"infrequens","5","2017-12-19",0.0401437571950737
"infrequens","5","2017-12-19",0.0116367975975289
"infrequens","5","2017-12-19",0.0212308716192293
"infrequens","5","2017-12-19",0.0364416396799925
"infrequens","5","2017-12-19",0.024390243902439
"infrequens","5","2017-12-19",0.0854837095390051
"infrequens","5","2017-12-19",0.0296954820484993
"infrequens","5","2017-12-19",0.0117343276690435
"infrequens","5","2017-12-19",0.0324473784010032
"infrequens","5","2017-12-19",0.0126407221839327
"infrequens","5","2017-12-19",0.0288120454016303
"infrequens","5","2017-12-19",0.0114392420152567
"infrequens","5","2017-12-19",0.0223253844423758
"infrequens","5","2017-12-19",0.0464717975188195
"infrequens","5","2017-12-19",0.0145217917897372
"infrequens","5","2017-12-19",0.0437846069036213
"infrequens","5","2017-12-19",0.105452690421562
"infrequens","5","2017-12-19",0.0541099875466687
"infrequens","5","2017-12-19",0.026182316733221
"infrequens","5","2017-12-19",-0.00324441973156222
"infrequens","5","2017-12-19",0.00831255588462372
"infrequens","5","2017-12-19",0.0173436360188838
"infrequens","5","2017-12-19",0.0105915045629568
"infrequens","5","2017-12-19",0.0231324602241379
"infrequens","5","2017-12-19",0.0221827180128324
"infrequens","5","2017-12-19",3.38381547319332
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.00517627733119679
"infrequens","5","2017-12-19",0.0318403960128843
"infrequens","5","2017-12-19",0.0388934436391643
"infrequens","5","2017-12-19",0.0470609185902849
"infrequens","5","2017-12-19",0.0142922136289642
"infrequens","5","2017-12-19",0.0315134346191074
"infrequens","5","2017-12-19",0.0227208311503487
"infrequens","5","2017-12-19",0.0802102792297313
"infrequens","5","2017-12-19",0.0198924986128268
"infrequens","5","2017-12-19",0.0202019335155815
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.0318403960128843
"infrequens","5","2017-12-19",0.00999892861341675
"infrequens","5","2017-12-19",0.135123361251391
"infrequens","5","2017-12-19",0.0585907460214759
"infrequens","5","2017-12-19",0.0299049410131354
"infrequens","5","2017-12-19",0.0227208311503487
"infrequens","5","2017-12-19",0.0152952256719546
"infrequens","5","2017-12-19",0.0747202126469429
"infrequens","5","2017-12-19",0.0614423348599132
"infrequens","5","2017-12-19",0.0184662663301059
"infrequens","5","2018-01-29",0.0267726813995577
"infrequens","5","2018-01-29",0.0639187347205111
"infrequens","5","2018-01-29",0.0611061717995593
"infrequens","5","2018-01-29",-0.0885040591498115
"infrequens","5","2018-01-29",0.218172370580005
"infrequens","5","2018-01-29",0.0233098134459981
"infrequens","5","2018-01-29",0.0505662373175793
"infrequens","5","2018-01-29",0.0629814862434506
"infrequens","5","2018-01-29",0.0277357219423725
"infrequens","5","2018-01-29",0.303123628096819
"infrequens","5","2018-01-29",0.0181789578171472
"infrequens","5","2018-01-29",-0.22565207742172
"infrequens","5","2018-01-29",-0.0733577450905998
"infrequens","5","2018-01-29",0.0242177766207597
"infrequens","5","2018-01-29",0.0303009797986129
"infrequens","5","2018-01-29",0.0159402795024313
"infrequens","5","2018-01-29",-0.134386160650761
"infrequens","5","2018-01-29",0.544843931498083
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",1.27624236795541
"infrequens","5","2018-01-29",-0.132294811869601
"infrequens","5","2018-01-29",0.049853057912045
"infrequens","5","2018-01-29",0.0343003086293292
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",0.207140045383283
"infrequens","5","2018-01-29",0.0226638622893658
"infrequens","5","2018-01-29",0.0166447437372633
"infrequens","5","2018-01-29",0.040585184994804
"infrequens","5","2018-01-29",0.0251755069415541
"infrequens","5","2018-01-29",0.617882563087899
"infrequens","5","2018-01-29",-0.164692930867562
"infrequens","5","2018-01-29",2.57310059849026
"infrequens","5","2018-01-29",0.0190113076972306
"infrequens","5","2018-01-29",0.00690982506188031
"infrequens","5","2018-01-29",0.0333731454778495
"infrequens","5","2018-01-29",0.0505662373175793
"infrequens","5","2018-01-29",-0.238572196025682
"infrequens","5","2018-01-29",0.0458796254645001
"infrequens","5","2018-01-29",-0.000867263161810244
"infrequens","5","2018-01-29",0.258513094634199
"infrequens","5","2018-01-29",0.0117459910594061
"infrequens","5","2018-01-29",0.0100514274340393
"infrequens","5","2018-01-29",0.0521978139392858
"infrequens","5","2018-01-29",-0.681542204188757
"infrequens","5","2018-01-29",0.400744820448689
"infrequens","5","2018-01-29",0.113072109313186
"infrequens","5","2018-01-29",0.0343003086293292
"infrequens","5","2018-01-29",0.0471267667440991
"infrequens","5","2018-01-29",0.00955979063349654
"infrequens","5","2018-01-29",0.633371435425958
"infrequens","5","2018-01-29",0.066877528397094
"infrequens","5","2018-01-29",0.0380017724022437
"infrequens","5","2018-01-29",0.0161869253320087
"infrequens","5","2018-01-29",0.0111663250107716
"infrequens","5","2018-01-29",0.0150572539853872
"infrequens","5","2018-01-29",-0.100718720757529
"infrequens","5","2018-01-29",-0.0590192324136064
"infrequens","5","2018-01-29",0.0214951066102979
"infrequens","5","2018-01-29",2.00840182742514
"infrequens","5","2018-01-29",0.00956144782497298
"infrequens","5","2018-01-29",0.213669965023697
"infrequens","5","2018-01-29",0.0282270012734708
"infrequens","5","2018-01-29",-0.296024247622042
"infrequens","5","2018-01-29",0.0835407789288066
"infrequens","5","2018-01-29",0.0572540995753059
"infrequens","5","2018-01-29",0.0157951707155337
"infrequens","5","2018-01-29",0.303123628096819
"infrequens","5","2018-01-29",0.000753595691561601
"infrequens","5","2018-01-29",-0.22257318987518
"infrequens","5","2018-01-29",0.0190698611068784
"infrequens","5","2018-01-29",0.0227148890200367
"infrequens","5","2018-01-29",0.049853057912045
"infrequens","5","2018-01-29",0.363620295153504
"infrequens","5","2018-01-29",0.0264702220832665
"infrequens","5","2018-01-29",0.324396515375798
"infrequens","5","2018-01-29",0.0166447437372633
"infrequens","5","2018-01-29",0.16630748681188
"infrequens","5","2018-01-29",0.0315212145832942
"infrequens","5","2018-01-29",0.112324928825255
"infrequens","5","2018-01-29",0.0155566460321106
"infrequens","5","2018-01-29",0.346222005878537
"infrequens","5","2018-01-29",0.0360688071048055
"infrequens","5","2018-01-29",0.0290362201550236
"infrequens","5","2018-01-29",0.0927865427901279
"infrequens","5","2018-01-29",0.0240107668288908
"infrequens","5","2018-01-29",0.00548041728309949
"infrequens","5","2018-01-29",0.0229931201910549
"infrequens","5","2018-01-29",0.0464586533041572
"infrequens","5","2018-01-29",0.0346091991304945
"infrequens","5","2018-01-29",0.0216826883421832
"infrequens","5","2018-01-29",0.111786377205758
"infrequens","5","2018-01-29",0.0411459910989891
"infrequens","5","2018-01-29",-0.00578086401327507
"infrequens","5","2018-01-29",0.0741626252395294
"infrequens","5","2018-01-29",0.12138008096898
"infrequens","5","2018-01-29",0.00834238556683003
"infrequens","5","2018-01-29",0.207140045383283
"infrequens","5","2018-01-29",0.354593439034987
"infrequens","5","2018-01-29",0.0144017899606665
"infrequens","5","2018-01-29",-0.0950068936622797
"infrequens","5","2018-01-29",0.096161787283242
"infrequens","5","2018-01-29",0.0333144891050356
"infrequens","5","2018-01-29",0.0113026630231995
"infrequens","5","2018-01-29",0.0254188668592338
"infrequens","5","2018-01-29",0.0167816064328883
"infrequens","5","2018-01-29",0.0193942057357687
"infrequens","5","2018-01-29",0.0221756244704091
"infrequens","5","2018-01-29",0.0381951892878076
"infrequens","5","2018-01-29",0.0227148890200367
"infrequens","5","2018-01-29",0.0342767674160834
"infrequens","5","2018-01-29",0.0424191392707363
"infrequens","5","2018-01-29",0.0180409416536124
"infrequens","5","2018-01-29",0.0864356822421232
"infrequens","5","2018-01-29",0.0175128550949057
"infrequens","5","2018-01-29",-0.109346212674422
"infrequens","5","2018-01-29",0.0282270012734708
"infrequens","5","2018-01-29",0.0424191392707363
"infrequens","5","2018-01-29",0.105979013134113
"infrequens","5","2018-01-29",0.0950147987238649
"infrequens","5","2018-01-29",0.174024114368908
"infrequens","5","2018-01-29",0.0368491148509435
"infrequens","5","2018-01-29",0.0912991728926738
"infrequens","5","2018-01-29",0.166777446816984
"infrequens","5","2018-01-29",0.174024114368908
"infrequens","5","2018-01-29",0.279515508125763
"infrequens","5","2018-01-29",0.0156329738939237
"infrequens","5","2018-01-29",0.0151238401522356
"infrequens","5","2018-01-29",0.00434684416213929
"infrequens","5","2018-01-29",0.0193942057357687
"infrequens","5","2018-01-29",0.0544639329681258
"infrequens","5","2018-01-29",0.0602587726618756
"infrequens","5","2018-01-29",0.0215178184602352
"infrequens","5","2018-01-29",0.012399439275771
"infrequens","5","2018-01-29",0.0544639329681258
"infrequens","5","2018-01-29",0.0153338772827068
"infrequens","5","2018-01-29",0.0242177766207597
"infrequens","5","2018-01-29",-0.16443380640538
"infrequens","5","2018-01-29",0.211631261425651
"infrequens","5","2018-01-29",-0.130172575175784
"infrequens","5","2018-01-29",0.0279620042761956
"infrequens","5","2018-01-29",0.134491694566938
"infrequens","5","2018-01-29",0.544843931498083
"infrequens","5","2018-01-29",-0.100718720757529
"infrequens","5","2018-01-29",0.0856225587575091
"infrequens","5","2018-01-29",0.0161450349292063
"infrequens","5","2018-01-29",0.4153212650679
"infrequens","5","2018-01-29",0.18256061799036
"infrequens","5","2018-01-29",0.00825569244114274
"infrequens","5","2018-01-29",0.0568525307451519
"infrequens","5","2018-01-29",0.0304922253067701
"infrequens","5","2018-01-29",0.0192085557515077
"infrequens","5","2018-01-29",-0.17076837522492
"infrequens","5","2018-01-29",0.0368353556852177
"infrequens","5","2018-01-29",0.0415165302083848
"infrequens","5","2018-01-29",0.0424191392707363
"infrequens","5","2018-01-29",0.0325434936572599
"infrequens","5","2018-01-29",-0.121138770060584
"infrequens","5","2018-01-29",0.0856225587575091
"infrequens","5","2018-01-29",0.0704124427718321
"infrequens","5","2018-01-29",0.174024114368908
"infrequens","5","2018-01-29",0.363620295153504
"infrequens","5","2018-01-29",0.0321159941289955
"infrequens","5","2018-01-29",-0.188109113225479
"infrequens","5","2018-01-29",0.00582286475781086
"infrequens","5","2018-01-29",-0.3792568590223
"infrequens","5","2018-01-29",0.0331691899271851
"infrequens","5","2018-01-29",0.0928176804063053
"infrequens","5","2018-01-29",0.00955979063349654
"infrequens","5","2018-01-29",0.0255251049383697
"infrequens","5","2018-01-29",0.0324274696791465
"infrequens","5","2018-01-29",0.0392000787409865
"infrequens","5","2018-01-29",-0.0673954895358502
"infrequens","5","2018-01-29",-0.0257089626451401
"infrequens","5","2018-01-29",0.0153338772827068
"infrequens","5","2018-01-29",0.517292801087906
"infrequens","5","2018-01-29",0.0240107668288908
"infrequens","5","2018-01-29",-0.0769778381209369
"infrequens","5","2018-01-29",0.066335894302621
"infrequens","5","2018-01-29",0.000506576588036738
"infrequens","5","2018-01-29",0.0141148151671729
"infrequens","5","2018-01-29",0.0273164291038505
"infrequens","5","2018-01-29",0.0130502004821354
"infrequens","5","2018-01-29",0.0216415669234587
"infrequens","5","2018-01-29",-0.00662947535725418
"infrequens","5","2018-01-29",0.258513094634199
"infrequens","5","2018-01-29",0.303123628096819
"infrequens","5","2018-01-29",0.303123628096819
"infrequens","5","2018-01-29",0.0629814862434506
"infrequens","5","2018-01-29",0.0190698611068784
"infrequens","5","2018-01-29",-0.0950068936622797
"infrequens","5","2018-01-29",0.162112873265262
"infrequens","5","2018-01-29",0.0380017724022437
"infrequens","5","2018-01-29",0.0184134986735485
"infrequens","5","2018-01-29",-0.3792568590223
"infrequens","5","2018-01-29",0.0175128550949057
"infrequens","5","2018-01-29",0.0150572539853872
"infrequens","5","2018-01-29",0.11495564971627
"infrequens","5","2018-01-29",0.000506576588036738
"infrequens","5","2018-01-29",0.0912991728926738
"infrequens","5","2018-01-29",0.00691174263041199
"infrequens","5","2018-01-29",0.0234041529230052
"infrequens","5","2018-01-29",0.324396515375798
"infrequens","5","2018-01-29",0.0368491148509435
"infrequens","5","2018-01-29",0.0780399560926922
"infrequens","5","2018-01-29",0.0927865427901279
"infrequens","5","2018-01-29",0.238437088477083
"infrequens","5","2018-01-29",0.0697029580297468
"infrequens","5","2018-01-29",0.0258373248585124
"infrequens","5","2018-01-29",0.0912991728926738
"infrequens","5","2018-01-29",0.0286384939799245
"infrequens","5","2018-01-29",0.00666475233600446
"infrequens","5","2018-01-29",0.0154512435395952
"infrequens","5","2018-01-29",-0.281055185512119
"infrequens","5","2018-01-29",-0.0810329974452758
"infrequens","5","2018-01-29",0.0568525307451519
"infrequens","5","2018-01-29",0.0239846767905933
"infrequens","5","2018-01-29",0.0517098545373903
"infrequens","5","2018-01-29",0.0283907360352194
"infrequens","5","2018-01-29",0.0269551013043772
"infrequens","5","2018-01-29",0.0568525307451519
"infrequens","5","2018-01-29",0.00933069656435851
"infrequens","5","2018-01-29",0.0138754671353208
"infrequens","5","2018-01-29",0.0439143051695531
"infrequens","5","2018-01-29",0.0177646068650694
"infrequens","5","2018-01-29",0.0138077202852791
"infrequens","5","2018-01-29",-0.0720472960829755
"infrequens","5","2018-01-29",0.012609027588781
"infrequens","5","2018-01-29",0.0301637865815857
"infrequens","5","2018-01-29",0.0157393389498262
"infrequens","5","2018-01-29",0.130575743421712
"infrequens","5","2018-01-29",-0.176250902035918
"infrequens","5","2018-01-29",-1.22502536784584
"infrequens","5","2018-01-29",0.00568189577677927
"infrequens","5","2018-01-29",0.0912991728926738
"infrequens","5","2018-01-29",0.088519702303261
"infrequens","5","2018-01-29",0.0498377319480736
"infrequens","5","2018-01-29",0.0391504057769178
"infrequens","5","2018-01-29",0.665082147757046
"infrequens","5","2018-01-29",0.0254188668592338
"infrequens","5","2018-01-29",0.0187815738140386
"infrequens","5","2018-01-29",0.0231909168214776
"infrequens","5","2018-01-29",0.0817513006521465
"infrequens","5","2018-01-29",0.0405908103383732
"infrequens","5","2018-01-29",0.0178677160513653
"infrequens","5","2018-01-29",0.0252560782439695
"infrequens","5","2018-01-29",-0.0639885643987705
"infrequens","5","2018-01-29",0.007816489887562
"infrequens","5","2018-01-29",-0.296024247622042
"infrequens","5","2018-01-29",0.0303009797986129
