"species","site","start_date","IGR"
"infrequens","3","2017-10-15",0.0402787325785648
"infrequens","3","2017-10-15",0.109873303660455
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0367342190705329
"infrequens","3","2017-10-15",0.0461062572413563
"infrequens","3","2017-10-15",0.0366048063455095
"infrequens","3","2017-10-15",0.0441297004166119
"infrequens","3","2017-10-15",0.0272454052847443
"infrequens","3","2017-10-15",0.0362805622436477
"infrequens","3","2017-10-15",0.157790289641275
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0380097861268895
"infrequens","3","2017-10-15",0.0219404320273216
"infrequens","3","2017-10-15",0.0900206535734416
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0364954524574205
"infrequens","3","2017-10-15",0.054603812822129
"infrequens","3","2017-10-15",0.0624882880330623
"infrequens","3","2017-10-15",0.107087687901521
"infrequens","3","2017-10-15",0.0464368658980592
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0202814317804983
"infrequens","3","2017-10-15",0.0345481011587076
"infrequens","3","2017-10-15",0.0731534627476182
"infrequens","3","2017-10-15",0.0367342190705329
"infrequens","3","2017-10-15",0.0654574557260582
"infrequens","3","2017-10-15",0.0537997083483562
"infrequens","3","2017-10-15",0.0557845903661826
"infrequens","3","2017-10-15",0.0330846718418875
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0385543865274557
"infrequens","3","2017-10-15",0.0484434362881838
"infrequens","3","2017-10-15",0.0490908158847315
"infrequens","3","2017-10-15",0.0315635896849385
"infrequens","3","2017-10-15",0.0400281850650124
"infrequens","3","2017-10-15",0.0637077813598897
"infrequens","3","2017-10-15",0.0272332451396643
"infrequens","3","2017-10-15",0.0464036780074349
"infrequens","3","2017-10-15",0.0366048063455095
"infrequens","3","2017-10-15",0.023628694580411
"infrequens","3","2017-10-15",0.020435598692658
"infrequens","3","2017-10-15",0.0385543865274557
"infrequens","3","2017-10-15",0.0462052200166342
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0460962346226049
"infrequens","3","2017-10-15",0.0362457209734745
"infrequens","3","2017-10-15",0.033064940627111
"infrequens","3","2017-10-15",0.0164377483278091
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0366048063455095
"infrequens","3","2017-10-15",0.0362457209734745
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0272332451396643
"infrequens","3","2017-10-15",0.0510792177729
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0464368658980592
"infrequens","3","2017-10-15",0.0754963885591485
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0817894940228778
"infrequens","3","2017-10-15",0.0225320676067459
"infrequens","3","2017-10-15",0.0591125956029074
"infrequens","3","2017-10-15",0.0817894940228778
"infrequens","3","2017-10-15",0.0592658213333708
"infrequens","3","2017-10-15",0.0509347644916039
"infrequens","3","2017-10-15",0.0515694979593047
"infrequens","3","2017-10-15",0.0910057802031177
"infrequens","3","2017-10-15",0.0523400863324282
"infrequens","3","2017-10-15",0.0225320676067459
"infrequens","3","2017-10-15",0.0299619888961364
"infrequens","3","2017-10-15",0.0381359705717342
"infrequens","3","2017-10-15",0.0587583203578851
"infrequens","3","2017-10-15",0.0380630809641455
"infrequens","3","2017-10-15",0.0534248615963471
"infrequens","3","2017-10-15",0.0677445427414522
"infrequens","3","2017-10-15",0.0424239868942926
"infrequens","3","2017-10-15",0.0444869185063739
"infrequens","3","2017-10-15",0.0329968607455119
"infrequens","3","2017-10-15",0.0314390662240811
"infrequens","3","2017-10-15",0.0402787325785648
"infrequens","3","2017-10-15",0.0622609456803001
"infrequens","3","2017-10-15",0.0208849658529944
"infrequens","3","2017-10-15",0.0462774757855322
"infrequens","3","2017-10-15",0.0272225604096573
"infrequens","3","2017-10-15",0.0562689257491026
"infrequens","3","2017-10-15",0.0259875714098124
"infrequens","3","2017-10-15",0.0484434362881838
"infrequens","3","2017-10-15",0.0523400863324282
"infrequens","3","2017-10-15",0.0646004632987193
"infrequens","3","2017-10-15",0.032941009073309
"infrequens","3","2017-10-15",0.0362326748796339
"infrequens","3","2017-10-15",0.011567687750478
"infrequens","3","2017-10-15",0.0424239868942926
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0225320676067459
"infrequens","3","2017-10-15",0.0398692512755743
"infrequens","3","2017-10-15",0.0462052200166342
"infrequens","3","2017-10-15",0.0562689257491026
"infrequens","3","2017-10-15",0.0540793653832605
"infrequens","3","2017-10-15",0.111404864840981
"infrequens","3","2017-10-15",0.0399462987549042
"infrequens","3","2017-10-15",0.0624278790436787
"infrequens","3","2017-10-15",0.0259840924670537
"infrequens","3","2017-10-15",0.0364052916163682
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.0299801596946085
"infrequens","3","2017-10-15",0.0329487135789328
"infrequens","3","2017-10-15",0.0329487135789328
"infrequens","3","2017-10-15",0.0299753674755159
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0587583203578851
"infrequens","3","2017-10-15",0.0419712224428007
"infrequens","3","2017-10-15",0.0381359705717342
"infrequens","3","2017-10-15",0.0139853179558344
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0745622415993141
"infrequens","3","2017-10-15",0.0299871326696607
"infrequens","3","2017-10-15",0.111404864840981
"infrequens","3","2017-10-15",0.020435598692658
"infrequens","3","2017-10-15",0.0329678391734406
"infrequens","3","2017-10-15",0.0299753674755159
"infrequens","3","2017-10-15",0.0719753065501841
"infrequens","3","2017-10-15",0.0677445427414522
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0562689257491026
"infrequens","3","2017-10-15",0.0314163956908366
"infrequens","3","2017-10-15",0.08316690950608
"infrequens","3","2017-10-15",0.0654627889703892
"infrequens","3","2017-10-15",0.0859675049574539
"infrequens","3","2017-10-15",0.025978016521598
"infrequens","3","2017-10-15",0.0110291345388944
"infrequens","3","2017-10-15",0.0796030134976193
"infrequens","3","2017-10-15",0.0299607582294163
"infrequens","3","2017-10-15",0.0348766793208554
"infrequens","3","2017-10-15",0.0709402277619176
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0484258058917402
"infrequens","3","2017-10-15",0.0272465244157524
"infrequens","3","2017-10-15",0.0424239868942926
"infrequens","3","2017-10-15",0.0314277502122263
"infrequens","3","2017-10-15",0.0441297004166119
"infrequens","3","2017-10-15",0.0775475317500993
"infrequens","3","2017-10-15",0.0402787325785648
"infrequens","3","2017-10-15",0.0347103818693601
"infrequens","3","2017-10-15",0.0385543865274557
"infrequens","3","2017-10-15",0.0464368658980592
"infrequens","3","2017-10-15",0.057087886730937
"infrequens","3","2017-10-15",0.0515694979593047
"infrequens","3","2017-10-15",0.0314468099387859
"infrequens","3","2017-10-15",0.0314147306518133
"infrequens","3","2017-10-15",0.0978084260923588
"infrequens","3","2017-10-15",0.0424239868942926
"infrequens","3","2017-10-15",0.01934251273714
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.109475648830872
"infrequens","3","2017-10-15",0.0363014020038283
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0399462987549042
"infrequens","3","2017-10-15",0.242878811415542
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0441297004166119
"infrequens","3","2017-10-15",0.0534248615963471
"infrequens","3","2017-10-15",0.0508503181354938
"infrequens","3","2017-10-15",0.0381755549136292
"infrequens","3","2017-10-15",0.0510792177729
"infrequens","3","2017-10-15",0.0444869185063739
"infrequens","3","2017-10-15",0.0259854696721751
"infrequens","3","2017-10-15",0.0604349439634887
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0380970042367172
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0444869185063739
"infrequens","3","2017-10-15",0.0854518438048549
"infrequens","3","2017-10-15",0.0367342190705329
"infrequens","3","2017-10-15",0.029966572910489
"infrequens","3","2017-10-15",0.0495152554190692
"infrequens","3","2017-10-15",0.0779935769440618
"infrequens","3","2017-10-15",0.0534248615963471
"infrequens","3","2017-10-15",0.0314147306518133
"infrequens","3","2017-10-15",0.0905506850795764
"infrequens","3","2017-10-15",0.0534732650029307
"infrequens","3","2017-10-15",0.0670088535550514
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0616098161956258
"infrequens","3","2017-10-15",0.0557845903661826
"infrequens","3","2017-10-15",0.0380970042367172
"infrequens","3","2017-10-15",0.0400281850650124
"infrequens","3","2017-10-15",0.0300153464893036
"infrequens","3","2017-10-15",0.0595218233686142
"infrequens","3","2017-10-15",0.038403488255186
"infrequens","3","2017-10-15",0.023628694580411
"infrequens","3","2017-10-15",0.0486969301143158
"infrequens","3","2017-10-15",0.0272465244157524
"infrequens","3","2017-10-15",0.0534279790687735
"infrequens","3","2017-10-15",0.0345677429080911
"infrequens","3","2017-10-15",0.0381755549136292
"infrequens","3","2017-10-15",0.0587583203578851
"infrequens","3","2017-10-15",0.0822342548078218
"infrequens","3","2017-10-15",0.0654574557260582
"infrequens","3","2017-10-15",0.0440139455275963
"infrequens","3","2017-10-15",0.0484434362881838
"infrequens","3","2017-10-15",0.0345780898488
"infrequens","3","2017-10-15",0.0534248615963471
"infrequens","3","2017-10-15",0.0422037478638853
"infrequens","3","2017-10-15",0.023615268511534
"infrequens","3","2017-10-15",0.0441297004166119
"infrequens","3","2017-10-15",0.0422037478638853
"infrequens","3","2017-10-15",0.038403488255186
"infrequens","3","2017-10-15",0.0314468099387859
"infrequens","3","2017-10-15",0.0299607582294163
"infrequens","3","2017-10-15",0.032941009073309
"infrequens","3","2017-10-15",0.0314390662240811
"infrequens","3","2017-10-15",0.0963382053534572
"infrequens","3","2017-10-15",0.0561756501942061
"infrequens","3","2017-10-15",0.0905506850795764
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.0329968607455119
"infrequens","3","2017-10-15",0.0745622415993141
"infrequens","3","2017-10-15",0.0654178467993156
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0609187313782536
"infrequens","3","2017-10-15",0.0419712224428007
"infrequens","3","2017-10-15",0.0906418250925394
"infrequens","3","2017-10-15",0.0364052916163682
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0900206535734416
"infrequens","3","2017-10-15",0.0314237436077367
"infrequens","3","2017-10-15",0.0172356650796113
"infrequens","3","2017-10-15",0.0696938780584145
"infrequens","3","2017-10-15",0.0329487135789328
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0587583203578851
"infrequens","3","2017-10-15",0.0580985282679747
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0508577733135028
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0214587382837584
"infrequens","3","2017-10-15",0.0418629573998242
"infrequens","3","2017-10-15",0.0541028387568448
"infrequens","3","2017-10-15",0.0587583203578851
"infrequens","3","2017-10-15",0.0622609456803001
"infrequens","3","2017-10-15",0.0900206535734416
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.242878811415542
"infrequens","3","2017-10-15",0.0400281850650124
"infrequens","3","2017-10-15",0.0598806658177194
"infrequens","3","2017-10-15",0.0247722183330568
"infrequens","3","2017-10-15",0.0398931574766362
"infrequens","3","2017-10-15",0.0654178467993156
"infrequens","3","2017-10-15",0.0591125956029074
"infrequens","3","2017-10-15",0.0622609456803001
"infrequens","3","2017-10-15",0.0562689257491026
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0366048063455095
"infrequens","3","2017-10-15",0.108570760687493
"infrequens","3","2017-10-15",0.0214587382837584
"infrequens","3","2017-10-15",0.117584092880064
"infrequens","3","2017-10-15",0.0662186701990865
"infrequens","3","2017-10-15",0.143299517356225
"infrequens","3","2017-10-15",0.0447307107691885
"infrequens","3","2017-10-15",0.0512905395156707
"infrequens","3","2017-10-15",0.0854518438048549
"infrequens","3","2017-10-15",0.0401388309304615
"infrequens","3","2017-10-15",0.0439200136085059
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0346825004979873
"infrequens","3","2017-10-15",0.0364052916163682
"infrequens","3","2017-10-15",0.0121301843587908
"infrequens","3","2017-10-15",0.04736263595525
"infrequens","3","2017-10-15",0.0442870937233212
"infrequens","3","2017-10-15",0.023628694580411
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.0703127645686577
"infrequens","3","2017-10-15",0.0314147306518133
"infrequens","3","2017-10-15",0.0399139568181712
"infrequens","3","2017-10-15",0.0366048063455095
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0185783024371408
"infrequens","3","2017-10-15",0.0723982592569646
"infrequens","3","2017-10-15",0.0259747046829547
"infrequens","3","2017-10-15",0.0149499913727896
"infrequens","3","2017-10-15",0.0537997083483562
"infrequens","3","2017-10-15",0.0314147306518133
"infrequens","3","2017-10-15",0.062833117334215
"infrequens","3","2017-10-15",0.0544383913791885
"infrequens","3","2017-10-15",0.173542656191728
"infrequens","3","2017-10-15",0.0442870937233212
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0362805622436477
"infrequens","3","2017-10-15",0.047589206961999
"infrequens","3","2017-10-15",0.139725207893791
"infrequens","3","2017-10-15",0.0537997083483562
"infrequens","3","2017-10-15",0.0591268800476453
"infrequens","3","2017-10-15",0.0259854696721751
"infrequens","3","2017-10-15",0.0677445427414522
"infrequens","3","2017-10-15",0.0315635896849385
"infrequens","3","2017-10-15",0.0345677429080911
"infrequens","3","2017-10-15",0.0385543865274557
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0537997083483562
"infrequens","3","2017-10-15",0.0562689257491026
"infrequens","3","2017-10-15",0.0509347644916039
"infrequens","3","2017-10-15",0.0349827538454005
"infrequens","3","2017-10-15",0.0299753674755159
"infrequens","3","2017-10-15",0.0560336003590901
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.0366048063455095
"infrequens","3","2017-10-15",0.0259854696721751
"infrequens","3","2017-10-15",0.0461671383261946
"infrequens","3","2017-10-15",0.0424239868942926
"infrequens","3","2017-10-15",0.0462774757855322
"infrequens","3","2017-10-15",0.220219526016759
"infrequens","3","2017-10-15",0.0382408797950284
"infrequens","3","2017-10-15",0.0182302098095594
"infrequens","3","2017-10-15",0.0271452928176186
"infrequens","3","2017-10-15",0.0314606362458544
"infrequens","3","2017-10-15",0.0692982730991168
"infrequens","3","2017-10-15",0.0123277397168798
"infrequens","3","2017-10-15",0.040650708217033
"infrequens","3","2017-10-15",0.0180745182006493
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0600842510590785
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0404488666383747
"infrequens","3","2017-10-15",0.0385543865274557
"infrequens","3","2017-10-15",0.0381755549136292
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-11-19",0.0165708109100796
"infrequens","3","2017-11-19",0.0216783221290167
"infrequens","3","2017-11-19",0.020617989056666
"infrequens","3","2017-11-19",0.0125460413104255
"infrequens","3","2017-11-19",0.0101243912406177
"infrequens","3","2017-11-19",0.0236557972308181
"infrequens","3","2017-11-19",0.0164590049403529
"infrequens","3","2017-11-19",0.0254215835010657
"infrequens","3","2017-11-19",0.0293472513375965
"infrequens","3","2017-11-19",0.020617989056666
"infrequens","3","2017-11-19",0.020442823705492
"infrequens","3","2017-11-19",0.0227772211349605
"infrequens","3","2017-11-19",0.0074465893001169
"infrequens","3","2017-11-19",0.018476920965892
"infrequens","3","2017-11-19",0.0300303605385757
"infrequens","3","2017-11-19",0.020442823705492
"infrequens","3","2017-11-19",0.0293472513375965
"infrequens","3","2017-11-19",0.0421411621668438
"infrequens","3","2017-11-19",0.0170404366448336
"infrequens","3","2017-11-19",0.0227772211349605
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0162378586139887
"infrequens","3","2017-11-19",0.00985923361185265
"infrequens","3","2017-11-19",0.018745351480922
"infrequens","3","2017-11-19",0.0219301710946913
"infrequens","3","2017-11-19",0.0230321708227412
"infrequens","3","2017-11-19",0.00871647023210024
"infrequens","3","2017-11-19",0.0148503254162187
"infrequens","3","2017-11-19",0.0210237591303984
"infrequens","3","2017-11-19",0.0165114051502166
"infrequens","3","2017-11-19",0.0131204799600605
"infrequens","3","2017-11-19",0.0268358267362197
"infrequens","3","2017-11-19",0.010954758181979
"infrequens","3","2017-11-19",0.0110264282211881
"infrequens","3","2017-11-19",0.0279809405588188
"infrequens","3","2017-11-19",0.00595379374828827
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.020442823705492
"infrequens","3","2017-11-19",0.0115682433255379
"infrequens","3","2017-11-19",0.0221645593284617
"infrequens","3","2017-11-19",0.012394461221277
"infrequens","3","2017-11-19",0.00948554146794882
"infrequens","3","2017-11-19",0.0244089287277102
"infrequens","3","2017-11-19",0.0300303605385757
"infrequens","3","2017-11-19",0.0127079075352659
"infrequens","3","2017-11-19",0.00931270222026413
"infrequens","3","2017-11-19",0.00721372128539423
"infrequens","3","2017-11-19",0.0176434853211419
"infrequens","3","2017-11-19",0.0207469831998952
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0127079075352659
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0121158892884915
"infrequens","3","2017-11-19",0.0307743065708275
"infrequens","3","2017-11-19",0.0127658507021399
"infrequens","3","2017-11-19",0.0239288601690314
"infrequens","3","2017-11-19",0.0343561370710494
"infrequens","3","2017-11-19",0.018476920965892
"infrequens","3","2017-11-19",0.0074465893001169
"infrequens","3","2017-11-19",0.0201552043896289
"infrequens","3","2017-11-19",0.0289653691905067
"infrequens","3","2017-11-19",0.0118689227227932
"infrequens","3","2017-11-19",0.0127079075352659
"infrequens","3","2017-11-19",0.0162517517052172
"infrequens","3","2017-11-19",0.0165114051502166
"infrequens","3","2017-11-19",0.0289653691905067
"infrequens","3","2017-11-19",0.00635757621577311
"infrequens","3","2017-11-19",0.0108011982119648
"infrequens","3","2017-11-19",0.0434660961398462
"infrequens","3","2017-11-19",0.0289653691905067
"infrequens","3","2017-11-19",0.020617989056666
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.012394461221277
"infrequens","3","2017-11-19",0.0544629163946448
"infrequens","3","2017-11-19",0.0154981312372231
"infrequens","3","2017-11-19",0.0329089168135838
"infrequens","3","2017-11-19",0.0104375798233739
"infrequens","3","2017-11-19",0.0350289133743542
"infrequens","3","2017-11-19",0.0197322039052878
"infrequens","3","2017-11-19",0.0115682433255379
"infrequens","3","2017-11-19",0.0127079075352659
"infrequens","3","2017-11-19",0.0167136768227778
"infrequens","3","2017-11-19",0.0171927292426752
"infrequens","3","2017-11-19",0.012654207510154
"infrequens","3","2017-11-19",0.042058644127457
"infrequens","3","2017-11-19",0.0099907435303881
"infrequens","3","2017-11-19",0.0248925570159926
"infrequens","3","2017-11-19",0.0560865136608734
"infrequens","3","2017-11-19",0.0200390815154388
"infrequens","3","2017-11-19",0.0213050529351534
"infrequens","3","2017-11-19",0.0134129663120621
"infrequens","3","2017-11-19",0.0221933443817037
"infrequens","3","2017-11-19",0.00686977544157744
"infrequens","3","2017-11-19",0.0176434853211419
"infrequens","3","2017-11-19",0.0240357841636236
"infrequens","3","2017-11-19",0.159409999021342
"infrequens","3","2017-11-19",0.00794375977066799
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0530267273410618
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0120884317834842
"infrequens","3","2017-11-19",0.0196656410096094
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0393494169334603
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.0115032249519269
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0378049200395406
"infrequens","3","2017-11-19",0.0303710361527733
"infrequens","3","2017-11-19",0.0189312970272044
"infrequens","3","2017-11-19",0.0379469177278854
"infrequens","3","2017-11-19",0.0099907435303881
"infrequens","3","2017-11-19",0.0176434853211419
"infrequens","3","2017-11-19",0.0220503503791774
"infrequens","3","2017-11-19",0.0213050529351534
"infrequens","3","2017-11-19",0.0189312970272044
"infrequens","3","2017-11-19",0.033395197126068
"infrequens","3","2017-11-19",0.0162517517052172
"infrequens","3","2017-11-19",0.0258018130700366
"infrequens","3","2017-11-19",0.0202892409680097
"infrequens","3","2017-11-19",0.0208172611619394
"infrequens","3","2017-11-19",0.0156412570729426
"infrequens","3","2017-11-19",0.00899638033918121
"infrequens","3","2017-11-19",0.00623888521506452
"infrequens","3","2017-11-19",0.0133847335359531
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0412708510032618
"infrequens","3","2017-11-19",0.018476920965892
"infrequens","3","2017-11-19",0.0277948221712374
"infrequens","3","2017-11-19",0.0090558201811143
"infrequens","3","2017-11-19",0.0197645944368493
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0470653004033035
"infrequens","3","2017-11-19",0.0197867476417768
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.018386707556736
"infrequens","3","2017-11-19",0.0121631699671884
"infrequens","3","2017-11-19",0.020617989056666
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0131608900596766
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0230321708227412
"infrequens","3","2017-11-19",0.00838582342787644
"infrequens","3","2017-11-19",0.0208172611619394
"infrequens","3","2017-11-19",0.0167136768227778
"infrequens","3","2017-11-19",0.00983078269764509
"infrequens","3","2017-11-19",0.0173054515665624
"infrequens","3","2017-11-19",0.0308057300167306
"infrequens","3","2017-11-19",0.0423052134774424
"infrequens","3","2017-11-19",0.0230321708227412
"infrequens","3","2017-11-19",0.0229944253350538
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0670291748366865
"infrequens","3","2017-11-19",0.0300674910413317
"infrequens","3","2017-11-19",0.0121158892884915
"infrequens","3","2017-11-19",0.0263361993784809
"infrequens","3","2017-11-19",0.018197898864555
"infrequens","3","2017-11-19",0.0216970154009277
"infrequens","3","2017-11-19",0.0197645944368493
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.00918611137018377
"infrequens","3","2017-11-19",0.0149641088558729
"infrequens","3","2017-11-19",0.012654207510154
"infrequens","3","2017-11-19",0.0453779433813507
"infrequens","3","2017-11-19",0.0527897053035665
"infrequens","3","2017-11-19",0.00594842339229138
"infrequens","3","2017-11-19",0.0208212278380673
"infrequens","3","2017-11-19",0.0149641088558729
"infrequens","3","2017-11-19",0.0312466125269495
"infrequens","3","2017-11-19",0.0221645593284617
"infrequens","3","2017-11-19",0.00721372128539423
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0147984668540797
"infrequens","3","2017-11-19",0.0174533760094312
"infrequens","3","2017-11-19",0.0183658641134411
"infrequens","3","2017-11-19",0.0403187646591651
"infrequens","3","2017-11-19",0.0181084178516711
"infrequens","3","2017-11-19",0.00712508391864715
"infrequens","3","2017-11-19",0.0308040856501012
"infrequens","3","2017-11-19",0.0251027060802436
"infrequens","3","2017-11-19",0.0527897053035665
"infrequens","3","2017-11-19",0.00983078269764509
"infrequens","3","2017-11-19",0.010954758181979
"infrequens","3","2017-11-19",0.0285968257857831
"infrequens","3","2017-11-19",0.0220503503791774
"infrequens","3","2017-11-19",0.0109100136396402
"infrequens","3","2017-11-19",0.0125460413104255
"infrequens","3","2017-11-19",0.0109934876617889
"infrequens","3","2017-11-19",0.0164590049403529
"infrequens","3","2017-11-19",0.0476637140515583
"infrequens","3","2017-11-19",0.0162852344197101
"infrequens","3","2017-11-19",0.0133956036974384
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.012501083665082
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0116659052695611
"infrequens","3","2017-11-19",0.0148088390119531
"infrequens","3","2017-11-19",0.00948554146794882
"infrequens","3","2017-11-19",0.0178847842046151
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.0216783221290167
"infrequens","3","2017-11-19",0.0111712583277243
"infrequens","3","2017-11-19",0.0164590049403529
"infrequens","3","2017-11-19",0.0193103758729662
"infrequens","3","2017-11-19",0.0211538875805575
"infrequens","3","2017-11-19",0.0162852344197101
"infrequens","3","2017-11-19",0.0198557132429545
"infrequens","3","2017-11-19",0.0208172611619394
"infrequens","3","2017-11-19",0.0196918374143894
"infrequens","3","2017-11-19",0.0254215835010657
"infrequens","3","2017-11-19",0.0210437637588689
"infrequens","3","2017-11-19",0.0101243912406177
"infrequens","3","2017-11-19",0.0115382110555719
"infrequens","3","2017-11-19",0.0134195720329297
"infrequens","3","2017-11-19",0.0251027060802436
"infrequens","3","2017-11-19",0.0372165295714112
"infrequens","3","2017-11-19",0.0399679790625619
"infrequens","3","2017-11-19",0.0254215835010657
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0200390815154388
"infrequens","3","2017-11-19",0.0258018130700366
"infrequens","3","2017-11-19",0.015508764346548
"infrequens","3","2017-11-19",0.010478592055168
"infrequens","3","2017-11-19",0.0318452988092278
"infrequens","3","2017-11-19",0.0115382110555719
"infrequens","3","2017-11-19",0.0149960597372398
"infrequens","3","2017-11-19",0.0199395821456777
"infrequens","3","2017-11-19",0.00983078269764509
"infrequens","3","2017-11-19",0.033395197126068
"infrequens","3","2017-11-19",0.0109934876617889
"infrequens","3","2017-11-19",0.0116659052695611
"infrequens","3","2017-11-19",0.0148503254162187
"infrequens","3","2017-11-19",0.0148208657341167
"infrequens","3","2017-11-19",0.0199585551528458
"infrequens","3","2017-11-19",0.0101243912406177
"infrequens","3","2017-11-19",0.0219304788317142
"infrequens","3","2017-11-19",0.0240055289295923
"infrequens","3","2017-11-19",0.0268358267362197
"infrequens","3","2017-11-19",0.0303710361527733
"infrequens","3","2017-11-19",0.00718166393632865
"infrequens","3","2017-11-19",0.0244089287277102
"infrequens","3","2017-11-19",0.0159325895925232
"infrequens","3","2017-11-19",0.00718166393632865
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.0165708109100796
"infrequens","3","2017-11-19",0.0127910473194755
"infrequens","3","2017-11-19",0.0171480952674433
"infrequens","3","2017-11-19",0.0156412570729426
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0560865136608734
"infrequens","3","2017-11-19",0.0285968257857831
"infrequens","3","2017-11-19",0.0147823893441989
"infrequens","3","2017-11-19",0.0208172611619394
