Site,date,species,bodySize,mass
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1,0.0071
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.9,0.043720845
3,17-09-17,infrequens,1.8,0.037513716
3,17-09-17,infrequens,1.2,0.011898703
3,17-09-17,infrequens,1.8,0.037513716
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.2,0.011898703
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.9,0.043720845
3,17-09-17,infrequens,1.1,0.009299989
3,17-09-17,infrequens,1.2,0.011898703
3,17-09-17,infrequens,1.9,0.043720845
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.2,0.011898703
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.2,0.011898703
3,17-09-17,infrequens,1.1,0.009299989
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.1,0.009299989
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.1,0.009299989
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.4,0.01841166
4,17-09-17,infrequens,2.9,0.144800306
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,3.9,0.33508371
4,17-09-17,infrequens,1.9,0.043720845
4,17-09-17,infrequens,1.9,0.043720845
4,17-09-17,infrequens,2.6,0.106282771
4,17-09-17,infrequens,3.4,0.227199118
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,3,0.159391714
4,17-09-17,infrequens,3.5,0.246637466
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,1.9,0.043720845
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,2.4,0.084725977
4,17-09-17,infrequens,1.9,0.043720845
4,17-09-17,infrequens,2.1,0.058047483
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,1.8,0.037513716
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,1.3,0.014926085
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,2.3,0.075105472
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,1.8,0.037513716
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,2.2,0.066221556
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,2.2,0.066221556
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,1.8,0.037513716
4,17-09-17,infrequens,3.2,0.191356442
4,17-09-17,infrequens,1.7,0.031907273
4,17-09-17,infrequens,1.9,0.043720845
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,2,0.050556302
4,17-09-17,infrequens,1.9,0.043720845
4,17-09-17,infrequens,1.1,0.009299989
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,1.4,0.01841166
4,17-09-17,infrequens,1.4,0.01841166
4,17-09-17,infrequens,1.1,0.009299989
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,1.4,0.01841166
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,1.8,0.037513716
4,17-09-17,infrequens,1.6,0.026873618
4,17-09-17,infrequens,1.2,0.011898703
4,17-09-17,infrequens,1.3,0.014926085
4,17-09-17,infrequens,0.8,0.003774063
4,17-09-17,infrequens,0.8,0.003774063
4,17-09-17,infrequens,1.4,0.01841166
4,17-09-17,infrequens,1.2,0.011898703
4,17-09-17,infrequens,0.9,0.005268332
4,17-09-17,infrequens,1.2,0.011898703
4,17-09-17,infrequens,1.3,0.014926085
4,17-09-17,infrequens,1.4,0.01841166
4,17-09-17,infrequens,1.5,0.022384572
4,17-09-17,infrequens,1.3,0.014926085
4,17-09-17,infrequens,0.9,0.005268332
4,17-09-17,infrequens,0.7,0.002585687
4,17-09-17,infrequens,1,0.0071
4,17-09-17,infrequens,1.1,0.009299989
4,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,4.2,0.413333246
5,17-09-17,infrequens,5.3,0.798744005
5,17-09-17,infrequens,3,0.159391714
5,17-09-17,infrequens,3.9,0.33508371
5,17-09-17,infrequens,2.2,0.066221556
5,17-09-17,infrequens,2.8,0.131102174
5,17-09-17,infrequens,5.1,0.716303523
5,17-09-17,infrequens,4.5,0.502523282
5,17-09-17,infrequens,2.9,0.144800306
5,17-09-17,infrequens,3.2,0.191356442
5,17-09-17,infrequens,3,0.159391714
5,17-09-17,infrequens,3.1,0.174901956
5,17-09-17,infrequens,2.1,0.058047483
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,2.1,0.058047483
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,2,0.050556302
5,17-09-17,infrequens,2,0.050556302
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,2,0.050556302
5,17-09-17,infrequens,1.8,0.037513716
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,2.2,0.066221556
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,0.9,0.005268332
5,17-09-17,infrequens,1.1,0.009299989
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.8,0.037513716
5,17-09-17,infrequens,1.3,0.014926085
5,17-09-17,infrequens,1,0.0071
5,17-09-17,infrequens,1.3,0.014926085
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.7,0.031907273
5,17-09-17,infrequens,2,0.050556302
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.9,0.043720845
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,3.1,0.174901956
5,17-09-17,infrequens,1,0.0071
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.8,0.037513716
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.1,0.009299989
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,2,0.050556302
5,17-09-17,infrequens,2.2,0.066221556
5,17-09-17,infrequens,1,0.0071
5,17-09-17,infrequens,1.7,0.031907273
5,17-09-17,infrequens,2.3,0.075105472
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1,0.0071
5,17-09-17,infrequens,1.8,0.037513716
5,17-09-17,infrequens,1.1,0.009299989
5,17-09-17,infrequens,1.1,0.009299989
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.9,0.043720845
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,2.5,0.095109621
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.7,0.031907273
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.6,0.026873618
5,17-09-17,infrequens,1.7,0.031907273
5,17-09-17,infrequens,1.1,0.009299989
5,17-09-17,infrequens,1.3,0.014926085
5,17-09-17,infrequens,1.8,0.037513716
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.3,0.014926085
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.2,0.011898703
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,0.7,0.002585687
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.5,0.022384572
5,17-09-17,infrequens,1.7,0.031907273
5,17-09-17,infrequens,1.4,0.01841166
5,17-09-17,infrequens,1.6,0.026873618
1,15-10-17,infrequens,4.4,0.4715376
1,15-10-17,infrequens,3.8,0.311318905
1,15-10-17,infrequens,3.6,0.267120384
1,15-10-17,infrequens,4.8,0.603300288
1,15-10-17,infrequens,4.3,0.441815568
1,15-10-17,infrequens,4.2,0.413333246
1,15-10-17,infrequens,4,0.359991498
1,15-10-17,infrequens,3.5,0.246637466
1,15-10-17,infrequens,4.3,0.441815568
1,15-10-17,infrequens,4.5,0.502523282
1,15-10-17,infrequens,2.6,0.106282771
1,15-10-17,infrequens,4.3,0.441815568
1,15-10-17,infrequens,3.6,0.267120384
1,15-10-17,infrequens,3.5,0.246637466
1,15-10-17,infrequens,3.6,0.267120384
1,15-10-17,infrequens,3,0.159391714
1,15-10-17,infrequens,3,0.159391714
1,15-10-17,infrequens,4.3,0.441815568
1,15-10-17,infrequens,3.9,0.33508371
1,15-10-17,infrequens,4,0.359991498
1,15-10-17,infrequens,3.7,0.288672645
1,15-10-17,infrequens,4,0.359991498
1,15-10-17,infrequens,4.1,0.3860666
1,15-10-17,infrequens,3.8,0.311318905
1,15-10-17,infrequens,3.3,0.208780449
1,15-10-17,infrequens,3.5,0.246637466
1,15-10-17,infrequens,4,0.359991498
1,15-10-17,infrequens,3.9,0.33508371
1,15-10-17,infrequens,3.6,0.267120384
1,15-10-17,infrequens,4.1,0.3860666
1,15-10-17,infrequens,3.6,0.267120384
1,15-10-17,infrequens,3.5,0.246637466
1,15-10-17,infrequens,4.1,0.3860666
1,15-10-17,infrequens,3.5,0.246637466
1,15-10-17,infrequens,3.5,0.246637466
1,15-10-17,infrequens,3.2,0.191356442
1,15-10-17,infrequens,2.6,0.106282771
1,15-10-17,infrequens,3.7,0.288672645
1,15-10-17,infrequens,4.9,0.639578193
1,15-10-17,infrequens,3.5,0.246637466
1,15-10-17,infrequens,3.3,0.208780449
1,15-10-17,infrequens,3.6,0.267120384
1,15-10-17,infrequens,2.9,0.144800306
1,15-10-17,infrequens,2.3,0.075105472
1,15-10-17,infrequens,4.6,0.534796465
1,15-10-17,infrequens,2.9,0.144800306
1,15-10-17,infrequens,4.6,0.534796465
1,15-10-17,infrequens,4,0.359991498
1,15-10-17,infrequens,3,0.159391714
1,15-10-17,infrequens,1.6,0.026873618
1,15-10-17,infrequens,2.1,0.058047483
1,15-10-17,infrequens,1.7,0.031907273
1,15-10-17,infrequens,1.4,0.01841166
1,15-10-17,infrequens,1.5,0.022384572
1,15-10-17,infrequens,1.3,0.014926085
1,15-10-17,infrequens,1.4,0.01841166
1,15-10-17,infrequens,3.2,0.191356442
1,15-10-17,infrequens,1.5,0.022384572
1,15-10-17,infrequens,1.3,0.014926085
1,15-10-17,infrequens,0.9,0.005268332
1,15-10-17,infrequens,1.1,0.009299989
1,15-10-17,infrequens,1.6,0.026873618
1,15-10-17,infrequens,1.4,0.01841166
1,15-10-17,infrequens,1.4,0.01841166
1,15-10-17,infrequens,2,0.050556302
1,15-10-17,infrequens,1.1,0.009299989
1,15-10-17,infrequens,1.2,0.011898703
1,15-10-17,infrequens,1.6,0.026873618
2,15-10-17,infrequens,2.8,0.131102174
2,15-10-17,infrequens,2.9,0.144800306
2,15-10-17,infrequens,2.6,0.106282771
2,15-10-17,infrequens,2.5,0.095109621
2,15-10-17,infrequens,2.4,0.084725977
2,15-10-17,infrequens,2.5,0.095109621
2,15-10-17,infrequens,1.7,0.031907273
2,15-10-17,infrequens,2,0.050556302
2,15-10-17,infrequens,2.8,0.131102174
2,15-10-17,infrequens,1.8,0.037513716
2,15-10-17,infrequens,2.6,0.106282771
2,15-10-17,infrequens,2.5,0.095109621
2,15-10-17,infrequens,1.5,0.022384572
2,15-10-17,infrequens,2.3,0.075105472
2,15-10-17,infrequens,2,0.050556302
2,15-10-17,infrequens,2,0.050556302
2,15-10-17,infrequens,1.6,0.026873618
2,15-10-17,infrequens,2.1,0.058047483
2,15-10-17,infrequens,1.5,0.022384572
2,15-10-17,infrequens,1.6,0.026873618
2,15-10-17,infrequens,1.9,0.043720845
2,15-10-17,infrequens,2.3,0.075105472
2,15-10-17,infrequens,2,0.050556302
2,15-10-17,infrequens,1.4,0.01841166
2,15-10-17,infrequens,1.4,0.01841166
2,15-10-17,infrequens,2.9,0.144800306
2,15-10-17,infrequens,2.4,0.084725977
2,15-10-17,infrequens,1,0.0071
2,15-10-17,infrequens,1.1,0.009299989
2,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,2.3,0.075105472
3,15-10-17,infrequens,1.6,0.026873618
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,2.4,0.084725977
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2.6,0.106282771
3,15-10-17,infrequens,1.8,0.037513716
3,15-10-17,infrequens,2.6,0.106282771
3,15-10-17,infrequens,2.4,0.084725977
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,2.5,0.095109621
3,15-10-17,infrequens,2.3,0.075105472
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2.7,0.118271615
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,2.3,0.075105472
3,15-10-17,infrequens,2.7,0.118271615
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,1.9,0.043720845
3,15-10-17,infrequens,2.4,0.084725977
3,15-10-17,infrequens,2.4,0.084725977
3,15-10-17,infrequens,2.5,0.095109621
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,2.4,0.084725977
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2.3,0.075105472
3,15-10-17,infrequens,2.5,0.095109621
3,15-10-17,infrequens,2.4,0.084725977
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,2.3,0.075105472
3,15-10-17,infrequens,1.3,0.014926085
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,1.8,0.037513716
3,15-10-17,infrequens,1.9,0.043720845
3,15-10-17,infrequens,2.2,0.066221556
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,1.5,0.022384572
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,1.9,0.043720845
3,15-10-17,infrequens,1,0.0071
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,1.9,0.043720845
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,1.5,0.022384572
3,15-10-17,infrequens,1.3,0.014926085
3,15-10-17,infrequens,2.2,0.066221556
3,15-10-17,infrequens,1.4,0.01841166
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,1.6,0.026873618
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,2.2,0.066221556
3,15-10-17,infrequens,2.4,0.084725977
3,15-10-17,infrequens,2.2,0.066221556
3,15-10-17,infrequens,2.5,0.095109621
3,15-10-17,infrequens,1.4,0.01841166
3,15-10-17,infrequens,1.6,0.026873618
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,1.8,0.037513716
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,1.5,0.022384572
3,15-10-17,infrequens,0.9,0.005268332
3,15-10-17,infrequens,2.2,0.066221556
3,15-10-17,infrequens,2.6,0.106282771
3,15-10-17,infrequens,2.3,0.075105472
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2.6,0.106282771
3,15-10-17,infrequens,1.9,0.043720845
3,15-10-17,infrequens,2.3,0.075105472
3,15-10-17,infrequens,1,0.0071
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,1.5,0.022384572
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,2.2,0.066221556
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,1.5,0.022384572
3,15-10-17,infrequens,1.4,0.01841166
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,1.6,0.026873618
3,15-10-17,infrequens,2.2,0.066221556
3,15-10-17,infrequens,2.5,0.095109621
3,15-10-17,infrequens,1.9,0.043720845
3,15-10-17,infrequens,1.8,0.037513716
3,15-10-17,infrequens,2,0.050556302
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,1.6,0.026873618
3,15-10-17,infrequens,1.7,0.031907273
3,15-10-17,infrequens,2.1,0.058047483
3,15-10-17,infrequens,1.8,0.037513716
3,15-10-17,infrequens,1.9,0.043720845
4,15-10-17,infrequens,2.7,0.118271615
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,3,0.159391714
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,2.1,0.058047483
4,15-10-17,infrequens,4.4,0.4715376
4,15-10-17,infrequens,2.9,0.144800306
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,2,0.050556302
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,3.3,0.208780449
4,15-10-17,infrequens,2.6,0.106282771
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,2.1,0.058047483
4,15-10-17,infrequens,2.6,0.106282771
4,15-10-17,infrequens,2.6,0.106282771
4,15-10-17,infrequens,4.3,0.441815568
4,15-10-17,infrequens,2.4,0.084725977
4,15-10-17,infrequens,2,0.050556302
4,15-10-17,infrequens,2.1,0.058047483
4,15-10-17,infrequens,3.1,0.174901956
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,2.6,0.106282771
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,2.4,0.084725977
4,15-10-17,infrequens,2,0.050556302
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,2.7,0.118271615
4,15-10-17,infrequens,2.1,0.058047483
4,15-10-17,infrequens,2.6,0.106282771
4,15-10-17,infrequens,1.9,0.043720845
4,15-10-17,infrequens,2.7,0.118271615
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,2.4,0.084725977
4,15-10-17,infrequens,3.4,0.227199118
4,15-10-17,infrequens,2.6,0.106282771
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,1.6,0.026873618
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,3,0.159391714
4,15-10-17,infrequens,1.8,0.037513716
4,15-10-17,infrequens,2.1,0.058047483
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,2.4,0.084725977
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,2.1,0.058047483
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,1.7,0.031907273
4,15-10-17,infrequens,2.6,0.106282771
4,15-10-17,infrequens,4.1,0.3860666
4,15-10-17,infrequens,2.5,0.095109621
4,15-10-17,infrequens,1.8,0.037513716
4,15-10-17,infrequens,2.7,0.118271615
4,15-10-17,infrequens,1.6,0.026873618
4,15-10-17,infrequens,1.7,0.031907273
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,1.3,0.014926085
4,15-10-17,infrequens,1.8,0.037513716
4,15-10-17,infrequens,2.2,0.066221556
4,15-10-17,infrequens,1.7,0.031907273
4,15-10-17,infrequens,1.4,0.01841166
4,15-10-17,infrequens,1.1,0.009299989
4,15-10-17,infrequens,1.7,0.031907273
4,15-10-17,infrequens,1.8,0.037513716
4,15-10-17,infrequens,1.4,0.01841166
4,15-10-17,infrequens,1.3,0.014926085
4,15-10-17,infrequens,1.3,0.014926085
4,15-10-17,infrequens,1.5,0.022384572
4,15-10-17,infrequens,1,0.0071
4,15-10-17,infrequens,0.9,0.005268332
4,15-10-17,infrequens,0.8,0.003774063
4,15-10-17,infrequens,1.8,0.037513716
4,15-10-17,infrequens,1.3,0.014926085
4,15-10-17,infrequens,2.4,0.084725977
4,15-10-17,infrequens,3,0.159391714
4,15-10-17,infrequens,2.3,0.075105472
4,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,1.8,0.037513716
5,15-10-17,infrequens,2.8,0.131102174
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.4,0.084725977
5,15-10-17,infrequens,3.7,0.288672645
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,3.2,0.191356442
5,15-10-17,infrequens,4.2,0.413333246
5,15-10-17,infrequens,3.5,0.246637466
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,1.6,0.026873618
5,15-10-17,infrequens,2.9,0.144800306
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2,0.050556302
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,3.4,0.227199118
5,15-10-17,infrequens,2.5,0.095109621
5,15-10-17,infrequens,3,0.159391714
5,15-10-17,infrequens,4,0.359991498
5,15-10-17,infrequens,4.1,0.3860666
5,15-10-17,infrequens,3,0.159391714
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,3.7,0.288672645
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.7,0.118271615
5,15-10-17,infrequens,3.2,0.191356442
5,15-10-17,infrequens,1.9,0.043720845
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,2.6,0.106282771
5,15-10-17,infrequens,2.7,0.118271615
5,15-10-17,infrequens,2.8,0.131102174
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,2.4,0.084725977
5,15-10-17,infrequens,2.8,0.131102174
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.5,0.095109621
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,2.5,0.095109621
5,15-10-17,infrequens,2.6,0.106282771
5,15-10-17,infrequens,2.7,0.118271615
5,15-10-17,infrequens,2.7,0.118271615
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,3.2,0.191356442
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,2.6,0.106282771
5,15-10-17,infrequens,2.4,0.084725977
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,1.7,0.031907273
5,15-10-17,infrequens,2,0.050556302
5,15-10-17,infrequens,4.7,0.568380909
5,15-10-17,infrequens,2,0.050556302
5,15-10-17,infrequens,2,0.050556302
5,15-10-17,infrequens,2.8,0.131102174
5,15-10-17,infrequens,2.6,0.106282771
5,15-10-17,infrequens,2.7,0.118271615
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,1.9,0.043720845
5,15-10-17,infrequens,2.4,0.084725977
5,15-10-17,infrequens,2.5,0.095109621
5,15-10-17,infrequens,2.9,0.144800306
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,3.1,0.174901956
5,15-10-17,infrequens,3.2,0.191356442
5,15-10-17,infrequens,1.6,0.026873618
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.8,0.131102174
