"species","site","start_date","IGR"
"infrequens","4","2017-12-19",0.0358733925702966
"infrequens","4","2017-12-19",0.0318403960128843
"infrequens","4","2017-12-19",0.0147574119333658
"infrequens","4","2017-12-19",0.0876045776263365
"infrequens","4","2017-12-19",0.0413391025905099
"infrequens","4","2017-12-19",0.0357128289555875
"infrequens","4","2017-12-19",0.0135694990702115
"infrequens","4","2017-12-19",0.0215611253909026
"infrequens","4","2017-12-19",0.0258643116890116
"infrequens","4","2017-12-19",0.0187045139768171
"infrequens","4","2017-12-19",0.0171427299071327
"infrequens","4","2017-12-19",0.00974489044118363
"infrequens","4","2017-12-19",0.039057753992684
"infrequens","4","2017-12-19",0.0508208498773013
"infrequens","4","2017-12-19",0.0423770184332817
"infrequens","4","2017-12-19",0.0401437571950737
"infrequens","4","2017-12-19",0.043839790587877
"infrequens","4","2017-12-19",0.0120484228764387
"infrequens","4","2017-12-19",0.222417825788365
"infrequens","4","2017-12-19",0.0170439632050047
"infrequens","4","2017-12-19",0.0177896362176515
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0135080606862628
"infrequens","4","2017-12-19",0.0409106407441435
"infrequens","4","2017-12-19",0.0440391860413715
"infrequens","4","2017-12-19",0.0111163098375246
"infrequens","4","2017-12-19",0.0330578258243289
"infrequens","4","2017-12-19",0.0145118250981565
"infrequens","4","2017-12-19",0.0339303918469695
"infrequens","4","2017-12-19",0.033828883788514
"infrequens","4","2017-12-19",0.0353777881672989
"infrequens","4","2017-12-19",0.032461462320621
"infrequens","4","2017-12-19",0.039057753992684
"infrequens","4","2017-12-19",0.0292580678896228
"infrequens","4","2017-12-19",0.0278580697281441
"infrequens","4","2017-12-19",0.00846825722628601
"infrequens","4","2017-12-19",0.0183258533378691
"infrequens","4","2017-12-19",0.0394434805020048
"infrequens","4","2017-12-19",0.0315134346191074
"infrequens","4","2017-12-19",0.0342264928052756
"infrequens","4","2017-12-19",0.0203323062843619
"infrequens","4","2017-12-19",0.0231048824421109
"infrequens","4","2017-12-19",0.0153628641968519
"infrequens","4","2017-12-19",0.0278580697281441
"infrequens","4","2017-12-19",0.0198924986128268
"infrequens","4","2017-12-19",0.0118964403988292
"infrequens","4","2017-12-19",0.00574840739368469
"infrequens","4","2017-12-19",0.043839790587877
"infrequens","4","2017-12-19",0.0147574119333658
"infrequens","4","2017-12-19",0.0330578258243289
"infrequens","4","2017-12-19",0.0207532535871749
"infrequens","4","2017-12-19",0.0854837095390051
"infrequens","4","2017-12-19",0.0187045139768171
"infrequens","4","2017-12-19",0.033828883788514
"infrequens","4","2017-12-19",0.0679537920101628
"infrequens","4","2017-12-19",0.0158464552727709
"infrequens","4","2017-12-19",0.0342998432954169
"infrequens","4","2017-12-19",0.0292580678896228
"infrequens","4","2017-12-19",0.0207307031544984
"infrequens","4","2017-12-19",0.0164271942013043
"infrequens","4","2017-12-19",0.0259687863742445
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0299049410131354
"infrequens","4","2017-12-19",0.0140378917539243
"infrequens","4","2017-12-19",0.0119894431722303
"infrequens","4","2017-12-19",0.063650694048195
"infrequens","4","2017-12-19",0.0536380269926225
"infrequens","4","2017-12-19",0.0215611253909026
"infrequens","4","2017-12-19",0.0258643116890116
"infrequens","4","2017-12-19",0.0218578958445446
"infrequens","4","2017-12-19",0.0379771706597978
"infrequens","4","2017-12-19",0.0322146332662069
"infrequens","4","2017-12-19",0.0168252763102428
"infrequens","4","2017-12-19",0.0123593005880667
"infrequens","4","2017-12-19",0.0273811119783833
"infrequens","4","2017-12-19",0.00751317138558949
"infrequens","4","2017-12-19",0.0290911097569955
"infrequens","4","2017-12-19",0.0303786457585965
"infrequens","4","2017-12-19",0.0154988221022315
"infrequens","4","2017-12-19",0.00923133647024671
"infrequens","4","2017-12-19",0.00890239260270768
"infrequens","4","2017-12-19",0.0270860793214372
"infrequens","4","2017-12-19",0.0270860793214372
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0379771706597978
"infrequens","4","2017-12-19",0.043839790587877
"infrequens","4","2017-12-19",0.0231569021110668
"infrequens","4","2017-12-19",0.0203323062843619
"infrequens","4","2017-12-19",0.0318403960128843
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.00745358092736834
"infrequens","4","2017-12-19",0.0208052893670092
"infrequens","4","2017-12-19",0.0207307031544984
"infrequens","4","2017-12-19",0.0567411689138864
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0289431964492006
"infrequens","4","2017-12-19",0.0161240886399942
"infrequens","4","2017-12-19",0.0308787540991977
"infrequens","4","2017-12-19",0.0218578958445446
"infrequens","4","2017-12-19",0.0318403960128843
"infrequens","4","2017-12-19",0.0143823056339675
"infrequens","4","2017-12-19",0.00748700100061833
"infrequens","4","2017-12-19",0.0223253844423758
"infrequens","4","2017-12-19",0.018877155245394
"infrequens","4","2017-12-19",0.017668361309424
"infrequens","4","2017-12-19",0.0426086503468143
"infrequens","4","2017-12-19",0.0259687863742445
"infrequens","4","2017-12-19",0.0229565666298506
"infrequens","4","2017-12-19",0.0208715267570008
"infrequens","4","2017-12-19",0.0229565666298506
"infrequens","4","2017-12-19",0.0307507491034954
"infrequens","4","2017-12-19",0.0332387651617369
"infrequens","4","2017-12-19",0.0299049410131354
"infrequens","4","2017-12-19",0.00913926065407211
"infrequens","4","2017-12-19",0.0467895093431456
"infrequens","4","2017-12-19",0.0220063764635092
"infrequens","4","2017-12-19",0.0294468842381665
"infrequens","4","2017-12-19",0.0318403960128843
"infrequens","4","2017-12-19",0.0303786457585965
"infrequens","4","2017-12-19",0.0381419488783337
"infrequens","4","2017-12-19",0.0496173165905086
"infrequens","4","2017-12-19",0.0116367975975289
"infrequens","4","2017-12-19",0.066199112469597
"infrequens","4","2017-12-19",0.019470334559949
"infrequens","4","2017-12-19",0.0175324823922891
"infrequens","4","2017-12-19",0.0409106407441435
"infrequens","4","2017-12-19",0.0309738934014337
"infrequens","4","2017-12-19",0.0440391860413715
"infrequens","4","2017-12-19",0.0484189948087775
"infrequens","4","2017-12-19",0.0525937455328513
"infrequens","4","2017-12-19",0.0220063764635092
"infrequens","4","2017-12-19",0.0379771706597978
"infrequens","4","2017-12-19",0.0330578258243289
"infrequens","4","2017-12-19",0.0216482180541664
"infrequens","4","2017-12-19",0.040964917155807
"infrequens","4","2017-12-19",0.043408808164446
"infrequens","4","2017-12-19",0.023073885451626
"infrequens","4","2017-12-19",0.0278580697281441
"infrequens","4","2017-12-19",0.0257164171841836
"infrequens","4","2017-12-19",0.0127140465025546
"infrequens","4","2017-12-19",0.00720095784439979
"infrequens","4","2017-12-19",0.0176341820662839
"infrequens","4","2017-12-19",0.0319966192336178
"infrequens","4","2017-12-19",0.0278580697281441
"infrequens","4","2017-12-19",0.0720365675229065
"infrequens","4","2017-12-19",0.0315134346191074
"infrequens","4","2017-12-19",0.0130313141311254
"infrequens","4","2017-12-19",0.0394764842995902
"infrequens","4","2017-12-19",0.0496173165905086
"infrequens","4","2017-12-19",0.0364416396799925
"infrequens","4","2017-12-19",0.017277961822516
"infrequens","4","2017-12-19",0.032461462320621
"infrequens","4","2017-12-19",0.0456503459002326
"infrequens","4","2017-12-19",0.0379771706597978
"infrequens","4","2017-12-19",0.0273811119783833
"infrequens","4","2017-12-19",0.0432445808941295
"infrequens","4","2017-12-19",0.0103008336052161
"infrequens","4","2017-12-19",0.0428283451421903
"infrequens","4","2017-12-19",0.0508113126317439
"infrequens","4","2017-12-19",0.00999405375794108
"infrequens","4","2017-12-19",0.0115308142242882
"infrequens","4","2017-12-19",0.0273811119783833
"infrequens","4","2017-12-19",0.0210916491757164
"infrequens","4","2017-12-19",0.0496173165905086
"infrequens","4","2017-12-19",0.0122861699209134
"infrequens","4","2017-12-19",0.0154988221022315
"infrequens","4","2017-12-19",0.0440391860413715
"infrequens","4","2017-12-19",0.0501595417689263
"infrequens","4","2017-12-19",0.0171427299071327
"infrequens","4","2017-12-19",0.0334180051105753
"infrequens","4","2017-12-19",0.0273811119783833
"infrequens","4","2017-12-19",0.0358733925702966
"infrequens","4","2017-12-19",0.0290911097569955
"infrequens","4","2017-12-19",0.0330635375893556
"infrequens","4","2017-12-19",0.0256892737537706
"infrequens","4","2017-12-19",0.0257471120708336
"infrequens","4","2017-12-19",0.0290911097569955
"infrequens","4","2017-12-19",0.026182316733221
"infrequens","4","2017-12-19",0.0525271005842696
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0508231574888278
"infrequens","4","2017-12-19",0.0187045139768171
"infrequens","4","2017-12-19",0.092742106522973
"infrequens","4","2017-12-19",0.0128803613176415
"infrequens","4","2017-12-19",0.01269683631751
"infrequens","4","2017-12-19",0.0208715267570008
"infrequens","4","2017-12-19",0.0322146332662069
"infrequens","4","2017-12-19",0.026182316733221
"infrequens","4","2017-12-19",0.0626954389534324
"infrequens","4","2017-12-19",0.00868518636849664
"infrequens","4","2017-12-19",0.0117343276690435
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0533465080777529
"infrequens","4","2017-12-19",0.0196824134093344
"infrequens","4","2017-12-19",0.0330578258243289
"infrequens","4","2017-12-19",0.0278580697281441
"infrequens","4","2017-12-19",0.0208715267570008
"infrequens","4","2017-12-19",0.0215611253909026
"infrequens","4","2017-12-19",0.01269683631751
"infrequens","4","2017-12-19",0.0213540996711439
"infrequens","4","2017-12-19",0.0456503459002326
"infrequens","4","2017-12-19",0.0457541415789355
"infrequens","4","2017-12-19",0.0207307031544984
"infrequens","4","2017-12-19",0.0305533526292946
"infrequens","4","2017-12-19",0.0258205981857422
"infrequens","4","2017-12-19",0.0644418063990864
"infrequens","4","2017-12-19",0.0206470588716621
"infrequens","4","2017-12-19",0.0199808045108684
"infrequens","4","2017-12-19",0.0332387651617369
"infrequens","4","2017-12-19",0.0318403960128843
"infrequens","4","2017-12-19",0.0381847530956487
"infrequens","4","2017-12-19",0.0258205981857422
"infrequens","4","2017-12-19",0.0184661203278089
"infrequens","4","2017-12-19",0.0231569021110668
"infrequens","4","2017-12-19",0.0403108621150202
"infrequens","4","2017-12-19",0.0496173165905086
"infrequens","4","2017-12-19",0.0353777881672989
"infrequens","4","2017-12-19",0.0379771706597978
"infrequens","4","2017-12-19",0.0373960806877645
"infrequens","4","2017-12-19",0.0120484228764387
"infrequens","4","2017-12-19",0.067626736342883
"infrequens","4","2017-12-19",0.0123593005880667
"infrequens","4","2017-12-19",0.0506960444942946
"infrequens","4","2017-12-19",0.0342998432954169
"infrequens","4","2017-12-19",0.0173808050098773
"infrequens","4","2017-12-19",0.0296610507243282
"infrequens","4","2017-12-19",0.0296610507243282
"infrequens","4","2017-12-19",0.0413622135949813
"infrequens","4","2017-12-19",0.0257471120708336
"infrequens","4","2017-12-19",0.0231324602241379
"infrequens","4","2017-12-19",0.0342998432954169
"infrequens","4","2017-12-19",0.0461317991581449
"infrequens","4","2017-12-19",0.0258643116890116
"infrequens","4","2017-12-19",0.0120126815675104
"infrequens","4","2017-12-19",0.0586126315108248
"infrequens","4","2017-12-19",0.0315134346191074
"infrequens","4","2017-12-19",0.0315134346191074
"infrequens","4","2017-12-19",0.0196824134093344
"infrequens","4","2017-12-19",0.0368877425564715
"infrequens","4","2017-12-19",0.018877155245394
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0482134057547225
"infrequens","4","2017-12-19",0.0423770184332817
"infrequens","4","2017-12-19",0.0206470588716621
"infrequens","4","2017-12-19",0.019470334559949
"infrequens","4","2017-12-19",0.0962245542780483
"infrequens","4","2017-12-19",0.040964917155807
"infrequens","4","2017-12-19",0.0678022027471388
"infrequens","4","2017-12-19",0.0432445808941295
"infrequens","4","2017-12-19",0.0229565666298506
"infrequens","4","2017-12-19",0.0275905819772963
"infrequens","4","2017-12-19",0.0419067940479415
"infrequens","4","2017-12-19",0.0442480660174282
"infrequens","4","2017-12-19",0.105452690421562
"infrequens","4","2017-12-19",0.0204489963631385
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0315134346191074
"infrequens","4","2017-12-19",0.0416229433077385
"infrequens","4","2017-12-19",0.0555237563878952
"infrequens","4","2017-12-19",0.0692612588585138
"infrequens","4","2017-12-19",0.0170439632050047
"infrequens","4","2017-12-19",0.0184662663301059
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.022907654945726
"infrequens","4","2017-12-19",0.0375405090526875
"infrequens","4","2017-12-19",0.0183258533378691
"infrequens","4","2017-12-19",0.0130983385293951
"infrequens","4","2017-12-19",0.0217260715375661
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2017-12-19",0.0271470624873609
"infrequens","4","2017-12-19",0.0165828753568468
"infrequens","4","2017-12-19",0.0203323062843619
"infrequens","4","2017-12-19",0.0296610507243282
"infrequens","4","2017-12-19",0.0440391860413715
"infrequens","4","2017-12-19",0.0525271005842696
"infrequens","4","2017-12-19",0.0175324823922891
"infrequens","4","2017-12-19",0.0175324823922891
"infrequens","4","2017-12-19",0.0334180051105753
"infrequens","4","2017-12-19",0.0120126815675104
"infrequens","4","2017-12-19",0.0259134567991945
"infrequens","4","2017-12-19",0.0482134057547225
"infrequens","4","2017-12-19",0.00748700100061833
"infrequens","4","2017-12-19",0.0215611253909026
"infrequens","4","2017-12-19",0.00745358092736834
"infrequens","4","2017-12-19",0.0414182788487202
"infrequens","4","2017-12-19",0.0285929211137898
"infrequens","4","2017-12-19",0.0145118250981565
"infrequens","4","2017-12-19",0.0286957945028208
"infrequens","4","2017-12-19",0.0135185786282848
"infrequens","4","2017-12-19",0.0358733925702966
"infrequens","4","2017-12-19",0.0134442937548085
"infrequens","4","2017-12-19",0.022641357804928
"infrequens","4","2017-12-19",0.198757728141027
"infrequens","4","2017-12-19",0.0398849787418201
"infrequens","4","2017-12-19",0.0111163098375246
"infrequens","4","2017-12-19",0.024390243902439
"infrequens","4","2018-01-29",0.00835441486053278
"infrequens","4","2018-01-29",0.264869611141031
"infrequens","4","2018-01-29",0.391651132056965
"infrequens","4","2018-01-29",0.0775505433482095
"infrequens","4","2018-01-29",0.252420118419946
"infrequens","4","2018-01-29",0.0327330041947678
"infrequens","4","2018-01-29",0.096676903943063
"infrequens","4","2018-01-29",0.0611061717995593
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",0.0650609779860362
"infrequens","4","2018-01-29",0.0116821367396076
"infrequens","4","2018-01-29",0.185690870788013
"infrequens","4","2018-01-29",0.211631261425651
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",0.165139204333965
"infrequens","4","2018-01-29",0.0533104517682975
"infrequens","4","2018-01-29",0.0114505152675904
"infrequens","4","2018-01-29",0.0602754952742687
"infrequens","4","2018-01-29",0.0865909539028952
"infrequens","4","2018-01-29",0.262128466048225
"infrequens","4","2018-01-29",0.0113540706505851
"infrequens","4","2018-01-29",0.31279640997812
"infrequens","4","2018-01-29",0.0602754952742687
"infrequens","4","2018-01-29",0.0148949668896931
"infrequens","4","2018-01-29",0.223040759660956
"infrequens","4","2018-01-29",0.0430440129455007
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",0.129253182398539
"infrequens","4","2018-01-29",0.0733017894424448
"infrequens","4","2018-01-29",0.0817513006521465
"infrequens","4","2018-01-29",0.32914986520236
"infrequens","4","2018-01-29",0.0476843488523357
"infrequens","4","2018-01-29",0.134491694566938
"infrequens","4","2018-01-29",0.252420118419946
"infrequens","4","2018-01-29",0.0300165121506564
"infrequens","4","2018-01-29",0.0567324553598508
"infrequens","4","2018-01-29",0.0456454544538996
"infrequens","4","2018-01-29",0.0856225587575091
"infrequens","4","2018-01-29",0.0838520181104699
"infrequens","4","2018-01-29",0.0314201634451439
"infrequens","4","2018-01-29",0.0697029580297468
"infrequens","4","2018-01-29",0.066335894302621
"infrequens","4","2018-01-29",0.0800754758239505
"infrequens","4","2018-01-29",0.0277894540770274
"infrequens","4","2018-01-29",0.0192450541745166
"infrequens","4","2018-01-29",0.053920695150256
"infrequens","4","2018-01-29",0.0865909539028952
"infrequens","4","2018-01-29",0.0343798780387883
"infrequens","4","2018-01-29",0.4153212650679
"infrequens","4","2018-01-29",0.19876701241117
"infrequens","4","2018-01-29",0.146056793853656
"infrequens","4","2018-01-29",0.012167007668118
"infrequens","4","2018-01-29",-0.120235915189908
"infrequens","4","2018-01-29",0.616025128867565
"infrequens","4","2018-01-29",0.0170127460746702
"infrequens","4","2018-01-29",0.0820276262295421
"infrequens","4","2018-01-29",-1.10310049504979
"infrequens","4","2018-01-29",0.0103527048168757
"infrequens","4","2018-01-29",0.162112873265262
"infrequens","4","2018-01-29",0.121105945028515
"infrequens","4","2018-01-29",0.0755063569428245
"infrequens","4","2018-01-29",0.0227725524534351
"infrequens","4","2018-01-29",-1.10310049504979
"infrequens","4","2018-01-29",0.0255251049383697
"infrequens","4","2018-01-29",0.0327733594610472
"infrequens","4","2018-01-29",0.0204081632653061
"infrequens","4","2018-01-29",0.616025128867565
"infrequens","4","2018-01-29",0.00736040368882887
"infrequens","4","2018-01-29",0.096676903943063
"infrequens","4","2018-01-29",0.106605643176565
"infrequens","4","2018-01-29",0.0809751499569134
"infrequens","4","2018-01-29",0.0155566460321106
"infrequens","4","2018-01-29",0.0611061717995593
"infrequens","4","2018-01-29",0.0384362348254442
"infrequens","4","2018-01-29",0.164171829595534
"infrequens","4","2018-01-29",0.0393653977700309
"infrequens","4","2018-01-29",0.0691241485365343
"infrequens","4","2018-01-29",0.0434579526853582
"infrequens","4","2018-01-29",-1.04496729765835
"infrequens","4","2018-01-29",0.0402303683173188
"infrequens","4","2018-01-29",0.156829233072795
"infrequens","4","2018-01-29",0.0300165121506564
"infrequens","4","2018-01-29",0.0480674794392486
"infrequens","4","2018-01-29",0.0110349947096891
"infrequens","4","2018-01-29",-0.103974923401776
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",0.165139204333965
"infrequens","4","2018-01-29",0.0160166380523259
"infrequens","4","2018-01-29",0.0273164291038505
"infrequens","4","2018-01-29",0.0448814261968171
"infrequens","4","2018-01-29",0.0856225587575091
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",-0.2274146627366
"infrequens","4","2018-01-29",0.165139204333965
"infrequens","4","2018-01-29",0.238437088477083
"infrequens","4","2018-01-29",0.0482782795948051
"infrequens","4","2018-01-29",0.0448814261968171
"infrequens","4","2018-01-29",0.0715271855326369
"infrequens","4","2018-01-29",0.0650609779860362
"infrequens","4","2018-01-29",0.0178677160513653
"infrequens","4","2018-01-29",0.102519744645193
"infrequens","4","2018-01-29",0.112707349743768
"infrequens","4","2018-01-29",0.0462641507701195
"infrequens","4","2018-01-29",0.0691241485365343
"infrequens","4","2018-01-29",0.016070310347829
"infrequens","4","2018-01-29",0.0295075155381443
"infrequens","4","2018-01-29",0.0103527048168757
"infrequens","4","2018-01-29",0.121105945028515
"infrequens","4","2018-01-29",0.0501768224615408
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",0.324396515375798
"infrequens","4","2018-01-29",0.134491694566938
"infrequens","4","2018-01-29",0.0230859971646765
"infrequens","4","2018-01-29",0.0337294968717516
"infrequens","4","2018-01-29",0.096161787283242
"infrequens","4","2018-01-29",0.0441559422946591
"infrequens","4","2018-01-29",0.252420118419946
"infrequens","4","2018-01-29",0.113072109313186
"infrequens","4","2018-01-29",0.014069847365464
"infrequens","4","2018-01-29",0.0667813342998556
"infrequens","4","2018-01-29",0.0214751319820874
"infrequens","4","2018-01-29",0.00433117082814425
"infrequens","4","2018-01-29",0.0192450541745166
"infrequens","4","2018-01-29",0.129253182398539
"infrequens","4","2018-01-29",0.096676903943063
"infrequens","4","2018-01-29",0.0482782795948051
"infrequens","4","2018-01-29",0.0912991728926738
"infrequens","4","2018-01-29",0.400744820448689
"infrequens","4","2018-01-29",0.12319942604694
"infrequens","4","2018-01-29",0.0532839079758979
"infrequens","4","2018-01-29",0.11720784482037
"infrequens","4","2018-01-29",0.282376051638426
"infrequens","4","2018-01-29",0.174024114368908
"infrequens","4","2018-01-29",0.0697029580297468
"infrequens","4","2018-01-29",0.0324002134799584
"infrequens","4","2018-01-29",0.0498377319480736
"infrequens","4","2018-01-29",0.0807427283106009
"infrequens","4","2018-01-29",0.174024114368908
"infrequens","4","2018-01-29",0.0427746616257479
"infrequens","4","2018-01-29",0.0598245611807255
"infrequens","4","2018-01-29",0.0567324553598508
"infrequens","4","2018-01-29",0.0171978268024146
"infrequens","4","2018-01-29",0.0676668135119479
"infrequens","4","2018-01-29",-0.103974923401776
"infrequens","4","2018-01-29",0.0123485992412515
"infrequens","4","2018-01-29",0.0430440129455007
"infrequens","4","2018-01-29",0.0504492059064327
"infrequens","4","2018-01-29",0.102519744645193
"infrequens","4","2018-01-29",0.0143439168610702
"infrequens","4","2018-01-29",0.0314201634451439
"infrequens","4","2018-01-29",0.0414362169549102
"infrequens","4","2018-01-29",0.0266117622868228
"infrequens","4","2018-01-29",0.096676903943063
"infrequens","4","2018-01-29",0.0109456058354884
"infrequens","4","2018-01-29",0.0369059390985036
"infrequens","4","2018-01-29",0.107428540961487
"infrequens","4","2018-01-29",0.0597335857407321
"infrequens","4","2018-01-29",0.266820612724814
"infrequens","4","2018-01-29",0.0670085963403615
"infrequens","4","2018-01-29",0.146056793853656
"infrequens","4","2018-01-29",-0.634893419071578
"infrequens","4","2018-01-29",0.0598476774289243
"infrequens","4","2018-01-29",-0.155350912740434
"infrequens","4","2018-01-29",0.0435596298267273
"infrequens","4","2018-01-29",0.0748243818994668
"infrequens","4","2018-01-29",0.0639183520763126
"infrequens","4","2018-01-29",0.242357338263971
"infrequens","4","2018-01-29",0.429671372223519
"infrequens","4","2018-01-29",0.224847999562819
"infrequens","4","2018-01-29",0.174024114368908
"infrequens","4","2018-01-29",0.0227148890200367
"infrequens","4","2018-01-29",0.0356801903596418
"infrequens","4","2018-01-29",0.0748243818994668
"infrequens","4","2018-01-29",0.0289195390990215
"infrequens","4","2018-01-29",0.0533104517682975
"infrequens","4","2018-01-29",0.0300165121506564
"infrequens","4","2018-01-29",0.0228375487295903
"infrequens","4","2018-01-29",0.0296821848102976
"infrequens","4","2018-01-29",0.112324928825255
"infrequens","4","2018-01-29",0.0504492059064327
"infrequens","4","2018-01-29",0.19876701241117
"infrequens","4","2018-01-29",0.139138019088113
"infrequens","4","2018-01-29",0.38182550292326
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",0.0471175793994094
"infrequens","4","2018-01-29",0.0147551319330131
"infrequens","4","2018-01-29",0.0567324553598508
"infrequens","4","2018-01-29",0.0349729215784147
"infrequens","4","2018-01-29",0.138638005128906
"infrequens","4","2018-01-29",0.0498377319480736
"infrequens","4","2018-01-29",0.211631261425651
"infrequens","4","2018-01-29",0.12138008096898
"infrequens","4","2018-01-29",0.0650609779860362
"infrequens","4","2018-01-29",-0.778444460125499
"infrequens","4","2018-01-29",0.0755063569428245
"infrequens","4","2018-01-29",0.0448912604636306
"infrequens","4","2018-01-29",0.0499249434741303
"infrequens","4","2018-01-29",0.0369059390985036
"infrequens","4","2018-01-29",0.0505662373175793
"infrequens","4","2018-01-29",0.056532363773508
"infrequens","4","2018-01-29",0.00696469571724959
"infrequens","4","2018-01-29",0.0503953407506592
"infrequens","4","2018-01-29",0.0434579526853582
"infrequens","4","2018-01-29",0.282376051638426
"infrequens","4","2018-01-29",0.0161869253320087
"infrequens","4","2018-01-29",0.0140782924228562
"infrequens","4","2018-01-29",0.117383133629928
"infrequens","4","2018-01-29",0.107428540961487
"infrequens","4","2018-01-29",0.0741626252395294
"infrequens","4","2018-01-29",0.0533104517682975
"infrequens","4","2018-01-29",0.0114505152675904
"infrequens","4","2018-01-29",0.32914986520236
"infrequens","4","2018-01-29",0.0343003086293292
"infrequens","4","2018-01-29",0.0820276262295421
"infrequens","4","2018-01-29",0.0244812404790721
"infrequens","4","2018-01-29",0.0171103847120139
"infrequens","4","2018-01-29",0.0237780155753848
"infrequens","4","2018-01-29",0.0138754671353208
"infrequens","4","2018-01-29",0.0748243818994668
"infrequens","4","2018-01-29",0.053920695150256
"infrequens","4","2018-01-29",0.00135414212543459
"infrequens","4","2018-01-29",0.665082147757046
"infrequens","4","2018-01-29",0.0296212343487741
"infrequens","4","2018-01-29",0.121105945028515
"infrequens","4","2018-01-29",0.0650609779860362
"infrequens","4","2018-01-29",0.028808958183537
"infrequens","4","2018-01-29",-0.459028871928342
"infrequens","4","2018-01-29",0.10235679811159
"infrequens","4","2018-01-29",-0.128673941241453
"infrequens","4","2018-01-29",0.0587795181866387
"infrequens","4","2018-01-29",0.0358359622618327
"infrequens","4","2018-01-29",0.0258373248585124
"infrequens","4","2018-01-29",0.0412603366435218
"infrequens","4","2018-01-29",0.0567324553598508
"infrequens","4","2018-01-29",0.0182372080644428
"infrequens","4","2018-01-29",0.0854629767811458
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",0.400744820448689
"infrequens","4","2018-01-29",0.121105945028515
"infrequens","4","2018-01-29",0.0602754952742687
"infrequens","4","2018-01-29",0.00886227932818837
"infrequens","4","2018-01-29",0.0567324553598508
"infrequens","4","2018-01-29",0.102519744645193
"infrequens","4","2018-01-29",0.0755063569428245
"infrequens","4","2018-01-29",0.400744820448689
"infrequens","4","2018-01-29",-0.120235915189908
"infrequens","4","2018-01-29",0.0421532572163389
"infrequens","4","2018-01-29",0.0326809778306132
"infrequens","4","2018-01-29",0.0448912604636306
"infrequens","4","2018-01-29",0.303123628096819
"infrequens","4","2018-01-29",0.0171103847120139
"infrequens","4","2018-01-29",0.0572540995753059
"infrequens","4","2018-01-29",0.150488678303734
"infrequens","4","2018-01-29",0.00958381842970975
"infrequens","4","2018-01-29",0.0698040321796307
"infrequens","4","2018-01-29",0.0498377319480736
"infrequens","4","2018-01-29",0.174024114368908
"infrequens","4","2018-01-29",0.0820533613856361
"infrequens","4","2018-01-29",0.0189448095918785
"infrequens","4","2018-01-29",-0.778444460125499
"infrequens","4","2018-01-29",0.106644992638998
"infrequens","4","2018-01-29",0.0748243818994668
"infrequens","4","2018-01-29",0.138638005128906
"infrequens","4","2018-01-29",0.104964349473429
"infrequens","4","2018-01-29",0.0258373248585124
"infrequens","4","2018-01-29",0.10114540306333
"infrequens","4","2018-01-29",0.0349729215784147
"infrequens","4","2018-01-29",0.096676903943063
"infrequens","4","2018-01-29",0.0425254991233049
"infrequens","4","2018-01-29",0.0533104517682975
"infrequens","4","2018-01-29",0.096676903943063
"infrequens","4","2018-01-29",0.121105945028515
"infrequens","4","2018-01-29",0.0384362348254442
"infrequens","4","2018-01-29",0.0476843488523357
"infrequens","4","2018-01-29",0.0962314636856097
"infrequens","4","2018-01-29",0.0304919842220346
"infrequens","4","2018-01-29",0.0114505152675904
"infrequens","4","2018-01-29",0.0733938839202674
"infrequens","4","2018-01-29",0.0567324553598508
"infrequens","4","2018-01-29",0.0505662373175793
"infrequens","4","2018-01-29",0.0321159941289955
"infrequens","4","2018-01-29",0.0865909539028952
"infrequens","4","2018-01-29",0.221214107794454
"infrequens","4","2018-01-29",0.196458013286852
"infrequens","4","2018-01-29",0.121105945028515
"infrequens","4","2018-01-29",0.19876701241117
"infrequens","4","2018-01-29",0.0434579526853582
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",0.31279640997812
"infrequens","4","2018-01-29",-0.164739821559933
