"species","site","start_date","IGR"
"infrequens","1","2017-12-19",-0.0585424647446465
"infrequens","1","2017-12-19",0.255361665516126
"infrequens","1","2017-12-19",0.0144782386685615
"infrequens","1","2017-12-19",-0.00736982914680217
"infrequens","1","2017-12-19",0.0314870882248973
"infrequens","1","2017-12-19",0.0176341820662839
"infrequens","1","2017-12-19",0.0470609185902849
"infrequens","1","2017-12-19",0.28099163096386
"infrequens","1","2017-12-19",0.0206470588716621
"infrequens","1","2017-12-19",0.00659229367957098
"infrequens","1","2017-12-19",0.067930995501091
"infrequens","1","2017-12-19",0.00923133647024671
"infrequens","1","2017-12-19",0.010149416299635
"infrequens","1","2017-12-19",-0.00736982914680217
"infrequens","1","2017-12-19",0.024390243902439
"infrequens","1","2017-12-19",0.00746588586222806
"infrequens","1","2017-12-19",0.0106667628245413
"infrequens","1","2017-12-19",0.0958940392290917
"infrequens","1","2017-12-19",0.088661199042258
"infrequens","1","2017-12-19",0.0144782386685615
"infrequens","1","2017-12-19",0.00923133647024671
"infrequens","1","2017-12-19",-0.00423103932337721
"infrequens","1","2017-12-19",0.0764876547965789
"infrequens","1","2017-12-19",-0.0384976034385157
"infrequens","1","2017-12-19",0.0602929534003708
"infrequens","1","2017-12-19",0.0330635375893556
"infrequens","1","2017-12-19",0.0815946458584135
"infrequens","1","2017-12-19",0.0663443954179894
"infrequens","1","2017-12-19",-0.0502457479966908
"infrequens","1","2017-12-19",0.00411012093191969
"infrequens","1","2017-12-19",-0.0188220500167596
"infrequens","1","2017-12-19",0.0209336257713994
"infrequens","1","2017-12-19",0.0347018240877111
"infrequens","1","2017-12-19",-0.0239726835825312
"infrequens","1","2017-12-19",0.0746869053263722
"infrequens","1","2017-12-19",0.0663443954179894
"infrequens","1","2017-12-19",0.0114538317818482
"infrequens","1","2017-12-19",-0.0239726835825312
"infrequens","1","2017-12-19",0.0547074856427905
"infrequens","1","2017-12-19",0.00253367155309071
"infrequens","1","2017-12-19",0.018644627614754
"infrequens","1","2017-12-19",0.0114538317818482
"infrequens","1","2017-12-19",-0.0628438715257981
"infrequens","1","2017-12-19",-0.00423103932337721
"infrequens","1","2017-12-19",-0.11295754886432
"infrequens","1","2017-12-19",0.323951868646673
"infrequens","1","2017-12-19",0.255361665516126
"infrequens","1","2017-12-19",0.00176275600127372
"infrequens","1","2017-12-19",0.0110881288362326
"infrequens","1","2017-12-19",-0.00423103932337721
"infrequens","1","2017-12-19",0.0150693256548846
"infrequens","1","2017-12-19",0.28099163096386
"infrequens","1","2017-12-19",0.103301181216196
"infrequens","1","2017-12-19",-0.159242541620264
"infrequens","1","2017-12-19",0.00411012093191969
"infrequens","1","2017-12-19",-0.0138223491441354
"infrequens","1","2017-12-19",0.00714116149029409
"infrequens","1","2017-12-19",-0.159242541620264
"infrequens","1","2017-12-19",0.231705263419002
"infrequens","1","2017-12-19",0.255361665516126
"infrequens","1","2017-12-19",0.28099163096386
"infrequens","1","2017-12-19",0.151936316896502
"infrequens","1","2017-12-19",-0.0384976034385157
"infrequens","1","2017-12-19",0.042301029548368
"infrequens","1","2017-12-19",0.0110881288362326
"infrequens","1","2017-12-19",0.010149416299635
"infrequens","1","2017-12-19",-0.0861047896125157
"infrequens","1","2017-12-19",0.0729466959309737
"infrequens","1","2017-12-19",-0.166985955126287
"infrequens","1","2017-12-19",0.0485109684531777
"infrequens","1","2017-12-19",-0.0384976034385157
"infrequens","1","2017-12-19",0.00998761500945175
"infrequens","1","2017-12-19",0.294655281192915
"infrequens","1","2017-12-19",0.199319387659322
"infrequens","1","2017-12-19",0.0381847530956487
"infrequens","1","2017-12-19",-0.0628438715257981
"infrequens","1","2017-12-19",0.103301181216196
"infrequens","1","2017-12-19",-0.0274919572744784
"infrequens","1","2017-12-19",0.0364069975184948
"infrequens","1","2017-12-19",0.0129502819904749
"infrequens","1","2017-12-19",0.0129502819904749
"infrequens","1","2017-12-19",0.00176721059249877
"infrequens","1","2017-12-19",0.00574840739368469
"infrequens","1","2017-12-19",0.0130313141311254
"infrequens","1","2017-12-19",0.0110881288362326
"infrequens","1","2017-12-19",-0.137885447301376
"infrequens","1","2017-12-19",0.255361665516126
"infrequens","1","2017-12-19",0.0362140679529876
"infrequens","1","2017-12-19",0.00746588586222806
"infrequens","1","2017-12-19",0.0746869053263722
"infrequens","1","2017-12-19",0.0602929534003708
"infrequens","1","2017-12-19",0.255361665516126
"infrequens","1","2017-12-19",0.151936316896502
"infrequens","1","2017-12-19",0.0663443954179894
"infrequens","1","2017-12-19",0.0314870882248973
"infrequens","1","2017-12-19",0.0362140679529876
"infrequens","1","2017-12-19",-0.0239726835825312
"infrequens","1","2017-12-19",0.0209336257713994
"infrequens","1","2017-12-19",-0.0628438715257981
"infrequens","1","2017-12-19",0.0130313141311254
"infrequens","1","2017-12-19",0.0663443954179894
"infrequens","1","2017-12-19",0.0746869053263722
"infrequens","1","2017-12-19",0.041984730672703
"infrequens","1","2017-12-19",0.11089123406625
"infrequens","1","2017-12-19",-0.144717622050465
"infrequens","1","2017-12-19",0.0176341820662839
"infrequens","1","2017-12-19",0.0470609185902849
"infrequens","1","2017-12-19",0.041984730672703
"infrequens","1","2017-12-19",0.0663443954179894
"infrequens","1","2017-12-19",-0.0423262877585603
"infrequens","1","2017-12-19",-0.0239726835825312
"infrequens","1","2017-12-19",-0.137885447301376
"infrequens","1","2017-12-19",0.088661199042258
"infrequens","1","2017-12-19",-0.0628438715257981
"infrequens","1","2017-12-19",0.0129502819904749
"infrequens","1","2017-12-19",0.088661199042258
"infrequens","1","2017-12-19",0.00574840739368469
"infrequens","1","2017-12-19",0.0347018240877111
"infrequens","1","2017-12-19",-0.0462410170172301
"infrequens","1","2017-12-19",0.0130313141311254
"infrequens","1","2017-12-19",0.010149416299635
"infrequens","1","2017-12-19",-0.159242541620264
"infrequens","1","2017-12-19",0.00574840739368469
"infrequens","1","2017-12-19",0.199319387659322
"infrequens","1","2017-12-19",0.067930995501091
"infrequens","1","2017-12-19",0.0746869053263722
"infrequens","1","2017-12-19",0.0958940392290917
"infrequens","1","2017-12-19",0.0547074856427905
"infrequens","1","2017-12-19",0.28099163096386
"infrequens","1","2017-12-19",0.0547074856427905
"infrequens","1","2017-12-19",0.255361665516126
"infrequens","1","2017-12-19",0.019265155443429
"infrequens","1","2017-12-19",0.0270860793214372
"infrequens","1","2017-12-19",0.0314870882248973
"infrequens","1","2017-12-19",0.0110881288362326
"infrequens","1","2017-12-19",0.00923133647024671
"infrequens","1","2017-12-19",0.0120484228764387
"infrequens","1","2017-12-19",0.0330635375893556
"infrequens","1","2017-12-19",0.0485109684531777
"infrequens","1","2017-12-19",0.28099163096386
"infrequens","1","2017-12-19",0.0347018240877111
"infrequens","1","2017-12-19",0.00746588586222806
"infrequens","1","2017-12-19",0.0110881288362326
"infrequens","1","2017-12-19",0.00923133647024671
"infrequens","1","2017-12-19",-0.0628438715257981
"infrequens","1","2017-12-19",0.088661199042258
"infrequens","1","2017-12-19",0.042301029548368
"infrequens","1","2017-12-19",0.00714116149029409
"infrequens","1","2017-12-19",0.0330635375893556
"infrequens","1","2017-12-19",0.0358733925702966
"infrequens","1","2017-12-19",0.00331445971598019
"infrequens","1","2018-01-29",0.0101654493126691
"infrequens","1","2018-01-29",0.0143694556639889
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",-0.0885040591498115
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",-0.062782543059605
"infrequens","1","2018-01-29",-0.00915930952244304
"infrequens","1","2018-01-29",0.0174639305517762
"infrequens","1","2018-01-29",0.490616460961354
"infrequens","1","2018-01-29",0.0174639305517762
"infrequens","1","2018-01-29",0.00309462701721522
"infrequens","1","2018-01-29",0.0258373248585124
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0100514274340393
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",0.0368729878121025
"infrequens","1","2018-01-29",-0.0489845113169491
"infrequens","1","2018-01-29",-0.0599251914999036
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",-0.0701513101465899
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",-0.00613024081551661
"infrequens","1","2018-01-29",0.00309462701721522
"infrequens","1","2018-01-29",-0.0489845113169491
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",-0.0208965237725796
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",0.0330313440057795
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.0107644708475192
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",0.0125863974068982
"infrequens","1","2018-01-29",0.0168215756294042
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0143694556639889
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",0.0368729878121025
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",0.0255650501592057
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0168215756294042
"infrequens","1","2018-01-29",-0.0489845113169491
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.00448872342194544
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.0164574318226716
"infrequens","1","2018-01-29",0.121105945028515
"infrequens","1","2018-01-29",-0.00953306135166829
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",-0.0107644708475192
"infrequens","1","2018-01-29",-0.117644872003766
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",-0.00792058266870584
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.149903468294333
"infrequens","1","2018-01-29",0.0164574318226716
"infrequens","1","2018-01-29",0.0258373248585124
"infrequens","1","2018-01-29",-0.0344901574159621
"infrequens","1","2018-01-29",0.0255650501592057
"infrequens","1","2018-01-29",0.0330313440057795
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",0.00448872342194544
"infrequens","1","2018-01-29",0.0147140556795616
"infrequens","1","2018-01-29",0.0381972282022355
"infrequens","1","2018-01-29",0.0381972282022355
"infrequens","1","2018-01-29",-0.0524892725611354
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0208965237725796
"infrequens","1","2018-01-29",0.282376051638426
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",-0.00814340496115199
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",-0.0851085190999697
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",0.053920695150256
"infrequens","1","2018-01-29",-0.00953306135166829
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0255650501592057
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.490616460961354
"infrequens","1","2018-01-29",0.0166447437372633
"infrequens","1","2018-01-29",0.00392995854128526
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.053920695150256
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0701513101465899
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",-0.0851085190999697
"infrequens","1","2018-01-29",-0.0489845113169491
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0147140556795616
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",0.053920695150256
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",-0.117644872003766
"infrequens","1","2018-01-29",0.0164574318226716
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.00519073013967489
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0666712683299802
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",-0.00915930952244304
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",0.490616460961354
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.00519073013967489
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0381972282022355
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.0423931505123667
"infrequens","1","2018-01-29",0.282376051638426
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",-0.00915930952244304
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",-0.00613024081551661
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.00693461338220424
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",-0.0885040591498115
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",-0.0148234659082394
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0204081632653061
"infrequens","1","2018-01-29",0.0258373248585124
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",-0.0071329167564245
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",-0.0599251914999036
"infrequens","1","2018-01-29",0.121105945028515
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",0.0147140556795616
"infrequens","1","2018-01-29",0.0168215756294042
"infrequens","1","2018-01-29",0.0289195390990215
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",0.00519073013967489
"infrequens","1","2018-01-29",0.113072109313186
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.00953306135166829
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",-0.00915930952244304
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0368729878121025
"infrequens","1","2018-01-29",0.264512357153963
"infrequens","1","2018-01-29",0.0131068236783773
"infrequens","1","2018-01-29",-0.00915930952244304
"infrequens","1","2018-01-29",-0.0302103877846734
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.00347410748447771
"infrequens","1","2018-01-29",0.0143694556639889
"infrequens","1","2018-01-29",-0.0599251914999036
"infrequens","1","2018-01-29",-0.0115656390797868
"infrequens","1","2018-01-29",0.121105945028515
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0148234659082394
"infrequens","1","2018-01-29",-0.0524892725611354
"infrequens","1","2018-01-29",0.053920695150256
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.0258373248585124
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",0.0666712683299802
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.0423931505123667
"infrequens","1","2018-01-29",-0.153772063986485
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",0.490616460961354
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0204081632653061
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0168215756294042
"infrequens","1","2018-01-29",-0.00814340496115199
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.121105945028515
"infrequens","1","2018-01-29",0.0330313440057795
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",-0.0851085190999697
"infrequens","1","2018-01-29",-0.0148234659082394
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",-0.0344901574159621
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0381972282022355
"infrequens","1","2018-01-29",-0.0599251914999036
"infrequens","1","2018-01-29",-0.634893419071578
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",-0.0071329167564245
"infrequens","1","2018-01-29",-0.0115656390797868
"infrequens","1","2018-01-29",-0.0851085190999697
"infrequens","1","2018-01-29",-0.0423931505123667
"infrequens","1","2018-01-29",0.0381972282022355
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.00953306135166829
"infrequens","1","2018-01-29",-0.00814340496115199
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",-0.0344901574159621
"infrequens","1","2018-01-29",-0.0344901574159621
"infrequens","1","2018-01-29",-0.0344901574159621
"infrequens","1","2018-01-29",0.00448872342194544
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.109082016365533
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",-0.0071329167564245
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.00347410748447771
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",0.00309462701721522
"infrequens","1","2018-01-29",0.0143694556639889
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",0.0174639305517762
"infrequens","1","2018-01-29",0.0289195390990215
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.00347410748447771
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",-0.0885040591498115
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",0.0227725524534351
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.00448872342194544
"infrequens","1","2018-01-29",-0.0885040591498115
"infrequens","1","2018-01-29",0.490616460961354
"infrequens","1","2018-01-29",-0.0599251914999036
"infrequens","1","2018-01-29",0.0330313440057795
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",-0.00915930952244304
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",-0.149903468294333
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0666712683299802
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",0.0164574318226716
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",-0.0524892725611354
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.00519073013967489
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",-0.0599251914999036
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.00448872342194544
"infrequens","1","2018-01-29",0.490616460961354
"infrequens","1","2018-01-29",-0.0851085190999697
"infrequens","1","2018-01-29",0.0164574318226716
"infrequens","1","2018-01-29",-0.0701513101465899
"infrequens","1","2018-01-29",0.0330313440057795
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.00792058266870584
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.00519073013967489
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.0289195390990215
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.264512357153963
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.00519073013967489
"infrequens","1","2018-01-29",-0.0489845113169491
"infrequens","1","2018-01-29",0.0168215756294042
"infrequens","1","2018-01-29",-0.0851085190999697
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.282376051638426
"infrequens","1","2018-01-29",0.0255650501592057
"infrequens","1","2018-01-29",0.0261567657719634
"infrequens","1","2018-01-29",0.00448872342194544
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",0.282376051638426
"infrequens","1","2018-01-29",-0.0107644708475192
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",-0.00576092597387571
"infrequens","1","2018-01-29",0.02198455074692
"infrequens","1","2018-01-29",0.0261567657719634
"infrequens","1","2018-01-29",-0.00915930952244304
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.00448872342194544
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.0129296380860846
"infrequens","1","2018-01-29",0.053920695150256
"infrequens","1","2018-01-29",0.00519073013967489
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",-0.0107644708475192
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",-0.00613024081551661
"infrequens","1","2018-01-29",-0.0148234659082394
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.00347410748447771
"infrequens","1","2018-01-29",0.0266972390077516
"infrequens","1","2018-01-29",-0.117644872003766
"infrequens","1","2018-01-29",-0.00814340496115199
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",0.0448912604636306
"infrequens","1","2018-01-29",-0.0290399824210076
"infrequens","1","2018-01-29",-0.153420371229815
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",0.0666712683299802
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",-0.0885040591498115
"infrequens","1","2018-01-29",-0.0115656390797868
"infrequens","1","2018-01-29",0.0666712683299802
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.00915930952244304
