"species","site","start_date","IGR"
"infrequens","2","2017-12-19",0.114925062850704
"infrequens","2","2017-12-19",0.0572026798640683
"infrequens","2","2017-12-19",0.356337744301406
"infrequens","2","2017-12-19",0.0732602477292295
"infrequens","2","2017-12-19",0.043839790587877
"infrequens","2","2017-12-19",0.0847539903608237
"infrequens","2","2017-12-19",0.147729402616485
"infrequens","2","2017-12-19",0.0595804838461026
"infrequens","2","2017-12-19",0.0538329060886729
"infrequens","2","2017-12-19",0.0668229344816279
"infrequens","2","2017-12-19",0.0504619718561404
"infrequens","2","2017-12-19",0.00720095784439979
"infrequens","2","2017-12-19",0.0747202126469429
"infrequens","2","2017-12-19",0.123268496659708
"infrequens","2","2017-12-19",0.0578307072183128
"infrequens","2","2017-12-19",0.0231784410012846
"infrequens","2","2017-12-19",0.0576984317108646
"infrequens","2","2017-12-19",0.0312480054168983
"infrequens","2","2017-12-19",0.0714690346641851
"infrequens","2","2017-12-19",0.0650910418399552
"infrequens","2","2017-12-19",0.0839939231508534
"infrequens","2","2017-12-19",0.043470539797495
"infrequens","2","2017-12-19",0.00606820046515433
"infrequens","2","2017-12-19",0.332549089199952
"infrequens","2","2017-12-19",0.0281680518559248
"infrequens","2","2017-12-19",0.0209811741337292
"infrequens","2","2017-12-19",-0.0235555353541948
"infrequens","2","2017-12-19",0.125544120033829
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.100888473121855
"infrequens","2","2017-12-19",0.0437846069036213
"infrequens","2","2017-12-19",0.0505927743089751
"infrequens","2","2017-12-19",0.0209811741337292
"infrequens","2","2017-12-19",0.043839790587877
"infrequens","2","2017-12-19",0.0847539903608237
"infrequens","2","2017-12-19",0.0508208498773013
"infrequens","2","2017-12-19",0.147729402616485
"infrequens","2","2017-12-19",0.0309890017105851
"infrequens","2","2017-12-19",0.0375095686947761
"infrequens","2","2017-12-19",0.0698202997756274
"infrequens","2","2017-12-19",0.226334843989002
"infrequens","2","2017-12-19",0.043470539797495
"infrequens","2","2017-12-19",0.0295783285740873
"infrequens","2","2017-12-19",0.0914163189403225
"infrequens","2","2017-12-19",0.0285929211137898
"infrequens","2","2017-12-19",0.00930400348320211
"infrequens","2","2017-12-19",0.0863386272505909
"infrequens","2","2017-12-19",0.068619235528182
"infrequens","2","2017-12-19",0.0747202126469429
"infrequens","2","2017-12-19",0.122887026962533
"infrequens","2","2017-12-19",0.00930400348320211
"infrequens","2","2017-12-19",0.0578307072183128
"infrequens","2","2017-12-19",0.0107590882217836
"infrequens","2","2017-12-19",0.0561661465643924
"infrequens","2","2017-12-19",0.0701999736164333
"infrequens","2","2017-12-19",0.307363763423496
"infrequens","2","2017-12-19",0.0701999736164333
"infrequens","2","2017-12-19",0.0591570624016851
"infrequens","2","2017-12-19",0.106516357828644
"infrequens","2","2017-12-19",0.136586862698349
"infrequens","2","2017-12-19",0.040964917155807
"infrequens","2","2017-12-19",0.0403090318113819
"infrequens","2","2017-12-19",0.0906330003932046
"infrequens","2","2017-12-19",0.220526521195164
"infrequens","2","2017-12-19",0.28099163096386
"infrequens","2","2017-12-19",0.0403090318113819
"infrequens","2","2017-12-19",0.189248399893923
"infrequens","2","2017-12-19",0.0357043225127631
"infrequens","2","2017-12-19",0.0692019331858733
"infrequens","2","2017-12-19",0.0444514889288501
"infrequens","2","2017-12-19",0.0357043225127631
"infrequens","2","2017-12-19",0.0814308168849346
"infrequens","2","2017-12-19",0.0256892737537706
"infrequens","2","2017-12-19",0.043839790587877
"infrequens","2","2017-12-19",0.043470539797495
"infrequens","2","2017-12-19",0.192811335578966
"infrequens","2","2017-12-19",0.0495213324583074
"infrequens","2","2017-12-19",0.0650910418399552
"infrequens","2","2017-12-19",0.0914163189403225
"infrequens","2","2017-12-19",0.0339303918469695
"infrequens","2","2017-12-19",0.101570354840652
"infrequens","2","2017-12-19",0.175370313076142
"infrequens","2","2017-12-19",0.110940687044191
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.0256892737537706
"infrequens","2","2017-12-19",0.043839790587877
"infrequens","2","2017-12-19",0.0701999736164333
"infrequens","2","2017-12-19",0.0862062885116285
"infrequens","2","2017-12-19",0.0173010436745745
"infrequens","2","2017-12-19",0.0814308168849346
"infrequens","2","2017-12-19",0.456366580811083
"infrequens","2","2017-12-19",0.0457485422946672
"infrequens","2","2017-12-19",0.0770359389824479
"infrequens","2","2017-12-19",0.309634685245608
"infrequens","2","2017-12-19",0.0863386272505909
"infrequens","2","2017-12-19",0.024390243902439
"infrequens","2","2017-12-19",0.0745840833281755
"infrequens","2","2017-12-19",0.213597254514189
"infrequens","2","2017-12-19",0.0654670566538386
"infrequens","2","2017-12-19",0.0360275896399021
"infrequens","2","2017-12-19",0.0396128958600054
"infrequens","2","2017-12-19",0.00641438953592353
"infrequens","2","2017-12-19",0.199319387659322
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.100894257468015
"infrequens","2","2017-12-19",0.0379341191781387
"infrequens","2","2017-12-19",0.0360275896399021
"infrequens","2","2017-12-19",0.0270860793214372
"infrequens","2","2017-12-19",0.043408808164446
"infrequens","2","2017-12-19",0.134669515178002
"infrequens","2","2017-12-19",0.0319966192336178
"infrequens","2","2017-12-19",0.0360494034755536
"infrequens","2","2017-12-19",0.0692128417912657
"infrequens","2","2017-12-19",0.0415705500975867
"infrequens","2","2017-12-19",0.0572026798640683
"infrequens","2","2017-12-19",-0.0235555353541948
"infrequens","2","2017-12-19",0.0745840833281755
"infrequens","2","2017-12-19",0.0618033920486283
"infrequens","2","2017-12-19",0.14127638825367
"infrequens","2","2017-12-19",0.100213387497879
"infrequens","2","2017-12-19",0.0626954389534324
"infrequens","2","2017-12-19",0.0221827180128324
"infrequens","2","2017-12-19",0.118114529791858
"infrequens","2","2017-12-19",0.0525937455328513
"infrequens","2","2017-12-19",0.0558445033652694
"infrequens","2","2017-12-19",0.126792993222042
"infrequens","2","2017-12-19",0.0620169545605361
"infrequens","2","2017-12-19",0.208081562813399
"infrequens","2","2017-12-19",0.101570354840652
"infrequens","2","2017-12-19",0.043408808164446
"infrequens","2","2017-12-19",0.0614423348599132
"infrequens","2","2017-12-19",0.155335588955752
"infrequens","2","2017-12-19",0.0745840833281755
"infrequens","2","2017-12-19",0.0732602477292295
"infrequens","2","2017-12-19",0.0525937455328513
"infrequens","2","2017-12-19",0.537012504760737
"infrequens","2","2017-12-19",0.0299679771030715
"infrequens","2","2017-12-19",0.116074912522067
"infrequens","2","2017-12-19",0.0511176415517117
"infrequens","2","2017-12-19",0.0398849787418201
"infrequens","2","2017-12-19",0.356337744301406
"infrequens","2","2017-12-19",0.04783356128215
"infrequens","2","2017-12-19",-0.0451882296030536
"infrequens","2","2017-12-19",0.0479548233365174
"infrequens","2","2017-12-19",0.0578307072183128
"infrequens","2","2017-12-19",0.066199112469597
"infrequens","2","2017-12-19",0.277738732459028
"infrequens","2","2017-12-19",0.0625319555977612
"infrequens","2","2017-12-19",0.0375405090526875
"infrequens","2","2017-12-19",0.0698202997756274
"infrequens","2","2017-12-19",0.0506960444942946
"infrequens","2","2017-12-19",0.156133997838777
"infrequens","2","2017-12-19",0.0533465080777529
"infrequens","2","2017-12-19",0.0377759806979903
"infrequens","2","2017-12-19",0.0284898241575167
"infrequens","2","2017-12-19",0.0591570624016851
"infrequens","2","2017-12-19",0.0745840833281755
"infrequens","2","2017-12-19",0.0319966192336178
"infrequens","2","2017-12-19",0.0325550968295292
"infrequens","2","2017-12-19",0.0504619718561404
"infrequens","2","2017-12-19",0.034384283908531
"infrequens","2","2017-12-19",0.066199112469597
"infrequens","2","2017-12-19",0.043839790587877
"infrequens","2","2017-12-19",0.0299679771030715
"infrequens","2","2017-12-19",0.170802951462607
"infrequens","2","2017-12-19",0.04783356128215
"infrequens","2","2017-12-19",0.0414377822439325
"infrequens","2","2017-12-19",0.0971254260956588
"infrequens","2","2017-12-19",0.0531495877758659
"infrequens","2","2017-12-19",-0.0235555353541948
"infrequens","2","2017-12-19",0.059494773952305
"infrequens","2","2017-12-19",0.163855867749291
"infrequens","2","2017-12-19",0.00424047360339599
"infrequens","2","2017-12-19",0.127152830470859
"infrequens","2","2017-12-19",0.0692019331858733
"infrequens","2","2017-12-19",0.412380022548363
"infrequens","2","2017-12-19",0.041984730672703
"infrequens","2","2017-12-19",0.0157351510995921
"infrequens","2","2017-12-19",0.277738732459028
"infrequens","2","2017-12-19",0.0729761588742905
"infrequens","2","2017-12-19",0.0810581658388311
"infrequens","2","2017-12-19",0.0281680518559248
"infrequens","2","2017-12-19",0.118114529791858
"infrequens","2","2017-12-19",0.0347018240877111
"infrequens","2","2017-12-19",0.0558783158637082
"infrequens","2","2017-12-19",0.0339303918469695
"infrequens","2","2017-12-19",0.0357043225127631
"infrequens","2","2017-12-19",0.0783755773694774
"infrequens","2","2017-12-19",0.0506960444942946
"infrequens","2","2017-12-19",0.0971254260956588
"infrequens","2","2017-12-19",0.00574840739368469
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.113443642079034
"infrequens","2","2017-12-19",0.0729761588742905
"infrequens","2","2017-12-19",0.0926823566844455
"infrequens","2","2017-12-19",0.1984508944084
"infrequens","2","2017-12-19",0.332549089199952
"infrequens","2","2017-12-19",0.0359277026144526
"infrequens","2","2017-12-19",0.0379341191781387
"infrequens","2","2017-12-19",0.0508208498773013
"infrequens","2","2017-12-19",0.128191105007846
"infrequens","2","2017-12-19",0.137386020392616
"infrequens","2","2017-12-19",0.192811335578966
"infrequens","2","2017-12-19",0.0285929211137898
"infrequens","2","2017-12-19",0.0650910418399552
"infrequens","2","2017-12-19",0.118114529791858
"infrequens","2","2017-12-19",0.053292091866555
"infrequens","2","2017-12-19",0.0270860793214372
"infrequens","2","2017-12-19",0.0770359389824479
"infrequens","2","2017-12-19",0.100376664653713
"infrequens","2","2017-12-19",0.0511176415517117
"infrequens","2","2017-12-19",0.199319387659322
"infrequens","2","2017-12-19",0.456366580811083
"infrequens","2","2017-12-19",0.00720095784439979
"infrequens","2","2017-12-19",0.0319966192336178
"infrequens","2","2017-12-19",0.148062740082859
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.116074912522067
"infrequens","2","2017-12-19",0.0591570624016851
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.0319966192336178
"infrequens","2","2017-12-19",0.0862062885116285
"infrequens","2","2017-12-19",0.23999415106966
"infrequens","2","2017-12-19",0.0561661465643924
"infrequens","2","2017-12-19",0.0878815853685675
"infrequens","2","2017-12-19",0.066199112469597
"infrequens","2","2017-12-19",0.0729761588742905
"infrequens","2","2017-12-19",0.0461653119125395
"infrequens","2","2017-12-19",0.00679055836737034
"infrequens","2","2017-12-19",0.100888473121855
"infrequens","2","2017-12-19",0.024390243902439
"infrequens","2","2017-12-19",0.0776878611490029
"infrequens","2","2017-12-19",0.140940035587293
"infrequens","2","2017-12-19",0.0360494034755536
"infrequens","2","2017-12-19",0.0285929211137898
"infrequens","2","2017-12-19",-0.0931949713744107
"infrequens","2","2017-12-19",0.04783356128215
"infrequens","2","2017-12-19",0.0825396023819668
"infrequens","2","2017-12-19",0.123268496659708
"infrequens","2","2017-12-19",0.0319966192336178
"infrequens","2","2017-12-19",0.134669515178002
"infrequens","2","2017-12-19",0.113443642079034
"infrequens","2","2017-12-19",0.0473008318368839
"infrequens","2","2017-12-19",0.0506960444942946
"infrequens","2","2017-12-19",0.0504619718561404
"infrequens","2","2017-12-19",0.0157351510995921
"infrequens","2","2017-12-19",0.134241988108232
"infrequens","2","2017-12-19",0.0511176415517117
"infrequens","2","2017-12-19",0.118114529791858
"infrequens","2","2017-12-19",0.043839790587877
"infrequens","2","2017-12-19",0.136586862698349
"infrequens","2","2017-12-19",0.0755910297229331
"infrequens","2","2017-12-19",0.0679537920101628
"infrequens","2","2017-12-19",0.136586862698349
"infrequens","2","2017-12-19",-0.0550382878964146
"infrequens","2","2017-12-19",0.189248399893923
"infrequens","2","2017-12-19",0.0422691204796932
"infrequens","2","2017-12-19",0.0810581658388311
"infrequens","2","2017-12-19",0.0451074144335169
"infrequens","2","2017-12-19",0.105452690421562
"infrequens","2","2017-12-19",0.0456479091488433
"infrequens","2","2017-12-19",0.0825396023819668
"infrequens","2","2017-12-19",0.0715645110694365
"infrequens","2","2017-12-19",0.0614423348599132
"infrequens","2","2017-12-19",0.0508208498773013
"infrequens","2","2017-12-19",0.175370313076142
"infrequens","2","2017-12-19",0.264377836144591
"infrequens","2","2017-12-19",0.0863386272505909
"infrequens","2","2017-12-19",0.0595804838461026
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.059494773952305
"infrequens","2","2017-12-19",0.0511176415517117
"infrequens","2","2017-12-19",0.0485042454815951
"infrequens","2","2017-12-19",0.0506960444942946
"infrequens","2","2017-12-19",0.00930400348320211
"infrequens","2","2017-12-19",0.0209811741337292
"infrequens","2","2017-12-19",0.0565281330967812
"infrequens","2","2017-12-19",0.100894257468015
"infrequens","2","2017-12-19",0.017409335705989
"infrequens","2","2017-12-19",0.0538329060886729
"infrequens","2","2017-12-19",0.0413205845310929
"infrequens","2","2017-12-19",0.0360494034755536
"infrequens","2","2017-12-19",0.23999415106966
"infrequens","2","2017-12-19",0.0561661465643924
"infrequens","2","2017-12-19",-0.0380659077780016
"infrequens","2","2017-12-19",0.181520258558423
"infrequens","2","2017-12-19",0.105452690421562
"infrequens","2","2017-12-19",0.0378060556174693
"infrequens","2","2017-12-19",0.0625319555977612
"infrequens","2","2017-12-19",0.0729761588742905
"infrequens","2","2017-12-19",0.0709961422612878
"infrequens","2","2017-12-19",0.0618033920486283
"infrequens","2","2017-12-19",0.0541099875466687
"infrequens","2","2017-12-19",0.0971254260956588
"infrequens","2","2017-12-19",0.0378060556174693
"infrequens","2","2017-12-19",0.090701933431806
"infrequens","2","2017-12-19",0.118114529791858
"infrequens","2","2017-12-19",0.0360494034755536
"infrequens","2","2017-12-19",0.0325550968295292
"infrequens","2","2017-12-19",0.0576984317108646
"infrequens","2","2017-12-19",0.147729402616485
"infrequens","2","2017-12-19",0.277738732459028
"infrequens","2","2017-12-19",0.0138141006579458
"infrequens","2","2017-12-19",0.412380022548363
"infrequens","2","2017-12-19",0.12495140932026
"infrequens","2","2017-12-19",0.043839790587877
"infrequens","2","2017-12-19",0.118114529791858
"infrequens","2","2017-12-19",0.0971254260956588
"infrequens","2","2017-12-19",0.23999415106966
"infrequens","2","2017-12-19",0.332549089199952
"infrequens","2","2017-12-19",0.0426086503468143
"infrequens","2","2017-12-19",0.0468488745928863
"infrequens","2","2017-12-19",0.0506960444942946
"infrequens","2","2017-12-19",0.0504619718561404
"infrequens","2","2017-12-19",0.148062740082859
"infrequens","2","2017-12-19",0.0886333813838279
"infrequens","2","2017-12-19",0.0360494034755536
"infrequens","2","2017-12-19",0.0360494034755536
"infrequens","2","2017-12-19",0.164024561536188
"infrequens","2","2017-12-19",0.0285929211137898
"infrequens","2","2017-12-19",0.0157351510995921
"infrequens","2","2017-12-19",0.0319966192336178
"infrequens","2","2017-12-19",0.0648086770424374
"infrequens","2","2017-12-19",0.160733976433658
"infrequens","2","2017-12-19",0.0745840833281755
"infrequens","2","2017-12-19",0.0620169545605361
"infrequens","2","2017-12-19",0.0381847530956487
"infrequens","2","2017-12-19",0.043470539797495
"infrequens","2","2017-12-19",0.0701999736164333
"infrequens","2","2017-12-19",0.208081562813399
"infrequens","2","2017-12-19",0.0729761588742905
"infrequens","2","2017-12-19",0.0309712116714066
"infrequens","2","2017-12-19",0.0561661465643924
"infrequens","2","2017-12-19",0.220526521195164
"infrequens","2","2017-12-19",0.0548317475063538
"infrequens","2","2017-12-19",0.0732602477292295
"infrequens","2","2017-12-19",0.0319966192336178
"infrequens","2","2017-12-19",0.0657129550897528
"infrequens","2","2017-12-19",0.189248399893923
"infrequens","2","2017-12-19",0.0625319555977612
"infrequens","2","2017-12-19",0.0558783158637082
"infrequens","2","2017-12-19",0.0745840833281755
"infrequens","2","2017-12-19",0.433054487566076
"infrequens","2","2017-12-19",0.024390243902439
"infrequens","2","2017-12-19",0.135123361251391
"infrequens","2","2017-12-19",0.0794111832015979
"infrequens","2","2017-12-19",0.0792794834348397
"infrequens","2","2017-12-19",0.0381847530956487
"infrequens","2","2017-12-19",0.220526521195164
"infrequens","2","2017-12-19",0.0504619718561404
"infrequens","2","2017-12-19",0.0375405090526875
"infrequens","2","2017-12-19",0.00765067011056066
"infrequens","2","2017-12-19",0.0971254260956588
"infrequens","2","2017-12-19",0.024390243902439
"infrequens","2","2017-12-19",0.0578307072183128
"infrequens","2","2017-12-19",0.226334843989002
"infrequens","2","2017-12-19",-0.0351947738708431
"infrequens","2","2017-12-19",0.066199112469597
"infrequens","2","2017-12-19",0.0747202126469429
"infrequens","2","2017-12-19",0.12794107360044
"infrequens","2","2018-01-29",0.014069847365464
"infrequens","2","2018-01-29",0.0190113076972306
"infrequens","2","2018-01-29",0.252420118419946
"infrequens","2","2018-01-29",0.0715271855326369
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",-0.130172575175784
"infrequens","2","2018-01-29",0.238437088477083
"infrequens","2","2018-01-29",-0.252448114614719
"infrequens","2","2018-01-29",0.0137452033112955
"infrequens","2","2018-01-29",0.0125018614738545
"infrequens","2","2018-01-29",0.130575743421712
"infrequens","2","2018-01-29",-0.208454185130207
"infrequens","2","2018-01-29",0.0277357219423725
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",0.0153372371902067
"infrequens","2","2018-01-29",0.0221756244704091
"infrequens","2","2018-01-29",0.0448912604636306
"infrequens","2","2018-01-29",0.0676668135119479
"infrequens","2","2018-01-29",0.0381972282022355
"infrequens","2","2018-01-29",0.00369107150280562
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",-0.208454185130207
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.147610690280303
"infrequens","2","2018-01-29",0.0117670913676572
"infrequens","2","2018-01-29",0.0380017724022437
"infrequens","2","2018-01-29",0.11495564971627
"infrequens","2","2018-01-29",0.0296018227522297
"infrequens","2","2018-01-29",0.0163169996311088
"infrequens","2","2018-01-29",0.0263683840690491
"infrequens","2","2018-01-29",0.0373863005708694
"infrequens","2","2018-01-29",0.2084686198803
"infrequens","2","2018-01-29",0.0257302186376186
"infrequens","2","2018-01-29",0.363620295153504
"infrequens","2","2018-01-29",0.0304922253067701
"infrequens","2","2018-01-29",-0.0720468647778193
"infrequens","2","2018-01-29",0.0555126573905625
"infrequens","2","2018-01-29",0.490616460961354
"infrequens","2","2018-01-29",0.517292801087906
"infrequens","2","2018-01-29",0.0696100330991
"infrequens","2","2018-01-29",0.11720784482037
"infrequens","2","2018-01-29",-0.115538175975187
"infrequens","2","2018-01-29",0.150178346486377
"infrequens","2","2018-01-29",0.0503953407506592
"infrequens","2","2018-01-29",0.00556627555471137
"infrequens","2","2018-01-29",0.142263974677652
"infrequens","2","2018-01-29",0.0188688706816229
"infrequens","2","2018-01-29",0.0304922253067701
"infrequens","2","2018-01-29",0.0380017724022437
"infrequens","2","2018-01-29",0.0446368741058749
"infrequens","2","2018-01-29",0.0316792107090722
"infrequens","2","2018-01-29",-1.10310049504979
"infrequens","2","2018-01-29",0.0424191392707363
"infrequens","2","2018-01-29",0.0239846767905933
"infrequens","2","2018-01-29",0.0715271855326369
"infrequens","2","2018-01-29",0.0992982016739089
"infrequens","2","2018-01-29",0.0233098134459981
"infrequens","2","2018-01-29",0.0337294968717516
"infrequens","2","2018-01-29",0.0598245611807255
"infrequens","2","2018-01-29",0.0356801903596418
"infrequens","2","2018-01-29",0.211631261425651
"infrequens","2","2018-01-29",0.0215724430410803
"infrequens","2","2018-01-29",-0.0310266734071381
"infrequens","2","2018-01-29",0.12138008096898
"infrequens","2","2018-01-29",0.266820612724814
"infrequens","2","2018-01-29",0.0366822737572032
"infrequens","2","2018-01-29",0.0741859012394403
"infrequens","2","2018-01-29",0.0610370312891821
"infrequens","2","2018-01-29",0.0533104517682975
"infrequens","2","2018-01-29",0.0501768224615408
"infrequens","2","2018-01-29",0.0337294968717516
"infrequens","2","2018-01-29",0.0303015670627039
"infrequens","2","2018-01-29",0.0666712683299802
"infrequens","2","2018-01-29",0.0308705869060386
"infrequens","2","2018-01-29",-0.0420423605686596
"infrequens","2","2018-01-29",0.0193326567372764
"infrequens","2","2018-01-29",0.0730951661687315
"infrequens","2","2018-01-29",0.0402303683173188
"infrequens","2","2018-01-29",0.0800754758239505
"infrequens","2","2018-01-29",0.0650609779860362
"infrequens","2","2018-01-29",0.0331061138987995
"infrequens","2","2018-01-29",0.0127082830296483
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",0.844534399059344
"infrequens","2","2018-01-29",-0.376877676467111
"infrequens","2","2018-01-29",0.0174639305517762
"infrequens","2","2018-01-29",0.0382761597894004
"infrequens","2","2018-01-29",0.0458367588113222
"infrequens","2","2018-01-29",0.0333144891050356
"infrequens","2","2018-01-29",0.0380017724022437
"infrequens","2","2018-01-29",0.0598245611807255
"infrequens","2","2018-01-29",0.0427746616257479
"infrequens","2","2018-01-29",-0.122753734803421
"infrequens","2","2018-01-29",0.156344216602568
"infrequens","2","2018-01-29",0.0748243818994668
"infrequens","2","2018-01-29",0.012609027588781
"infrequens","2","2018-01-29",0.0425254991233049
"infrequens","2","2018-01-29",0.0568402207254027
"infrequens","2","2018-01-29",0.0167816064328883
"infrequens","2","2018-01-29",0.0153372371902067
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",0.0263683840690491
"infrequens","2","2018-01-29",0.0107899559246592
"infrequens","2","2018-01-29",0.0650609779860362
"infrequens","2","2018-01-29",0.0579532982285524
"infrequens","2","2018-01-29",0.012167007668118
"infrequens","2","2018-01-29",0.0312905981264969
"infrequens","2","2018-01-29",0.0283058007210015
"infrequens","2","2018-01-29",-0.0762720189847934
"infrequens","2","2018-01-29",0.0425254991233049
"infrequens","2","2018-01-29",0.0611061717995593
"infrequens","2","2018-01-29",0.0373857759517344
"infrequens","2","2018-01-29",0.00770707561415609
"infrequens","2","2018-01-29",0.0157951707155337
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",-0.417506765042312
"infrequens","2","2018-01-29",-0.0562739109297832
"infrequens","2","2018-01-29",0.053499558608323
"infrequens","2","2018-01-29",0.0156507157765205
"infrequens","2","2018-01-29",0.0579532982285524
"infrequens","2","2018-01-29",-0.880587163366455
"infrequens","2","2018-01-29",-0.130172575175784
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.14152311767466
"infrequens","2","2018-01-29",0.00697251174023168
"infrequens","2","2018-01-29",-0.933807015368756
"infrequens","2","2018-01-29",0.0239846767905933
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0337294968717516
"infrequens","2","2018-01-29",-0.0230034744541554
"infrequens","2","2018-01-29",0.0235998653066306
"infrequens","2","2018-01-29",0.096161787283242
"infrequens","2","2018-01-29",0.0568525307451519
"infrequens","2","2018-01-29",0.156829233072795
"infrequens","2","2018-01-29",0.0144017899606665
"infrequens","2","2018-01-29",0.00933069656435851
"infrequens","2","2018-01-29",0.0239846767905933
"infrequens","2","2018-01-29",0.0865909539028952
"infrequens","2","2018-01-29",0.0624919137074911
"infrequens","2","2018-01-29",0.127130387607277
"infrequens","2","2018-01-29",0.0353947390098589
"infrequens","2","2018-01-29",0.0279620042761956
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0456454544538996
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",0.324396515375798
"infrequens","2","2018-01-29",0.0221756244704091
"infrequens","2","2018-01-29",0.128048317816283
"infrequens","2","2018-01-29",0.665082147757046
"infrequens","2","2018-01-29",0.224847999562819
"infrequens","2","2018-01-29",0.0366822737572032
"infrequens","2","2018-01-29",0.0304922253067701
"infrequens","2","2018-01-29",0.0235998653066306
"infrequens","2","2018-01-29",0.055056371173705
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",0.101189266603511
"infrequens","2","2018-01-29",0.0100813334272242
"infrequens","2","2018-01-29",-0.0945155000701451
"infrequens","2","2018-01-29",0.0109037526403294
"infrequens","2","2018-01-29",0.0277894540770274
"infrequens","2","2018-01-29",0.0393653977700309
"infrequens","2","2018-01-29",0.0691241485365343
"infrequens","2","2018-01-29",0.0632619700113443
"infrequens","2","2018-01-29",0.0474646425133554
"infrequens","2","2018-01-29",0.034656110873419
"infrequens","2","2018-01-29",0.156344216602568
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",0.139138019088113
"infrequens","2","2018-01-29",-0.0950068936622797
"infrequens","2","2018-01-29",0.0568402207254027
"infrequens","2","2018-01-29",-1.16307949359797
"infrequens","2","2018-01-29",0.0286384939799245
"infrequens","2","2018-01-29",0.0457756512521308
"infrequens","2","2018-01-29",0.0167816064328883
"infrequens","2","2018-01-29",0.0992982016739089
"infrequens","2","2018-01-29",0.0286998688798387
"infrequens","2","2018-01-29",-0.0759611449931701
"infrequens","2","2018-01-29",0.12997467647318
"infrequens","2","2018-01-29",0.363620295153504
"infrequens","2","2018-01-29",0.0992982016739089
"infrequens","2","2018-01-29",0.0157393389498262
"infrequens","2","2018-01-29",0.0691241485365343
"infrequens","2","2018-01-29",0.0225454212035275
"infrequens","2","2018-01-29",0.096676903943063
"infrequens","2","2018-01-29",0.0425254991233049
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",0.0107899559246592
"infrequens","2","2018-01-29",0.0233098134459981
"infrequens","2","2018-01-29",0.0277357219423725
"infrequens","2","2018-01-29",0.034556638006147
"infrequens","2","2018-01-29",0.012609027588781
"infrequens","2","2018-01-29",0.0181789578171472
"infrequens","2","2018-01-29",0.0239846767905933
"infrequens","2","2018-01-29",0.0157951707155337
"infrequens","2","2018-01-29",0.0181789578171472
"infrequens","2","2018-01-29",0.0244356127286735
"infrequens","2","2018-01-29",0.0430440129455007
"infrequens","2","2018-01-29",0.0242177766207597
"infrequens","2","2018-01-29",0.0682730710243868
"infrequens","2","2018-01-29",0.0540403583297392
"infrequens","2","2018-01-29",0.0992982016739089
"infrequens","2","2018-01-29",0.0715271855326369
"infrequens","2","2018-01-29",0.0802378695590359
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",-0.0115656390797868
"infrequens","2","2018-01-29",0.0312905981264969
"infrequens","2","2018-01-29",0.00666475233600446
"infrequens","2","2018-01-29",0.096676903943063
"infrequens","2","2018-01-29",0.252420118419946
"infrequens","2","2018-01-29",0.0627085180050002
"infrequens","2","2018-01-29",0.0691241485365343
"infrequens","2","2018-01-29",0.0342313524593853
"infrequens","2","2018-01-29",0.127690851239361
"infrequens","2","2018-01-29",-0.0950068936622797
"infrequens","2","2018-01-29",0.096676903943063
"infrequens","2","2018-01-29",0.0134204355713958
"infrequens","2","2018-01-29",0.0697029580297468
"infrequens","2","2018-01-29",0.01868042371709
"infrequens","2","2018-01-29",0.0139411713935667
"infrequens","2","2018-01-29",0.0263683840690491
"infrequens","2","2018-01-29",0.00596660557933966
"infrequens","2","2018-01-29",0.01868042371709
"infrequens","2","2018-01-29",0.01868042371709
"infrequens","2","2018-01-29",0.0235998653066306
"infrequens","2","2018-01-29",0.0402741300848542
"infrequens","2","2018-01-29",0.0235998653066306
"infrequens","2","2018-01-29",0.0533104517682975
"infrequens","2","2018-01-29",0.0323350771964606
"infrequens","2","2018-01-29",0.135564621999049
