"species","site","start_date","IGR"
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0369899425509754
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0382261326933909
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.0292410148636189
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00906485467656875
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.0400610778581197
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.034371643448106
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0128967864722985
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0180195896948662
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.034371643448106
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.0400610778581197
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.0200477247525993
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0435649335591257
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.0382261326933909
"infrequens","1","2018-01-29",0.0325445378886423
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.0208320432724189
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.0035038556619433
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0208320432724189
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0180195896948662
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0400610778581197
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.00521036543128392
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.0180195896948662
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0239022139978841
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.00906485467656875
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.034371643448106
"infrequens","1","2018-01-29",0.0302416070090355
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.0108997998412976
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0435649335591257
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0208320432724189
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.034371643448106
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0435649335591257
"infrequens","1","2018-01-29",0.0177071785673269
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.034371643448106
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0108997998412976
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0435649335591257
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0180195896948662
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0159176883135288
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0435649335591257
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.0239022139978841
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.0382261326933909
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.00108032899221339
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0200477247525993
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0128967864722985
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.034371643448106
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0400610778581197
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.0108997998412976
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.0108997998412976
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.0035038556619433
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.0382261326933909
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.034371643448106
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.0180195896948662
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0234342282746746
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0356694025937342
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0382261326933909
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.0292410148636189
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.0200477247525993
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.0177071785673269
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0292410148636189
"infrequens","1","2018-01-29",0.00906485467656875
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.0035038556619433
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.0435649335591257
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.00502890244890067
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.049993321289241
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.0081537671539926
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0220070960689674
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.0137364513921043
"infrequens","1","2018-01-29",0.0292410148636189
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0208320432724189
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.00502890244890067
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0081537671539926
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0363310147644742
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0128967864722985
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.00408140716214896
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0108997998412976
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.0400610778581197
"infrequens","1","2018-01-29",0.0325445378886423
"infrequens","1","2018-01-29",0.0239022139978841
"infrequens","1","2018-01-29",0.0302416070090355
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0157166588016049
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.0382261326933909
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0452402948781837
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.0128967864722985
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0400610778581197
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0114696542679707
"infrequens","1","2018-01-29",0.0128967864722985
"infrequens","1","2018-01-29",0.0435649335591257
"infrequens","1","2018-01-29",0.001
