"species","site","start_date","IGR"
"infrequens","3","2017-10-15",0.0279025220376355
"infrequens","3","2017-10-15",-0.0560855092083893
"infrequens","3","2017-10-15",0.0401688359828128
"infrequens","3","2017-10-15",-0.018902778805468
"infrequens","3","2017-10-15",0.0170979248713186
"infrequens","3","2017-10-15",0.00899974323216747
"infrequens","3","2017-10-15",-0.0070404634164568
"infrequens","3","2017-10-15",-0.042935405528209
"infrequens","3","2017-10-15",0.0214991818173028
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.00415036044801285
"infrequens","3","2017-10-15",0.0380300077434597
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0465551786074144
"infrequens","3","2017-10-15",0.0115789025537375
"infrequens","3","2017-10-15",0.0162371258049531
"infrequens","3","2017-10-15",0.0587386741123349
"infrequens","3","2017-10-15",0.0685585012604504
"infrequens","3","2017-10-15",0.0764204363892489
"infrequens","3","2017-10-15",-0.00359678256255471
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0465551786074144
"infrequens","3","2017-10-15",-0.00674676321889896
"infrequens","3","2017-10-15",-0.00344368085390209
"infrequens","3","2017-10-15",0.0254945579564572
"infrequens","3","2017-10-15",0.0607104415901696
"infrequens","3","2017-10-15",0.0692356124848579
"infrequens","3","2017-10-15",0.116545828596822
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0629274100659129
"infrequens","3","2017-10-15",0.0560855087739439
"infrequens","3","2017-10-15",0.0505030000522761
"infrequens","3","2017-10-15",0.0607104415901696
"infrequens","3","2017-10-15",0.0915465937556628
"infrequens","3","2017-10-15",0.0486111882274538
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",-0.0113087375035531
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.00809818163915116
"infrequens","3","2017-10-15",0.0392845180377214
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.05118011142364
"infrequens","3","2017-10-15",0.0174055838248214
"infrequens","3","2017-10-15",0.0538060823811128
"infrequens","3","2017-10-15",0.0295048371875372
"infrequens","3","2017-10-15",-0.00736091631241477
"infrequens","3","2017-10-15",0.0113087375035531
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.0232775895650614
"infrequens","3","2017-10-15",0.100071764616586
"infrequens","3","2017-10-15",0.00916990976476269
"infrequens","3","2017-10-15",0.018902778805468
"infrequens","3","2017-10-15",-0.00359678256255471
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0589248981040641
"infrequens","3","2017-10-15",0.0070404634164568
"infrequens","3","2017-10-15",0.0486111882274538
"infrequens","3","2017-10-15",0.018055500722452
"infrequens","3","2017-10-15",0.0396114449952863
"infrequens","3","2017-10-15",0.0303180528024613
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.0340821865523214
"infrequens","3","2017-10-15",0.0486111882274538
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.00622724770682326
"infrequens","3","2017-10-15",-0.0162371258049531
"infrequens","3","2017-10-15",0.040519874577888
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0365720533867497
"infrequens","3","2017-10-15",0.00852517086395469
"infrequens","3","2017-10-15",0.0497773063857326
"infrequens","3","2017-10-15",0.0538060823811128
"infrequens","3","2017-10-15",-0.0888934289695793
"infrequens","3","2017-10-15",0.0540369364247494
"infrequens","3","2017-10-15",0.053142846908535
"infrequens","3","2017-10-15",0.01351706182612
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0541356727260308
"infrequens","3","2017-10-15",-0.0560855097067497
"infrequens","3","2017-10-15",0.0295048371875372
"infrequens","3","2017-10-15",-0.00344368085390209
"infrequens","3","2017-10-15",0.0350248880282774
"infrequens","3","2017-10-15",0.0533423891898658
"infrequens","3","2017-10-15",0.0187560621212513
"infrequens","3","2017-10-15",0.00883578285768601
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0413330901848106
"infrequens","3","2017-10-15",-0.00809818163915116
"infrequens","3","2017-10-15",0.0263313211428708
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0915465937556628
"infrequens","3","2017-10-15",0.0403755141673951
"infrequens","3","2017-10-15",0.0447767713011245
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.00809818163915116
"infrequens","3","2017-10-15",0.050628545973258
"infrequens","3","2017-10-15",0.0692356124848579
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-10-15",0.0147524185984038
"infrequens","3","2017-10-15",0.0241523470437204
"infrequens","3","2017-10-15",0.0413330901848106
"infrequens","3","2017-10-15",0.0342151600728173
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.12069618887399
"infrequens","3","2017-10-15",0.0223528446838061
"infrequens","3","2017-10-15",0.0388043132985882
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0343791204472987
"infrequens","3","2017-10-15",0.079363098369739
"infrequens","3","2017-10-15",0.0413330902875135
"infrequens","3","2017-10-15",0.0517106983580021
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",-0.0398483831068477
"infrequens","3","2017-10-15",-0.0242827484292753
"infrequens","3","2017-10-15",0.0187560621212513
"infrequens","3","2017-10-15",0.0475603379099893
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0170979248713186
"infrequens","3","2017-10-15",0.0343791204472987
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",-0.0803682576376647
"infrequens","3","2017-10-15",0.0316266681666272
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0365720533867497
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0500891152463781
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0312056044026324
"infrequens","3","2017-10-15",0.05118011142364
"infrequens","3","2017-10-15",0.0285482896186141
"infrequens","3","2017-10-15",0.0396114449952863
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0413330901848106
"infrequens","3","2017-10-15",0.1180227926852
"infrequens","3","2017-10-15",0.0141076795313137
"infrequens","3","2017-10-15",0.0242827484292753
"infrequens","3","2017-10-15",-0.021706389259451
"infrequens","3","2017-10-15",0.0342151600728173
"infrequens","3","2017-10-15",0.0328079196368896
"infrequens","3","2017-10-15",0.0328079196368896
"infrequens","3","2017-10-15",0.0342151600728173
"infrequens","3","2017-10-15",0.0232775893860045
"infrequens","3","2017-10-15",0.0673942467119424
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.00394782119113832
"infrequens","3","2017-10-15",0.0560855087739439
"infrequens","3","2017-10-15",0.0764204363892489
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",-0.0165707934882769
"infrequens","3","2017-10-15",0.0671870401049297
"infrequens","3","2017-10-15",-0.01351706182612
"infrequens","3","2017-10-15",0.0539276668337454
"infrequens","3","2017-10-15",0.0095303304066483
"infrequens","3","2017-10-15",0.0120092989023524
"infrequens","3","2017-10-15",0.100071764616586
"infrequens","3","2017-10-15",0.0629274100659129
"infrequens","3","2017-10-15",0.00376413374986005
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0120092989023524
"infrequens","3","2017-10-15",0.00771195494099837
"infrequens","3","2017-10-15",-0.0129740109257222
"infrequens","3","2017-10-15",0.0649212925644357
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0208620586211787
"infrequens","3","2017-10-15",0.0813610834822306
"infrequens","3","2017-10-15",0.0436125167188509
"infrequens","3","2017-10-15",0.0436125167188509
"infrequens","3","2017-10-15",0.0458294851945942
"infrequens","3","2017-10-15",0.00647659840966324
"infrequens","3","2017-10-15",0.0436125167188509
"infrequens","3","2017-10-15",-0.0664290546932545
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0429354056701803
"infrequens","3","2017-10-15",0.00317351604466637
"infrequens","3","2017-10-15",-0.0147524183574552
"infrequens","3","2017-10-15",0.0272254104872147
"infrequens","3","2017-10-15",0.0141076795313137
"infrequens","3","2017-10-15",0.0141076795313137
"infrequens","3","2017-10-15",0.00462493281622562
"infrequens","3","2017-10-15",0.0241523470437204
"infrequens","3","2017-10-15",0.0452809117578177
"infrequens","3","2017-10-15",0.0295048371875372
"infrequens","3","2017-10-15",0.0633364127877611
"infrequens","3","2017-10-15",0.0369582797688687
"infrequens","3","2017-10-15",0.00674676321889896
"infrequens","3","2017-10-15",-0.0147524183574552
"infrequens","3","2017-10-15",0.05118011142364
"infrequens","3","2017-10-15",0.0272254104872147
"infrequens","3","2017-10-15",0.00771195494099837
"infrequens","3","2017-10-15",0.0773145259898108
"infrequens","3","2017-10-15",0.0277491296062751
"infrequens","3","2017-10-15",0.0172811955759801
"infrequens","3","2017-10-15",0.00622724770682326
"infrequens","3","2017-10-15",-0.0708379275658445
"infrequens","3","2017-10-15",0.0761389951877721
"infrequens","3","2017-10-15",0.094115516951849
"infrequens","3","2017-10-15",0.0833109196956041
"infrequens","3","2017-10-15",0.0413330904472224
"infrequens","3","2017-10-15",0.0703175774869048
"infrequens","3","2017-10-15",-0.0242827484292753
"infrequens","3","2017-10-15",-0.0147524183574552
"infrequens","3","2017-10-15",0.0517106983580021
"infrequens","3","2017-10-15",0.0401688359828128
"infrequens","3","2017-10-15",0.00736091631241477
"infrequens","3","2017-10-15",0.0124729921297596
"infrequens","3","2017-10-15",-0.0398483831068477
"infrequens","3","2017-10-15",-0.0596822914743555
"infrequens","3","2017-10-15",0.0508634205914589
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0535165858178765
"infrequens","3","2017-10-15",-0.00359678256255471
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",-0.0198339083675078
"infrequens","3","2017-10-15",0.0348564929396313
"infrequens","3","2017-10-15",-0.00359678256255471
"infrequens","3","2017-10-15",0.0242827484292753
"infrequens","3","2017-10-15",0.128591831473845
"infrequens","3","2017-10-15",-0.0600333303995277
"infrequens","3","2017-10-15",0.0222058611704649
"infrequens","3","2017-10-15",0.0250959643798575
"infrequens","3","2017-10-15",0.112171018013067
"infrequens","3","2017-10-15",0.0587386741123349
"infrequens","3","2017-10-15",-0.0708379275658445
"infrequens","3","2017-10-15",-0.00376413374986005
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",-0.00622724770682327
"infrequens","3","2017-10-15",0.0362516004064362
"infrequens","3","2017-10-15",0.082897034904009
"infrequens","3","2017-10-15",0.0427281989211963
"infrequens","3","2017-10-15",0.0685585010743173
"infrequens","3","2017-10-15",0.0247097380312468
"infrequens","3","2017-10-15",0.0147524185984038
"infrequens","3","2017-10-15",0.0487245925621535
"infrequens","3","2017-10-15",0.0359814357022973
"infrequens","3","2017-10-15",0.0540369364247494
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",-0.0232775892214099
"infrequens","3","2017-10-15",-0.00736091631241477
"infrequens","3","2017-10-15",0.0232775895650614
"infrequens","3","2017-10-15",0.0207086661898183
"infrequens","3","2017-10-15",0.0214991818173028
"infrequens","3","2017-10-15",0.0483735538636792
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0692356124848579
"infrequens","3","2017-10-15",0.0070404634164568
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0288600984792597
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0486111882274538
"infrequens","3","2017-10-15",-0.0741410102684726
"infrequens","3","2017-10-15",0.0124729921297596
"infrequens","3","2017-10-15",0.0616680178001156
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0147524185984038
"infrequens","3","2017-10-15",0.0475603379943367
"infrequens","3","2017-10-15",0.0470857661181932
"infrequens","3","2017-10-15",0.0600333303995277
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0673942467119424
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",-0.0483735539708024
"infrequens","3","2017-10-15",0.020334927238137
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-10-15",0.0521376876135392
"infrequens","3","2017-10-15",0.0458294851945942
"infrequens","3","2017-10-15",0.0172811955759801
"infrequens","3","2017-10-15",0.0137472593141844
"infrequens","3","2017-10-15",0.0470857661181932
"infrequens","3","2017-10-15",0.0265806715864067
"infrequens","3","2017-10-15",0.0413330903260198
"infrequens","3","2017-10-15",0.0272254104872147
"infrequens","3","2017-10-15",0.0403755141673951
"infrequens","3","2017-10-15",0.0600333303995277
"infrequens","3","2017-10-15",-0.00415036044801284
"infrequens","3","2017-10-15",0.0725063222654556
"infrequens","3","2017-10-15",-0.0154590979515659
"infrequens","3","2017-10-15",-0.0560855089118008
"infrequens","3","2017-10-15",0.0263313211428708
"infrequens","3","2017-10-15",0.0174055838248214
"infrequens","3","2017-10-15",0.0671870401049297
"infrequens","3","2017-10-15",0.0643211830265332
"infrequens","3","2017-10-15",0.0407082667096927
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0244588411837334
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",-0.00647659840966324
"infrequens","3","2017-10-15",0.018055501270603
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0425684478806297
"infrequens","3","2017-10-15",0.0295048371875372
"infrequens","3","2017-10-15",0.0678328076563355
"infrequens","3","2017-10-15",0.0147524187011067
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0483735538636792
"infrequens","3","2017-10-15",0.0187560621212513
"infrequens","3","2017-10-15",-0.0519351487603765
"infrequens","3","2017-10-15",0.00376413374986005
"infrequens","3","2017-10-15",0.0560855087739439
"infrequens","3","2017-10-15",0.0328079195525341
"infrequens","3","2017-10-15",0.00376413374986005
"infrequens","3","2017-10-15",0.018055500722452
"infrequens","3","2017-10-15",0.0253793772151313
"infrequens","3","2017-10-15",-0.00852517086395469
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0589248981040641
"infrequens","3","2017-10-15",0.0241523470437204
"infrequens","3","2017-10-15",0.0030537316621569
"infrequens","3","2017-10-15",0.0350248880282774
"infrequens","3","2017-10-15",0.0362516004064362
"infrequens","3","2017-10-15",0.0703175774869048
"infrequens","3","2017-10-15",0.0139051408225902
"infrequens","3","2017-10-15",-0.00415036044801284
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0220033224617413
"infrequens","3","2017-10-15",0.0303180528024613
"infrequens","3","2017-10-15",0.0108045971663169
"infrequens","3","2017-10-15",0.103645847118379
"infrequens","3","2017-10-15",0.0560855089664744
"infrequens","3","2017-10-15",-0.0103435457814537
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-11-19",-0.00319268935687625
"infrequens","3","2017-11-19",0.00705729245557841
"infrequens","3","2017-11-19",0.0145446380501944
"infrequens","3","2017-11-19",-0.00130789835105093
"infrequens","3","2017-11-19",0.00727231902738218
"infrequens","3","2017-11-19",0.0425933050704109
"infrequens","3","2017-11-19",0.00380166808445245
"infrequens","3","2017-11-19",0
"infrequens","3","2017-11-19",0
"infrequens","3","2017-11-19",0.0172657898730945
"infrequens","3","2017-11-19",0.0483842269363201
"infrequens","3","2017-11-19",0.0129802287324011
"infrequens","3","2017-11-19",-0.00800421694610362
"infrequens","3","2017-11-19",0.00266014045473827
"infrequens","3","2017-11-19",0.00109287178381712
"infrequens","3","2017-11-19",0.00499242284825852
"infrequens","3","2017-11-19",0.0193656074979619
"infrequens","3","2017-11-19",0.00592007692369483
"infrequens","3","2017-11-19",0.00727231902281221
"infrequens","3","2017-11-19",-0.00135224210368735
"infrequens","3","2017-11-19",0.00126637058966925
"infrequens","3","2017-11-19",0.0132169494058269
"infrequens","3","2017-11-19",0.0236557247432818
"infrequens","3","2017-11-19",0.00337276795837082
"infrequens","3","2017-11-19",0.0155347072882357
"infrequens","3","2017-11-19",0.00435566760590155
"infrequens","3","2017-11-19",-0.0130516473596312
"infrequens","3","2017-11-19",0.0124597902939572
"infrequens","3","2017-11-19",0.0107811579097845
"infrequens","3","2017-11-19",0.0129802287324011
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0.0306786606025545
"infrequens","3","2017-11-19",-0.00257426894072018
"infrequens","3","2017-11-19",0.00942891580609711
"infrequens","3","2017-11-19",0.0191288868373322
"infrequens","3","2017-11-19",0.00405983932538108
"infrequens","3","2017-11-19",0.0196435690692209
"infrequens","3","2017-11-19",0.00332586919241498
"infrequens","3","2017-11-19",0.0254911893314095
"infrequens","3","2017-11-19",-0.00119075476380607
"infrequens","3","2017-11-19",-0.00701580806063982
"infrequens","3","2017-11-19",0
"infrequens","3","2017-11-19",0.0220205383930497
"infrequens","3","2017-11-19",0.025792227174152
"infrequens","3","2017-11-19",0.0131724571605173
"infrequens","3","2017-11-19",0.024367528433535
"infrequens","3","2017-11-19",0.00727231902281221
"infrequens","3","2017-11-19",-0.00130789835105093
"infrequens","3","2017-11-19",0.000984922238552196
"infrequens","3","2017-11-19",0.00332586919241498
"infrequens","3","2017-11-19",0.0131724571605173
"infrequens","3","2017-11-19",0.0483842269363201
"infrequens","3","2017-11-19",-0.00266014045473827
"infrequens","3","2017-11-19",-0.00862456112649956
"infrequens","3","2017-11-19",-0.0114748680538731
"infrequens","3","2017-11-19",0.0048407597738868
"infrequens","3","2017-11-19",0.0230579785137544
"infrequens","3","2017-11-19",-0.00135224210368735
"infrequens","3","2017-11-19",0.0386667940260034
"infrequens","3","2017-11-19",0.0173636728946672
"infrequens","3","2017-11-19",0.0192192317854432
"infrequens","3","2017-11-19",-0.0014506080567307
"infrequens","3","2017-11-19",-0.0118565678345266
"infrequens","3","2017-11-19",0.00505578632111397
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.00705729245557841
"infrequens","3","2017-11-19",-0.00295596873525875
"infrequens","3","2017-11-19",-0.00420254903106085
"infrequens","3","2017-11-19",0.0286327082690271
"infrequens","3","2017-11-19",0.00532620987071958
"infrequens","3","2017-11-19",0.00727231902281221
"infrequens","3","2017-11-19",0.0180284770216372
"infrequens","3","2017-11-19",-0.00431635030655906
"infrequens","3","2017-11-19",0.0483842269363201
"infrequens","3","2017-11-19",0.0178705072426094
"infrequens","3","2017-11-19",-0.00701580806063982
"infrequens","3","2017-11-19",-0.0210631966512939
"infrequens","3","2017-11-19",-0.00648244520714653
"infrequens","3","2017-11-19",-0.0114748680071853
"infrequens","3","2017-11-19",0.00544763260499398
"infrequens","3","2017-11-19",0.038494494320716
"infrequens","3","2017-11-19",0.00130789835105093
"infrequens","3","2017-11-19",0.0129802287324011
"infrequens","3","2017-11-19",0.0146675574625576
"infrequens","3","2017-11-19",0.0155347072882357
"infrequens","3","2017-11-19",-0.00435566760590155
"infrequens","3","2017-11-19",-0.00109287178381712
"infrequens","3","2017-11-19",-0.00420254903106085
"infrequens","3","2017-11-19",0.00750090022862507
"infrequens","3","2017-11-19",-0.0121130787766924
"infrequens","3","2017-11-19",0.00249376973340152
"infrequens","3","2017-11-19",0.00249376973340152
"infrequens","3","2017-11-19",-0.0114748680071853
"infrequens","3","2017-11-19",0.00241815390753833
"infrequens","3","2017-11-19",0.00890059894768763
"infrequens","3","2017-11-19",0.0196435690692209
"infrequens","3","2017-11-19",0.00828217865030908
"infrequens","3","2017-11-19",-0.00443649295783859
"infrequens","3","2017-11-19",0.0114748680538731
"infrequens","3","2017-11-19",0.0196435690692209
"infrequens","3","2017-11-19",0.0143998563042496
"infrequens","3","2017-11-19",-0.00858021737843311
"infrequens","3","2017-11-19",-0.00789073949077661
"infrequens","3","2017-11-19",0.0101669697043541
"infrequens","3","2017-11-19",0.0100242599061239
"infrequens","3","2017-11-19",0.00435566760590155
"infrequens","3","2017-11-19",0.0161729180892774
"infrequens","3","2017-11-19",0.00919497187931937
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",-0.00266014045473827
"infrequens","3","2017-11-19",0.00515391018813979
"infrequens","3","2017-11-19",-0.0097772787727151
"infrequens","3","2017-11-19",0.0127022671509176
"infrequens","3","2017-11-19",-0.00727231902738218
"infrequens","3","2017-11-19",0.00836519080662933
"infrequens","3","2017-11-19",0.0287406577991416
"infrequens","3","2017-11-19",-0.00241815390753833
"infrequens","3","2017-11-19",-0.0114748680071853
"infrequens","3","2017-11-19",0.0161729181308611
"infrequens","3","2017-11-19",0.0343111264201018
"infrequens","3","2017-11-19",0.0086581222095048
"infrequens","3","2017-11-19",0.0111518919429063
"infrequens","3","2017-11-19",0.00750090022862507
"infrequens","3","2017-11-19",0.0121130787766924
"infrequens","3","2017-11-19",0.0306786606025545
"infrequens","3","2017-11-19",0.00469805008209203
"infrequens","3","2017-11-19",0.023445236997882
"infrequens","3","2017-11-19",-0.00420254903106085
"infrequens","3","2017-11-19",0.00122739914373227
"infrequens","3","2017-11-19",-0.0107003325578474
"infrequens","3","2017-11-19",-0.0178705072426094
"infrequens","3","2017-11-19",0.0218001658525057
"infrequens","3","2017-11-19",0.00368452449720759
"infrequens","3","2017-11-19",0.0197321093213394
"infrequens","3","2017-11-19",-0.00890059906646514
"infrequens","3","2017-11-19",-0.010140719448283
"infrequens","3","2017-11-19",0.0114748679260471
"infrequens","3","2017-11-19",0.0182188703085973
"infrequens","3","2017-11-19",0.00705729245557841
"infrequens","3","2017-11-19",0.00695448990980254
"infrequens","3","2017-11-19",0.00816870101534779
"infrequens","3","2017-11-19",0.00984658796810236
"infrequens","3","2017-11-19",0.0223215761000075
"infrequens","3","2017-11-19",-0.0013996988706428
"infrequens","3","2017-11-19",0.00971743291031668
"infrequens","3","2017-11-19",0.010635103876139
"infrequens","3","2017-11-19",0.00368452449720759
"infrequens","3","2017-11-19",0.00109287178381712
"infrequens","3","2017-11-19",-0.00919497187931937
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0.00579092186590915
"infrequens","3","2017-11-19",0.0100242599971424
"infrequens","3","2017-11-19",0.00532620991505033
"infrequens","3","2017-11-19",0.0180284770216372
"infrequens","3","2017-11-19",0.0127022671509176
"infrequens","3","2017-11-19",0.0173636728946672
"infrequens","3","2017-11-19",-0.00452037805305203
"infrequens","3","2017-11-19",0.0150492571914029
"infrequens","3","2017-11-19",-0.0129802287324011
"infrequens","3","2017-11-19",0.0248310403403659
"infrequens","3","2017-11-19",0.0286327082690271
"infrequens","3","2017-11-19",0.0214991279599969
"infrequens","3","2017-11-19",0.0182188703085973
"infrequens","3","2017-11-19",-0.00135224210368735
"infrequens","3","2017-11-19",-0.00156440931779328
"infrequens","3","2017-11-19",0.00106372499946777
"infrequens","3","2017-11-19",0.0121808567804273
"infrequens","3","2017-11-19",-0.00337276795837082
"infrequens","3","2017-11-19",0.00368452449720759
"infrequens","3","2017-11-19",0.00727231902281221
"infrequens","3","2017-11-19",0.0199745860595223
"infrequens","3","2017-11-19",-0.00420254903106085
"infrequens","3","2017-11-19",0.0213603893604224
"infrequens","3","2017-11-19",0.0463949731452777
"infrequens","3","2017-11-19",0.00924594611610981
"infrequens","3","2017-11-19",0.0125109605990084
"infrequens","3","2017-11-19",0.026686599231142
"infrequens","3","2017-11-19",0.0207931392493174
"infrequens","3","2017-11-19",0.0228362584779054
"infrequens","3","2017-11-19",0.0510930232273697
"infrequens","3","2017-11-19",0
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.00557472975527265
"infrequens","3","2017-11-19",0.0078907394907766
"infrequens","3","2017-11-19",0.00368452449720759
"infrequens","3","2017-11-19",-0.00126637058966925
"infrequens","3","2017-11-19",0
"infrequens","3","2017-11-19",0.0196435690692209
"infrequens","3","2017-11-19",-0.00551044738211178
"infrequens","3","2017-11-19",0.0246918173686815
"infrequens","3","2017-11-19",-0.0022798961745537
"infrequens","3","2017-11-19",0.0228362584779054
"infrequens","3","2017-11-19",0.00499242284825852
"infrequens","3","2017-11-19",0.00579092186590915
"infrequens","3","2017-11-19",0.0143998563042496
"infrequens","3","2017-11-19",-0.0097772787727151
"infrequens","3","2017-11-19",-0.00109287178381712
"infrequens","3","2017-11-19",0.00109287178381712
"infrequens","3","2017-11-19",0
"infrequens","3","2017-11-19",-0.00215659678328489
"infrequens","3","2017-11-19",0.0110190079427213
"infrequens","3","2017-11-19",-0.00109287178381712
"infrequens","3","2017-11-19",-0.0145446380501944
"infrequens","3","2017-11-19",0.00890059909926787
"infrequens","3","2017-11-19",0.00319268940868457
"infrequens","3","2017-11-19",0.00126637058966925
"infrequens","3","2017-11-19",-0.0102084974175161
"infrequens","3","2017-11-19",-0.00701580806063982
"infrequens","3","2017-11-19",0.0134209770007397
"infrequens","3","2017-11-19",0.0111518919429063
"infrequens","3","2017-11-19",0.0180284770216372
"infrequens","3","2017-11-19",0.0181677000035461
"infrequens","3","2017-11-19",-0.00275194097433015
"infrequens","3","2017-11-19",0.00122739914373227
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",-0.00115623527667921
"infrequens","3","2017-11-19",0.00215659678328489
"infrequens","3","2017-11-19",0.00532620987071958
"infrequens","3","2017-11-19",0.0119060865708481
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.0245381087816991
"infrequens","3","2017-11-19",-0.00266014045473827
"infrequens","3","2017-11-19",0.00655360905878259
"infrequens","3","2017-11-19",0.0127022671509176
"infrequens","3","2017-11-19",-0.00800421694610362
"infrequens","3","2017-11-19",0.00380166808445245
"infrequens","3","2017-11-19",-0.0075483569627778
"infrequens","3","2017-11-19",0.0114748680071853
"infrequens","3","2017-11-19",-0.00130789835105093
"infrequens","3","2017-11-19",0.0156375098340115
"infrequens","3","2017-11-19",0.00126637058966925
"infrequens","3","2017-11-19",-0.00126637058966925
"infrequens","3","2017-11-19",-0.0119060865708481
"infrequens","3","2017-11-19",0.00469805008209203
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.0124597902939572
"infrequens","3","2017-11-19",0.00677681797178103
"infrequens","3","2017-11-19",0.0328352572864695
"infrequens","3","2017-11-19",-0.00249376973340152
"infrequens","3","2017-11-19",-0.00135224210368735
"infrequens","3","2017-11-19",-0.00515391018813979
"infrequens","3","2017-11-19",0.023445236997882
"infrequens","3","2017-11-19",-0.0287406577991416
"infrequens","3","2017-11-19",-0.00357438918421754
"infrequens","3","2017-11-19",0.0714684904369481
"infrequens","3","2017-11-19",-0.00666334034704434
"infrequens","3","2017-11-19",0.0028503069273735
"infrequens","3","2017-11-19",0.00701580806063982
"infrequens","3","2017-11-19",-0.00701580806063982
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0
"infrequens","3","2017-11-19",0.0359299651254674
"infrequens","3","2017-11-19",-0.00727231902281221
"infrequens","3","2017-11-19",0.0200271040258943
"infrequens","3","2017-11-19",-0.0125677398376902
"infrequens","3","2017-11-19",0.0138120323976446
