"species","site","start_date","IGR"
"infrequens","4","2017-12-19",-0.00568044622834918
"infrequens","4","2017-12-19",0.0112256977977415
"infrequens","4","2017-12-19",0.0406002887374115
"infrequens","4","2017-12-19",0.0222128005194039
"infrequens","4","2017-12-19",-0.0378911897075168
"infrequens","4","2017-12-19",0.0125935280638943
"infrequens","4","2017-12-19",0.00922343670885804
"infrequens","4","2017-12-19",-0.0106476762304904
"infrequens","4","2017-12-19",0.0280067606982287
"infrequens","4","2017-12-19",-0.015413232586537
"infrequens","4","2017-12-19",0.0149933335823132
"infrequens","4","2017-12-19",0.0262125515027733
"infrequens","4","2017-12-19",0.00538505084544086
"infrequens","4","2017-12-19",-0.00166449427314172
"infrequens","4","2017-12-19",0.0176062158294913
"infrequens","4","2017-12-19",0.00212549607817051
"infrequens","4","2017-12-19",0.00768270731723268
"infrequens","4","2017-12-19",0.0352843456056755
"infrequens","4","2017-12-19",-0.00337009132039065
"infrequens","4","2017-12-19",0
"infrequens","4","2017-12-19",0.00234168754540979
"infrequens","4","2017-12-19",-0.0145957891181322
"infrequens","4","2017-12-19",0.0206178572324443
"infrequens","4","2017-12-19",-0.00638051803174973
"infrequens","4","2017-12-19",0.0125935280292487
"infrequens","4","2017-12-19",0.00383838586341718
"infrequens","4","2017-12-19",0
"infrequens","4","2017-12-19",0.00601015162496448
"infrequens","4","2017-12-19",-0.0154132326343344
"infrequens","4","2017-12-19",-0.00813564770313498
"infrequens","4","2017-12-19",0.00658337633859769
"infrequens","4","2017-12-19",0.0173590844330926
"infrequens","4","2017-12-19",-0.0154132326132348
"infrequens","4","2017-12-19",0.0478778734295095
"infrequens","4","2017-12-19",0.0677489864131918
"infrequens","4","2017-12-19",0
"infrequens","4","2017-12-19",0.0297555419832822
"infrequens","4","2017-12-19",0.0280067606656375
"infrequens","4","2017-12-19",0.0182831539381051
"infrequens","4","2017-12-19",-0.0243704911378413
"infrequens","4","2017-12-19",0.018669810038895
"infrequens","4","2017-12-19",-0.010929033756107
"infrequens","4","2017-12-19",0.024189592168089
"infrequens","4","2017-12-19",0.0125935280391828
"infrequens","4","2017-12-19",0.0198711129739941
"infrequens","4","2017-12-19",0.00189253406465892
"infrequens","4","2017-12-19",0.00922343670885804
"infrequens","4","2017-12-19",0.00538505084544086
"infrequens","4","2017-12-19",-0.0122730023131406
"infrequens","4","2017-12-19",-0.00166449427314172
"infrequens","4","2017-12-19",0.00922343670885804
"infrequens","4","2017-12-19",0.00445788036075934
"infrequens","4","2017-12-19",0.0146822927705522
"infrequens","4","2017-12-19",0.00314023032119374
"infrequens","4","2017-12-19",-0.0103286309193915
"infrequens","4","2017-12-19",0.0171188296604837
"infrequens","4","2017-12-19",0.00194585179875827
"infrequens","4","2017-12-19",-0.00552880352044423
"infrequens","4","2017-12-19",0.0106476762680784
"infrequens","4","2017-12-19",0.0146822927705522
"infrequens","4","2017-12-19",-0.0729449066680124
"infrequens","4","2017-12-19",0.00431847929442702
"infrequens","4","2017-12-19",0.020879498303929
"infrequens","4","2017-12-19",-0.00838277912063323
"infrequens","4","2017-12-19",0.0020022610888835
"infrequens","4","2017-12-19",0.0184168872001432
"infrequens","4","2017-12-19",0.0171188296604837
"infrequens","4","2017-12-19",0.0154132326343344
"infrequens","4","2017-12-19",-0.0158068130474557
"infrequens","4","2017-12-19",-0.0143423093700474
"infrequens","4","2017-12-19",0.0235488803374694
"infrequens","4","2017-12-19",0.0412944972007017
"infrequens","4","2017-12-19",-0.0378911897075168
"infrequens","4","2017-12-19",0.0173590844330926
"infrequens","4","2017-12-19",-0.0125935280718082
"infrequens","4","2017-12-19",0.0210936788148862
"infrequens","4","2017-12-19",-0.0118702421327259
"infrequens","4","2017-12-19",-0.0106476762304904
"infrequens","4","2017-12-19",-0.0235488803374694
"infrequens","4","2017-12-19",-0.0125935280292487
"infrequens","4","2017-12-19",0.00219298321625651
"infrequens","4","2017-12-19",-0.00922343668732719
"infrequens","4","2017-12-19",0.0122211649840504
"infrequens","4","2017-12-19",-0.0540676694529668
"infrequens","4","2017-12-19",-0.0179785788531587
"infrequens","4","2017-12-19",-0.00189253406465892
"infrequens","4","2017-12-19",0.0243704911378413
"infrequens","4","2017-12-19",0.0198711129739941
"infrequens","4","2017-12-19",0.0235488803374694
"infrequens","4","2017-12-19",0.00194585179875827
"infrequens","4","2017-12-19",-0.0205321052744242
"infrequens","4","2017-12-19",-0.0240586477059849
"infrequens","4","2017-12-19",0.0262125515027733
"infrequens","4","2017-12-19",0.010929033756107
"infrequens","4","2017-12-19",0
"infrequens","4","2017-12-19",-0.0305187892018316
"infrequens","4","2018-01-29",0.0199303726127313
"infrequens","4","2018-01-29",0.0214748569758076
"infrequens","4","2018-01-29",0.00723391882094601
"infrequens","4","2018-01-29",0.0390196817934144
"infrequens","4","2018-01-29",0.0411215832633711
"infrequens","4","2018-01-29",0.00650076836236249
"infrequens","4","2018-01-29",0.0422423148492793
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",-0.0136623065761815
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",-0.00857807064453741
"infrequens","4","2018-01-29",-0.0225904772618766
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.0128967864670122
"infrequens","4","2018-01-29",0.00993224341717881
"infrequens","4","2018-01-29",0.0245565144256677
"infrequens","4","2018-01-29",0
"infrequens","4","2018-01-29",0.0339716701680382
"infrequens","4","2018-01-29",-0.0319834080722318
"infrequens","4","2018-01-29",0.0332536992133778
"infrequens","4","2018-01-29",0.029523636014362
"infrequens","4","2018-01-29",0.00343443114332822
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0275642647577278
"infrequens","4","2018-01-29",0.0452402948484008
"infrequens","4","2018-01-29",0.0135019848574958
"infrequens","4","2018-01-29",-0.0250623900278223
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",-0.0158613295462986
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.0276285181036104
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0
"infrequens","4","2018-01-29",0.0197517143558819
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.044509112024041
"infrequens","4","2018-01-29",0.0259807158464826
"infrequens","4","2018-01-29",-0.0334105402954401
"infrequens","4","2018-01-29",0.053913190513803
"infrequens","4","2018-01-29",0.0262818937773051
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",0.0109837445637886
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",-0.00373006315900271
"infrequens","4","2018-01-29",0.044509112024041
"infrequens","4","2018-01-29",-0.0118974085426093
"infrequens","4","2018-01-29",0.00714438210664365
"infrequens","4","2018-01-29",-0.0225904772618766
"infrequens","4","2018-01-29",0.0350321754836707
"infrequens","4","2018-01-29",0.017344820536737
"infrequens","4","2018-01-29",0.00911030957916787
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.0115979471443365
"infrequens","4","2018-01-29",0.0304789622619929
"infrequens","4","2018-01-29",0.0100769141618725
"infrequens","4","2018-01-29",0.0239525807887495
"infrequens","4","2018-01-29",0.013826499562344
"infrequens","4","2018-01-29",0.0261228953434548
"infrequens","4","2018-01-29",0.0295236361224802
"infrequens","4","2018-01-29",0.0101260812264055
"infrequens","4","2018-01-29",0.0411215832633711
"infrequens","4","2018-01-29",0.0424204225249092
"infrequens","4","2018-01-29",-0.0221353890166584
"infrequens","4","2018-01-29",0.0198685918380325
"infrequens","4","2018-01-29",0.038032942760841
"infrequens","4","2018-01-29",0.00275270682831569
"infrequens","4","2018-01-29",0.00789350846846066
"infrequens","4","2018-01-29",0.0317904332466137
"infrequens","4","2018-01-29",0.00481911667987923
"infrequens","4","2018-01-29",0.021850679407412
"infrequens","4","2018-01-29",-0.0172516764598003
"infrequens","4","2018-01-29",0.0389387918111955
"infrequens","4","2018-01-29",0.0194467219630696
"infrequens","4","2018-01-29",0.0143600524768419
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.053913190513803
"infrequens","4","2018-01-29",0.0724045862575606
"infrequens","4","2018-01-29",0.00373006309434313
"infrequens","4","2018-01-29",0.0424204225249092
"infrequens","4","2018-01-29",0.00114451100747426
"infrequens","4","2018-01-29",-0.0361632471237558
"infrequens","4","2018-01-29",0.0194467219180745
"infrequens","4","2018-01-29",0.0170766255238225
"infrequens","4","2018-01-29",0
"infrequens","4","2018-01-29",0.0151635836153126
"infrequens","4","2018-01-29",0.00245977199107642
"infrequens","4","2018-01-29",0.00417983905152398
"infrequens","4","2018-01-29",0.0053388008020763
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.00127029110326671
"infrequens","4","2018-01-29",0.00642838775523551
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.00550853938535725
"infrequens","4","2018-01-29",0.0146674782677745
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.0201307052805734
"infrequens","4","2018-01-29",0.014693695527104
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.00550853938535725
"infrequens","4","2018-01-29",-0.00939293081035518
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.00475302643596564
"infrequens","4","2018-01-29",0.00954093579696273
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.00475302643596564
"infrequens","4","2018-01-29",-0.00139274010609818
"infrequens","4","2018-01-29",0.00807766981129974
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0479289618860998
"infrequens","4","2018-01-29",0.0372863409523712
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",-0.0122128031396616
"infrequens","4","2018-01-29",0.0423278751026165
"infrequens","4","2018-01-29",0.0176498128859252
"infrequens","4","2018-01-29",0
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.00116763401919464
"infrequens","4","2018-01-29",0.0388934439592883
"infrequens","4","2018-01-29",0.00245977199107642
"infrequens","4","2018-01-29",0.0174706006216549
"infrequens","4","2018-01-29",0.00154131581555534
"infrequens","4","2018-01-29",0.00708591380401281
"infrequens","4","2018-01-29",0.00106050531563246
"infrequens","4","2018-01-29",0.0194467219180745
"infrequens","4","2018-01-29",0.00408140716214896
"infrequens","4","2018-01-29",0.0291924264668929
"infrequens","4","2018-01-29",-0.0166268495473498
"infrequens","4","2018-01-29",0.0269380839709517
"infrequens","4","2018-01-29",0.0377942808037212
"infrequens","4","2018-01-29",0.0224112649731941
"infrequens","4","2018-01-29",0.00608940778314594
"infrequens","4","2018-01-29",0.00475302643596564
"infrequens","4","2018-01-29",0.0131924184576473
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",-0.0295236361224801
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0170766255238225
"infrequens","4","2018-01-29",0.0303153733147509
"infrequens","4","2018-01-29",0.00622061308662708
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",0.0411215832633711
"infrequens","4","2018-01-29",0.033137057464801
"infrequens","4","2018-01-29",0.00914470171429359
"infrequens","4","2018-01-29",-0.00330352302843495
"infrequens","4","2018-01-29",-0.00890928014021588
"infrequens","4","2018-01-29",0.0422423148492793
"infrequens","4","2018-01-29",0.0263246265357505
"infrequens","4","2018-01-29",0.0429757753228392
"infrequens","4","2018-01-29",0.0352419612986037
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",-0.0242658385811465
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0335111424322238
"infrequens","4","2018-01-29",-0.0166268495473498
"infrequens","4","2018-01-29",0.00751654000512851
"infrequens","4","2018-01-29",0.0241997484321843
"infrequens","4","2018-01-29",0.0186549846465011
"infrequens","4","2018-01-29",-0.0180539818545095
"infrequens","4","2018-01-29",0.0213698689074892
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.0185471563693282
"infrequens","4","2018-01-29",0.00564310503718697
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.0261228953434548
"infrequens","4","2018-01-29",-0.0179256888700256
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.0261228953434548
"infrequens","4","2018-01-29",0.0245565144256677
"infrequens","4","2018-01-29",-0.0180539818545095
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.0115979471443365
"infrequens","4","2018-01-29",0.0096550442299553
"infrequens","4","2018-01-29",0.0320368981026706
"infrequens","4","2018-01-29",0.0255361296999947
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.0170058405537729
"infrequens","4","2018-01-29",0.0145249482074306
"infrequens","4","2018-01-29",-0.0105374418203918
"infrequens","4","2018-01-29",0.00751654000512851
"infrequens","4","2018-01-29",0.0634953061418623
"infrequens","4","2018-01-29",-0.0166268496313012
"infrequens","4","2018-01-29",-0.0267377513470922
"infrequens","4","2018-01-29",0.016626849588768
"infrequens","4","2018-01-29",0.00993224341717881
"infrequens","4","2018-01-29",0.017402645361854
"infrequens","4","2018-01-29",0.0320765521491685
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.0140412974986532
"infrequens","4","2018-01-29",0.0201307052233751
"infrequens","4","2018-01-29",0.0107839066773319
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.0418395541774936
"infrequens","4","2018-01-29",0.00550853946930865
"infrequens","4","2018-01-29",0.0132261088764426
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.0115979471443365
"infrequens","4","2018-01-29",0.0121542162841386
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.0115979471672775
"infrequens","4","2018-01-29",-0.00977192176315269
"infrequens","4","2018-01-29",0.0208066886828252
"infrequens","4","2018-01-29",-0.014693695527104
"infrequens","4","2018-01-29",0.0038121013063117
"infrequens","4","2018-01-29",0.0128967864670122
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.0114696542679707
"infrequens","4","2018-01-29",0.00550853946930865
"infrequens","4","2018-01-29",0.0304060336978995
"infrequens","4","2018-01-29",-0.00857807064453741
"infrequens","4","2018-01-29",-0.0319834080722318
"infrequens","4","2018-01-29",-0.0124325598748725
"infrequens","4","2018-01-29",0.0137364513921043
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.0240947602281238
"infrequens","4","2018-01-29",-0.00129883932267578
"infrequens","4","2018-01-29",0.0170766255238225
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",-0.00847308244047691
"infrequens","4","2018-01-29",0.00911030957916787
"infrequens","4","2018-01-29",-0.0108200630335635
"infrequens","4","2018-01-29",0.0213698689074892
"infrequens","4","2018-01-29",0.032343508390373
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",-0.0299841638166104
"infrequens","4","2018-01-29",0.0181281266704322
"infrequens","4","2018-01-29",0.0115979471443365
"infrequens","4","2018-01-29",0.032975164123842
"infrequens","4","2018-01-29",0.0391212860925042
"infrequens","4","2018-01-29",0.00195937121146534
"infrequens","4","2018-01-29",0.0201307052805734
"infrequens","4","2018-01-29",0.0199303726127313
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.0423278751026165
"infrequens","4","2018-01-29",0.0240947602281238
"infrequens","4","2018-01-29",0.00550853946930865
"infrequens","4","2018-01-29",0
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.0191959799732923
"infrequens","4","2018-01-29",0.00517921698121317
"infrequens","4","2018-01-29",-0.0162003095183882
"infrequens","4","2018-01-29",0.0169781936291612
"infrequens","4","2018-01-29",0.0262818937773051
"infrequens","4","2018-01-29",0.0261228953434548
"infrequens","4","2018-01-29",0.0271642914336773
"infrequens","4","2018-01-29",0.0182550112934615
"infrequens","4","2018-01-29",0.0320765521491685
"infrequens","4","2018-01-29",-0.00622061308662708
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0114927679888937
"infrequens","4","2018-01-29",0.0229624222568644
"infrequens","4","2018-01-29",-0.00754931342046035
"infrequens","4","2018-01-29",-0.00439167527832795
"infrequens","4","2018-01-29",0.0115979471672775
"infrequens","4","2018-01-29",0.0400610779278548
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0154100484735892
"infrequens","4","2018-01-29",0
"infrequens","4","2018-01-29",0.032343508390373
"infrequens","4","2018-01-29",0.0154100484735892
"infrequens","4","2018-01-29",0.032975164123842
"infrequens","4","2018-01-29",-0.010537441849381
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",-0.0319834080722318
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.00789350846846066
"infrequens","4","2018-01-29",0.0381017066071088
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0303153733147509
"infrequens","4","2018-01-29",0.0199303726127313
"infrequens","4","2018-01-29",0.0450039104211176
"infrequens","4","2018-01-29",0.0092671507254373
"infrequens","4","2018-01-29",0.0271642914091598
"infrequens","4","2018-01-29",0.00642838775523551
"infrequens","4","2018-01-29",0.0354349361149184
"infrequens","4","2018-01-29",0.0035038556619433
"infrequens","4","2018-01-29",0.0115979472490091
"infrequens","4","2018-01-29",0.0182550112934615
"infrequens","4","2018-01-29",0.0203093635918567
"infrequens","4","2018-01-29",-0.0180539818545095
"infrequens","4","2018-01-29",0.0263246265357505
"infrequens","4","2018-01-29",0.00993224341717881
"infrequens","4","2018-01-29",0.0169781936291612
"infrequens","4","2018-01-29",0.017344820536737
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.00751654000512851
"infrequens","4","2018-01-29",-0.0208066886828252
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.014693695527104
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0724045862575606
"infrequens","4","2018-01-29",0.0234342283186573
"infrequens","4","2018-01-29",0.00738824710582171
"infrequens","4","2018-01-29",0.00665053758809145
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",0.0259474903229701
"infrequens","4","2018-01-29",0.00701416212134618
"infrequens","4","2018-01-29",-0.0352419612986037
"infrequens","4","2018-01-29",0.0115979471672775
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.017402645361854
"infrequens","4","2018-01-29",-0.00488707193968017
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0244394000309272
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",0.0194467219180745
"infrequens","4","2018-01-29",-0.00502890238007232
"infrequens","4","2018-01-29",-0.0111183101619925
"infrequens","4","2018-01-29",0.0646870168114704
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.0234342283090084
"infrequens","4","2018-01-29",0.0224112649731941
"infrequens","4","2018-01-29",0.00608940777970041
"infrequens","4","2018-01-29",0.0151635836153126
"infrequens","4","2018-01-29",0.0131924184576473
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0227660598942905
"infrequens","4","2018-01-29",0.0152668828665505
"infrequens","4","2018-01-29",0.0455696173396734
"infrequens","4","2018-01-29",0.00871694743965499
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.00738824710582171
"infrequens","4","2018-01-29",0.031302112324668
"infrequens","4","2018-01-29",0.0509984930095378
"infrequens","4","2018-01-29",0.00622061308662708
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.00550853938535725
"infrequens","4","2018-01-29",0.00240851178031538
"infrequens","4","2018-01-29",-0.0228474626339769
"infrequens","4","2018-01-29",0.0214748569758076
"infrequens","4","2018-01-29",-0.00262753965650905
"infrequens","4","2018-01-29",0.0140412974986532
"infrequens","4","2018-01-29",0.00373006309434313
"infrequens","4","2018-01-29",0.00608940778314594
"infrequens","4","2018-01-29",0.0050289024170189
"infrequens","4","2018-01-29",0.0161588638356398
"infrequens","4","2018-01-29",0.0240523723041004
"infrequens","4","2018-01-29",-0.0077175694910853
"infrequens","4","2018-01-29",0.0313441305388279
"infrequens","4","2018-01-29",-0.0179256888700256
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",-0.00439167527832795
"infrequens","4","2018-01-29",0.0257935729634774
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",0.0291236626451427
"infrequens","4","2018-01-29",-0.00481911658492783
"infrequens","4","2018-01-29",0.0224112649731941
"infrequens","4","2018-01-29",0.00514080164014497
"infrequens","4","2018-01-29",-0.00373006315900271
"infrequens","4","2018-01-29",0.00993224341717881
"infrequens","4","2018-01-29",-0.010537441849381
"infrequens","4","2018-01-29",0.00815376710687288
"infrequens","4","2018-01-29",0.0273540975351924
"infrequens","4","2018-01-29",-0.0190866215999333
"infrequens","4","2018-01-29",0.0109837445637886
"infrequens","4","2018-01-29",-0.00132870033383327
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.0288954133507477
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.0214748569758076
"infrequens","4","2018-01-29",0.00525779748199327
"infrequens","4","2018-01-29",0.0169781936291612
"infrequens","4","2018-01-29",0.017402645361854
"infrequens","4","2018-01-29",0.0199303726127313
"infrequens","4","2018-01-29",0.0182550112934615
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.0271642914336773
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",-0.0177713606769488
"infrequens","4","2018-01-29",0.0126141652754449
"infrequens","4","2018-01-29",-0.00890928014021588
"infrequens","4","2018-01-29",-0.0166268496313012
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",0.00439167527832795
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.0216557519643687
"infrequens","4","2018-01-29",0.0181281266704322
"infrequens","4","2018-01-29",0.0228474626339769
"infrequens","4","2018-01-29",0.0209744562835982
"infrequens","4","2018-01-29",0.00868569792219899
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.00993224341717881
"infrequens","4","2018-01-29",0.00127029110326671
"infrequens","4","2018-01-29",0.0266638906540663
"infrequens","4","2018-01-29",0.00142713222320828
"infrequens","4","2018-01-29",-0.0077175694910853
"infrequens","4","2018-01-29",0.0126393432100414
"infrequens","4","2018-01-29",0.0201307052805734
"infrequens","4","2018-01-29",0.0243895544800727
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.0170058405537729
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.0085780704846286
"infrequens","4","2018-01-29",-0.00890928014021588
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",-0.00561566806475271
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0433028201649117
"infrequens","4","2018-01-29",0.0304789622619929
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",-0.0145249481991183
"infrequens","4","2018-01-29",0.0247941949925688
"infrequens","4","2018-01-29",-0.00439167527832795
"infrequens","4","2018-01-29",0
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.00789350846846066
"infrequens","4","2018-01-29",-0.0077175694910853
"infrequens","4","2018-01-29",0.0325931671378001
"infrequens","4","2018-01-29",0.00439167527832795
"infrequens","4","2018-01-29",0.0126393432100414
"infrequens","4","2018-01-29",0.00417983905152398
"infrequens","4","2018-01-29",-0.010537441849381
"infrequens","4","2018-01-29",0.0295236361224802
"infrequens","4","2018-01-29",0.0222897173015341
"infrequens","4","2018-01-29",0.0161588638356398
"infrequens","4","2018-01-29",0.034178453530506
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.0102692468334442
"infrequens","4","2018-01-29",0.0154100484735892
"infrequens","4","2018-01-29",0.032343508390373
"infrequens","4","2018-01-29",-0.0166268495473498
"infrequens","4","2018-01-29",0.0115979471443365
"infrequens","4","2018-01-29",0.0035038556619433
"infrequens","4","2018-01-29",0.00525779748199327
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",-0.0387907867802648
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.0152981492135165
"infrequens","4","2018-01-29",0.00754931342046035
"infrequens","4","2018-01-29",0.0400610779278548
"infrequens","4","2018-01-29",0.00439167527832795
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.00622061308662708
"infrequens","4","2018-01-29",-0.0203093635918567
"infrequens","4","2018-01-29",0.0243895544800727
"infrequens","4","2018-01-29",0.0100143982560323
"infrequens","4","2018-01-29",0.00807766981129974
"infrequens","4","2018-01-29",0.0194467219180745
"infrequens","4","2018-01-29",0.01416707759322
"infrequens","4","2018-01-29",0.0169781936291612
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",0.00240851178031538
"infrequens","4","2018-01-29",0.00608940778314594
"infrequens","4","2018-01-29",-0.0172516764598003
"infrequens","4","2018-01-29",0.00911030957916787
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.0412527885057146
"infrequens","4","2018-01-29",-0.00119171066960818
"infrequens","4","2018-01-29",0.0012168011107072
"infrequens","4","2018-01-29",0.0713631901918556
"infrequens","4","2018-01-29",0.0166268495473498
"infrequens","4","2018-01-29",0.0103276560410698
"infrequens","4","2018-01-29",0.0161588638356398
"infrequens","4","2018-01-29",0.0261228953434548
"infrequens","4","2018-01-29",0.0012168011107072
"infrequens","4","2018-01-29",0.00275270682831569
"infrequens","4","2018-01-29",0.0175821757720397
"infrequens","4","2018-01-29",0.00914470171429359
"infrequens","4","2018-01-29",0.0389387918111955
"infrequens","4","2018-01-29",0.00608940778314594
"infrequens","4","2018-01-29",0.0140412974986532
"infrequens","4","2018-01-29",0.0433028201649117
"infrequens","4","2018-01-29",-0.0387907867802648
"infrequens","4","2018-01-29",0.0400610779784829
"infrequens","4","2018-01-29",-0.0241997484321843
"infrequens","4","2018-01-29",0.00993224341717881
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.00177847631030594
"infrequens","4","2018-01-29",0.00914470171429359
"infrequens","4","2018-01-29",-0.0190866215999333
"infrequens","4","2018-01-29",0.016626849588768
"infrequens","4","2018-01-29",0.017402645361854
