"species","site","start_date","IGR"
"infrequens","4","2018-01-29",0.032975164123842
"infrequens","4","2018-01-29",0.0271642914336773
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.0184053258576557
"infrequens","4","2018-01-29",0.029523636014362
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.00116763401919464
"infrequens","4","2018-01-29",0.0128967864670122
"infrequens","4","2018-01-29",0.0295236361224802
"infrequens","4","2018-01-29",0.0265590929786106
"infrequens","4","2018-01-29",0.0239525807887495
"infrequens","4","2018-01-29",0.00210190138133744
"infrequens","4","2018-01-29",0.0128967864670122
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00608940777970041
"infrequens","4","2018-01-29",0.0100769141618725
"infrequens","4","2018-01-29",0.0314830073339455
"infrequens","4","2018-01-29",0.0135019848574958
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00343443114332822
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.00312486472680056
"infrequens","4","2018-01-29",0.00789350846846066
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0180195896948662
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0372863409523712
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00815376710687288
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.0143239186955068
"infrequens","4","2018-01-29",0.015795239302385
"infrequens","4","2018-01-29",0.0455696173396734
"infrequens","4","2018-01-29",0.0204389508536615
"infrequens","4","2018-01-29",0.0169781936291612
"infrequens","4","2018-01-29",0.0211220832823395
"infrequens","4","2018-01-29",0.0169781936291612
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0252691734148076
"infrequens","4","2018-01-29",0.0180195896948662
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.0158613295462986
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.0185471563693282
"infrequens","4","2018-01-29",0.00550853946930865
"infrequens","4","2018-01-29",0.00135996672221752
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.0364849321789729
"infrequens","4","2018-01-29",0.0410164041113739
"infrequens","4","2018-01-29",0.00124297088036921
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00708591380401281
"infrequens","4","2018-01-29",0.0198685918380325
"infrequens","4","2018-01-29",0.0271642914336773
"infrequens","4","2018-01-29",0.0208066886828252
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0251596076606458
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",0.00890928014267786
"infrequens","4","2018-01-29",0.0137364513921043
"infrequens","4","2018-01-29",0.00373006309434313
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0159176883135288
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.010537441828704
"infrequens","4","2018-01-29",0.0194467219180745
"infrequens","4","2018-01-29",0.00417983905152398
"infrequens","4","2018-01-29",0.0252691734148076
"infrequens","4","2018-01-29",0.034178453530506
"infrequens","4","2018-01-29",0.00751654000512851
"infrequens","4","2018-01-29",0.00251326198363592
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.00550853938535725
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00124297088036921
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0306681471299544
"infrequens","4","2018-01-29",0.0378798410263141
"infrequens","4","2018-01-29",0.016311884668773
"infrequens","4","2018-01-29",0.01416707759322
"infrequens","4","2018-01-29",0.0200477247525993
"infrequens","4","2018-01-29",0.0240523723041004
"infrequens","4","2018-01-29",0.0252691734148076
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0276285181036104
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0100769141618725
"infrequens","4","2018-01-29",0.0115979471443365
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0199303726127313
"infrequens","4","2018-01-29",0.00235934454642634
"infrequens","4","2018-01-29",0.0433028201649117
"infrequens","4","2018-01-29",0.0191959799732923
"infrequens","4","2018-01-29",0.00593299109388329
"infrequens","4","2018-01-29",0.00871694743965499
"infrequens","4","2018-01-29",0.031302112324668
"infrequens","4","2018-01-29",0.0139381825327172
"infrequens","4","2018-01-29",0.0400610779784829
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00417983905152398
"infrequens","4","2018-01-29",0.00708591380401281
"infrequens","4","2018-01-29",0.0372863409523712
"infrequens","4","2018-01-29",0.0287730291110847
"infrequens","4","2018-01-29",0.0209099879037375
"infrequens","4","2018-01-29",0.00114451100747426
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0291236626451427
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.0102692468334442
"infrequens","4","2018-01-29",0.0257935729634774
"infrequens","4","2018-01-29",0.0252691734148076
"infrequens","4","2018-01-29",0.0228474626339769
"infrequens","4","2018-01-29",0.0217588669897385
"infrequens","4","2018-01-29",0.0169781936291612
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0187135715020241
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00312486472680056
"infrequens","4","2018-01-29",0.0188080865224
"infrequens","4","2018-01-29",0.0135019848574958
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.00245977199107642
"infrequens","4","2018-01-29",0.00475302643596564
"infrequens","4","2018-01-29",0.0455696173396734
"infrequens","4","2018-01-29",0.0126393432100414
"infrequens","4","2018-01-29",0.00417983905152398
"infrequens","4","2018-01-29",0.0171799248214569
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0466110134053784
"infrequens","4","2018-01-29",0.0109837445637886
"infrequens","4","2018-01-29",0.0224112649731941
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.00871694743965499
"infrequens","4","2018-01-29",0.0100769141618725
"infrequens","4","2018-01-29",0.0145249482074306
"infrequens","4","2018-01-29",0.0255361296999947
"infrequens","4","2018-01-29",0.0035038556619433
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0388934439592883
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0155045635021871
"infrequens","4","2018-01-29",0.0302416070090355
"infrequens","4","2018-01-29",0.0259807158464826
"infrequens","4","2018-01-29",0.0171799248214569
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00815376710687288
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0283560021032855
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0479289618860998
"infrequens","4","2018-01-29",0.0286920257523446
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0215696821507662
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.0326275183414197
"infrequens","4","2018-01-29",0.0050289024170189
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0194467219180745
"infrequens","4","2018-01-29",0.0133971871645078
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0216557519643687
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.0228474626339769
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0354349361149184
"infrequens","4","2018-01-29",0.0610355341507858
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.031302112324668
"infrequens","4","2018-01-29",0.0100143982560323
"infrequens","4","2018-01-29",0.0377942808037212
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.00723391882094601
"infrequens","4","2018-01-29",0.0377017332896801
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0154100484735892
"infrequens","4","2018-01-29",0.0279068615344355
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.00738824710582171
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0103276560410698
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0012168011107072
"infrequens","4","2018-01-29",0.00908468516070055
"infrequens","4","2018-01-29",0.0350321754836707
"infrequens","4","2018-01-29",0.0194467219962186
"infrequens","4","2018-01-29",0.0337034750852543
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00746791068077398
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.0175821757720397
"infrequens","4","2018-01-29",0.00738824710582171
"infrequens","4","2018-01-29",0.0145249482074306
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.00593299109388329
"infrequens","4","2018-01-29",0.0658546508306651
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0177713606769488
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0118974085426093
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0259474903229701
"infrequens","4","2018-01-29",0.0217588669897385
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.00835620490727952
"infrequens","4","2018-01-29",0.0143600524768419
"infrequens","4","2018-01-29",0.0175821757720397
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0128967864670122
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0275642647577278
"infrequens","4","2018-01-29",0.0360735715493757
"infrequens","4","2018-01-29",0.0388934439592883
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.032107123971158
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.0184053258717377
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.0291236626451427
"infrequens","4","2018-01-29",0.0391212860925042
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.0222897173015341
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00124297088036921
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.00312486472680056
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",0.0234342283186573
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0302416070090355
"infrequens","4","2018-01-29",0.0143239186955068
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00868569792219899
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00911030957916787
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00697180537102024
"infrequens","4","2018-01-29",0.0151635836153126
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00593299109388329
"infrequens","4","2018-01-29",0.00815376710687288
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.0390196817934144
"infrequens","4","2018-01-29",0.0100769141618725
"infrequens","4","2018-01-29",0.0378798410263141
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0214748569758076
"infrequens","4","2018-01-29",0.0337498044580791
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.00642838775523551
"infrequens","4","2018-01-29",0.0377017332896801
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.0185471563693282
"infrequens","4","2018-01-29",0.0201307052233751
"infrequens","4","2018-01-29",0.00481911667987923
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.014693695527104
"infrequens","4","2018-01-29",0.0135019848574958
"infrequens","4","2018-01-29",0.0412527885057146
"infrequens","4","2018-01-29",0.010537441828704
"infrequens","4","2018-01-29",0.00789350846846066
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00911030957916787
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.0216557519643687
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0267377513470922
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.0115979471672775
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.021806066542645
"infrequens","4","2018-01-29",0.0433028201649117
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.017402645361854
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.0050289024170189
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.0155045635021871
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",0.0455696173396734
"infrequens","4","2018-01-29",0.0366266467845266
"infrequens","4","2018-01-29",0.032343508390373
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.033137057464801
"infrequens","4","2018-01-29",0.0471058118910743
"infrequens","4","2018-01-29",0.0174706006216549
"infrequens","4","2018-01-29",0.0250623900278223
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0102692468334442
"infrequens","4","2018-01-29",0.00868569792219899
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0209099879037375
"infrequens","4","2018-01-29",0.0400610778185741
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0158613295462986
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.00827064468124106
"infrequens","4","2018-01-29",0.0423278751026165
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0198685918380325
"infrequens","4","2018-01-29",0.0211220832823395
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.0400610779278548
"infrequens","4","2018-01-29",0.031302112324668
"infrequens","4","2018-01-29",0.0257935729634774
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0125835286819747
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0126141652754449
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.00853275811329597
"infrequens","4","2018-01-29",0.0012168011107072
"infrequens","4","2018-01-29",0.00439167527832795
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.00373006309434313
"infrequens","4","2018-01-29",0.0209744562835982
"infrequens","4","2018-01-29",0.00771756947306969
"infrequens","4","2018-01-29",0.033137057464801
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0209744562835982
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.0244947336342897
"infrequens","4","2018-01-29",0.0255361296999947
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0012168011107072
"infrequens","4","2018-01-29",0.017344820536737
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0126393432100414
"infrequens","4","2018-01-29",0.0209744562672543
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0240150966531715
"infrequens","4","2018-01-29",0.038032942760841
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.0282247967963589
"infrequens","4","2018-01-29",0.0390196817934144
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0103276560410698
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.021850679407412
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.016626849588768
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0291236626451427
"infrequens","4","2018-01-29",0.0302416070090355
"infrequens","4","2018-01-29",0.0388442767253992
"infrequens","4","2018-01-29",0.0228094014237312
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.017402645361854
"infrequens","4","2018-01-29",0.0182550112934615
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.00868569792219899
"infrequens","4","2018-01-29",0.00714438210664365
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0350321754836707
"infrequens","4","2018-01-29",0.00251326198363592
"infrequens","4","2018-01-29",0.016626849588768
"infrequens","4","2018-01-29",0.0211220832823395
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.00642838775523551
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0350321754836707
"infrequens","4","2018-01-29",0.0142254868008455
"infrequens","4","2018-01-29",0.00654993542689551
"infrequens","4","2018-01-29",0.00154131581555534
"infrequens","4","2018-01-29",0.00650076836236249
"infrequens","4","2018-01-29",0.00622061308662708
"infrequens","4","2018-01-29",0.0159663175904503
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0128967864670122
"infrequens","4","2018-01-29",0.038032942760841
"infrequens","4","2018-01-29",0.0155045635021871
"infrequens","4","2018-01-29",0.0306681471299544
"infrequens","4","2018-01-29",0.0261228953434548
"infrequens","4","2018-01-29",0.00564310503718697
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.0126393432100414
"infrequens","4","2018-01-29",0.0196694424859876
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.0245565144256677
"infrequens","4","2018-01-29",0.032107123971158
"infrequens","4","2018-01-29",0.00911030957916787
"infrequens","4","2018-01-29",0.0366266467845266
"infrequens","4","2018-01-29",0.00124297088036921
"infrequens","4","2018-01-29",0.0377942808037212
"infrequens","4","2018-01-29",0.0229624222568644
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0145249482074306
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",0.0181281266704322
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0317904332466137
"infrequens","4","2018-01-29",0.0222174271639674
"infrequens","4","2018-01-29",0.0128967864670122
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.00593299109388329
"infrequens","4","2018-01-29",0.0198685918380325
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.01416707759322
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0114927679888937
"infrequens","4","2018-01-29",0.00389783075977576
"infrequens","4","2018-01-29",0.0275642647577278
"infrequens","4","2018-01-29",0.0137364513921043
"infrequens","4","2018-01-29",0.0112214251693468
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.017402645361854
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.0222897173015341
"infrequens","4","2018-01-29",0.00444803404555808
"infrequens","4","2018-01-29",0.0291236626451427
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",0.00514080164014497
"infrequens","4","2018-01-29",0.00517921698121317
"infrequens","4","2018-01-29",0.0112214251693468
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0170766255238225
"infrequens","4","2018-01-29",0.0283560021032855
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0377017332896801
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00268866705605079
"infrequens","4","2018-01-29",0.0744327213152937
"infrequens","4","2018-01-29",0.0102692468334442
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00868569792219899
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0180195896948662
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.0360735715493757
"infrequens","4","2018-01-29",0.030565032080067
"infrequens","4","2018-01-29",0.0245565144256677
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00993224341717881
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0337498044580791
"infrequens","4","2018-01-29",0.0337034750852543
"infrequens","4","2018-01-29",0.0152668828665505
"infrequens","4","2018-01-29",0.0646870168114704
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0244394000309272
"infrequens","4","2018-01-29",0.0515538459673766
"infrequens","4","2018-01-29",0.00408140716214896
"infrequens","4","2018-01-29",0.0135019848574958
"infrequens","4","2018-01-29",0.0271642914091598
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.00550853936119053
"infrequens","4","2018-01-29",0.00608940778314594
"infrequens","4","2018-01-29",0.0277982566627247
"infrequens","4","2018-01-29",0.0228811531063979
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0259807158464826
"infrequens","4","2018-01-29",0.0172950179242836
"infrequens","4","2018-01-29",0.0420892129168524
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.0122851837467886
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.0259474903229701
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0228094014237312
"infrequens","4","2018-01-29",0.00361342145043894
"infrequens","4","2018-01-29",0.029523636014362
"infrequens","4","2018-01-29",0.0166268496009755
"infrequens","4","2018-01-29",0.0381017066071088
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.00654993542689551
"infrequens","4","2018-01-29",0.0342181350042112
"infrequens","4","2018-01-29",0.00807766981129974
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0135019848574958
"infrequens","4","2018-01-29",0.0194467219180745
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.0221353890166584
"infrequens","4","2018-01-29",0.0360735715493757
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0400610778185741
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00550853938535725
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.0259474903229701
"infrequens","4","2018-01-29",0.0326728308726612
"infrequens","4","2018-01-29",0.0271642914336773
"infrequens","4","2018-01-29",0.0201307052805734
"infrequens","4","2018-01-29",0.0433028201649117
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.028060370087611
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.0118974085426093
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00124297088036921
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0139381825327172
"infrequens","4","2018-01-29",0.00622061308662708
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0187135715020241
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0377017332896801
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00361342145043894
