"species","site","start_date","IGR"
"infrequens","2","2017-12-19",0.0106476761445916
"infrequens","2","2017-12-19",0
"infrequens","2","2017-12-19",-0.00882985615489948
"infrequens","2","2017-12-19",0.060471401503092
"infrequens","2","2017-12-19",0.061288844973363
"infrequens","2","2017-12-19",0.0412944972007017
"infrequens","2","2017-12-19",0.0531264610434481
"infrequens","2","2017-12-19",0.0292080634767952
"infrequens","2","2017-12-19",0.0366521758382382
"infrequens","2","2017-12-19",0.0366521758382382
"infrequens","2","2017-12-19",0.0144860621285532
"infrequens","2","2017-12-19",0.0682865235648657
"infrequens","2","2017-12-19",0.0144860621285532
"infrequens","2","2017-12-19",0.0565232886154502
"infrequens","2","2017-12-19",0.0295249134801816
"infrequens","2","2017-12-19",-0.0560135212786541
"infrequens","2","2017-12-19",0.0214233842267076
"infrequens","2","2017-12-19",-0.00628370904718334
"infrequens","2","2017-12-19",0.022294981589715
"infrequens","2","2017-12-19",0.0239183975666528
"infrequens","2","2017-12-19",0.0366521758382382
"infrequens","2","2017-12-19",0.047877873568123
"infrequens","2","2017-12-19",0.0232412042943848
"infrequens","2","2017-12-19",0.0125935280638943
"infrequens","2","2017-12-19",0.0450581690535201
"infrequens","2","2017-12-19",0.0845300492774359
"infrequens","2","2017-12-19",0.0439297604559689
"infrequens","2","2017-12-19",0.0577623031491964
"infrequens","2","2017-12-19",0.0280067606982287
"infrequens","2","2017-12-19",0.0957557477610031
"infrequens","2","2017-12-19",0.00476555632140099
"infrequens","2","2017-12-19",0.0324646410458023
"infrequens","2","2017-12-19",-0.030826465249034
"infrequens","2","2017-12-19",0.0743323627517895
"infrequens","2","2017-12-19",0.0758846341103313
"infrequens","2","2017-12-19",0.0141457993192608
"infrequens","2","2017-12-19",0.106895049374369
"infrequens","2","2017-12-19",0.0106476762651361
"infrequens","2","2017-12-19",0.0884781621742256
"infrequens","2","2017-12-19",0.0639458329794032
"infrequens","2","2017-12-19",-0.0207982834812401
"infrequens","2","2017-12-19",0.111168979720125
"infrequens","2","2017-12-19",0.052335753799957
"infrequens","2","2017-12-19",0.0232412043040729
"infrequens","2","2017-12-19",0.0957557470843254
"infrequens","2","2017-12-19",0.0903706962388845
"infrequens","2","2017-12-19",0.0290006363530775
"infrequens","2","2017-12-19",0.060471401503092
"infrequens","2","2017-12-19",0.0361424082803839
"infrequens","2","2017-12-19",0.0348063285271217
"infrequens","2","2017-12-19",0.0459320215448524
"infrequens","2","2017-12-19",0.0246366692953951
"infrequens","2","2017-12-19",0.0623639355677509
"infrequens","2","2017-12-19",0.00445788036075934
"infrequens","2","2017-12-19",0.0698744825004226
"infrequens","2","2017-12-19",0.0666611974822155
"infrequens","2","2017-12-19",0.0865323103754674
"infrequens","2","2017-12-19",0.024866530377035
"infrequens","2","2017-12-19",0.0735429465649215
"infrequens","2","2017-12-19",0.0845300492774359
"infrequens","2","2017-12-19",-0.0448742189886107
"infrequens","2","2017-12-19",0.0810035074435811
"infrequens","2","2017-12-19",0.0206178572324443
"infrequens","2","2017-12-19",0.0940069657843867
"infrequens","2","2017-12-19",0.0957557470843254
"infrequens","2","2017-12-19",0.0232412043040729
"infrequens","2","2017-12-19",0.0703558312130907
"infrequens","2","2017-12-19",0.0251870561357025
"infrequens","2","2017-12-19",0.0694545834604407
"infrequens","2","2017-12-19",0.0381331274611349
"infrequens","2","2017-12-19",-0.0599210147449181
"infrequens","2","2017-12-19",0.0106476762651361
"infrequens","2","2017-12-19",0.0623639355677509
"infrequens","2","2017-12-19",0.0803425144710906
"infrequens","2","2017-12-19",0.0957557470843254
"infrequens","2","2017-12-19",0.0379934444299096
"infrequens","2","2017-12-19",0.0296320866984359
"infrequens","2","2017-12-19",0.00922343668216033
"infrequens","2","2017-12-19",0.015413232586537
"infrequens","2","2017-12-19",0.0554206156037866
"infrequens","2","2017-12-19",0.0601508756567513
"infrequens","2","2017-12-19",0.0232412043040729
"infrequens","2","2017-12-19",0.016827749673963
"infrequens","2","2017-12-19",0.0793390131704394
"infrequens","2","2017-12-19",0.060471401503092
"infrequens","2","2017-12-19",0.0735429465649215
"infrequens","2","2017-12-19",0.0381331274611349
"infrequens","2","2017-12-19",0.0478778734391977
"infrequens","2","2017-12-19",0.0253999162704283
"infrequens","2","2017-12-19",0.0884781621742256
"infrequens","2","2017-12-19",0.100751164487366
"infrequens","2","2017-12-19",0.0463597207861701
"infrequens","2","2017-12-19",0.0170514084325675
"infrequens","2","2017-12-19",0.0727444038162327
"infrequens","2","2017-12-19",0.0504847182417496
"infrequens","2","2017-12-19",0.0310104152640375
"infrequens","2","2017-12-19",0.0163281224934852
"infrequens","2","2017-12-19",0.0232412042943848
"infrequens","2","2017-12-19",0.0379934444299096
"infrequens","2","2017-12-19",0.0232412042943848
"infrequens","2","2017-12-19",0.0421974272873411
"infrequens","2","2017-12-19",0.0255828918397945
"infrequens","2","2017-12-19",0.0249363365268713
"infrequens","2","2017-12-19",-0.0425619305172402
"infrequens","2","2017-12-19",0.0551554582537105
"infrequens","2","2017-12-19",0.0295249133512563
"infrequens","2","2017-12-19",0.0970714669934749
"infrequens","2","2017-12-19",0.00460658468991262
"infrequens","2","2017-12-19",0.0957557470843254
"infrequens","2","2017-12-19",0.0106476762651361
"infrequens","2","2017-12-19",0.0382240730619355
"infrequens","2","2017-12-19",0.0303484482436385
"infrequens","2","2017-12-19",0.0131967909342636
"infrequens","2","2017-12-19",0.00846853107865334
"infrequens","2","2017-12-19",0.0547909553165898
"infrequens","2","2017-12-19",0.0352843456097934
"infrequens","2","2017-12-19",-0.0857690632619363
"infrequens","2","2017-12-19",0.0865323103754674
"infrequens","2","2017-12-19",0.0682019268604432
"infrequens","2","2017-12-19",0.060471401503092
"infrequens","2","2017-12-19",0.0519026919160866
"infrequens","2","2017-12-19",0.0222128005194039
"infrequens","2","2017-12-19",0.0432194904649764
"infrequens","2","2017-12-19",-0.0478778735544195
"infrequens","2","2017-12-19",0.0183529600879414
"infrequens","2","2017-12-19",0.0397422256404757
"infrequens","2","2017-12-19",0.0714267538860594
"infrequens","2","2017-12-19",0.0684099794143325
"infrequens","2","2017-12-19",0.0703558312130907
"infrequens","2","2017-12-19",0.106895049374369
"infrequens","2","2017-12-19",0.00658337643892985
"infrequens","2","2017-12-19",0.0845300492865838
"infrequens","2","2017-12-19",0.0144860621285532
"infrequens","2","2017-12-19",0.021576710021243
"infrequens","2","2017-12-19",0.0922127566038165
"infrequens","2","2017-12-19",0.064014392003917
"infrequens","2","2017-12-19",0.0547909553165898
"infrequens","2","2017-12-19",0.0884781621742256
"infrequens","2","2017-12-19",0.039409343061255
"infrequens","2","2017-12-19",-0.0287009691708635
"infrequens","2","2017-12-19",-0.0494301449400564
"infrequens","2","2017-12-19",0.0544612498781275
"infrequens","2","2017-12-19",-0.0183529600879414
"infrequens","2","2017-12-19",0.0406002885317509
"infrequens","2","2017-12-19",0.0232412042943848
"infrequens","2","2017-12-19",0.0497704074082696
"infrequens","2","2017-12-19",0.0722483652777496
"infrequens","2","2017-12-19",0.0565232886154502
"infrequens","2","2017-12-19",0.0427590009332076
"infrequens","2","2017-12-19",0.0666611974822155
"infrequens","2","2017-12-19",0
"infrequens","2","2017-12-19",0.00226489714450282
"infrequens","2","2017-12-19",0.0575316740223899
"infrequens","2","2017-12-19",0.0531264610434481
"infrequens","2","2017-12-19",0.0585255497043338
"infrequens","2","2017-12-19",0.0106476762651361
"infrequens","2","2017-12-19",-0.0246366693446573
"infrequens","2","2017-12-19",0.0309464881518357
"infrequens","2","2017-12-19",0.0309464881518357
"infrequens","2","2017-12-19",0.0585255497043338
"infrequens","2","2017-12-19",0.061288844973363
"infrequens","2","2017-12-19",0.0512479649752065
"infrequens","2","2017-12-19",0.0432194904649764
"infrequens","2","2017-12-19",0.0149352156093041
"infrequens","2","2017-12-19",0.0643456795881262
"infrequens","2","2017-12-19",0.0497704074082696
"infrequens","2","2017-12-19",0.0246366691351248
"infrequens","2","2017-12-19",0.00445788036075934
"infrequens","2","2017-12-19",0.0930466487589898
"infrequens","2","2017-12-19",0.0922127566038165
"infrequens","2","2017-12-19",-0.0207982834812401
"infrequens","2","2017-12-19",-0.0599210147449181
"infrequens","2","2017-12-19",0.0382240730619355
"infrequens","2","2017-12-19",0.0729449066680124
"infrequens","2","2017-12-19",0.0448074494005332
"infrequens","2","2017-12-19",0.0776334161231905
"infrequens","2","2017-12-19",0.060471401503092
"infrequens","2","2017-12-19",0.0352843456097934
"infrequens","2","2017-12-19",0.0251870561357025
"infrequens","2","2017-12-19",0.0544612498781275
"infrequens","2","2017-12-19",0.0957557470843254
"infrequens","2","2017-12-19",0.0711190777335824
"infrequens","2","2017-12-19",0.0312200455740546
"infrequens","2","2017-12-19",0.0660002051132531
"infrequens","2","2017-12-19",0.060471401503092
"infrequens","2","2017-12-19",0.0439297604559689
"infrequens","2","2017-12-19",0.100751164487366
"infrequens","2","2017-12-19",0.0601508756567513
"infrequens","2","2017-12-19",-0.00575943212961176
"infrequens","2","2017-12-19",0.0478778735156903
"infrequens","2","2017-12-19",0.0496720826962604
"infrequens","2","2017-12-19",0.0382240730619355
"infrequens","2","2017-12-19",0.0842167924617882
"infrequens","2","2017-12-19",-0.00988442900928809
"infrequens","2","2017-12-19",0.0957557470843254
"infrequens","2","2017-12-19",0.0374600584488431
"infrequens","2","2017-12-19",0.0129893638105458
"infrequens","2","2017-12-19",0.0722483652777496
"infrequens","2","2017-12-19",0.0871870372834762
"infrequens","2","2017-12-19",0.0827291570321092
"infrequens","2","2017-12-19",0.0677489864131918
"infrequens","2","2017-12-19",0.0328390222164947
"infrequens","2","2017-12-19",0.0198711129739941
"infrequens","2","2017-12-19",0.0441432790860994
"infrequens","2","2017-12-19",0.0551554582537105
"infrequens","2","2017-12-19",0.0677489864131918
"infrequens","2","2017-12-19",0.0310104152640375
"infrequens","2","2017-12-19",0.0249363365268713
"infrequens","2","2017-12-19",0.0163281224934852
"infrequens","2","2017-12-19",0.0198711129739941
"infrequens","2","2017-12-19",0.0845300492774359
"infrequens","2","2017-12-19",0.0544612498781275
"infrequens","2","2017-12-19",0
"infrequens","2","2017-12-19",0.00402481823448511
"infrequens","2","2017-12-19",-0.00988442900928809
"infrequens","2","2017-12-19",0.0382240730619355
"infrequens","2","2017-12-19",0.034016912290602
"infrequens","2","2017-12-19",0.0727444038162327
"infrequens","2","2017-12-19",0.0478778733436107
"infrequens","2","2017-12-19",0.00270909900201331
"infrequens","2","2017-12-19",0.0565232886154502
"infrequens","2","2017-12-19",0.0903706962388845
"infrequens","2","2017-12-19",0.0478778734391977
"infrequens","2","2017-12-19",0.0228878879954564
"infrequens","2","2017-12-19",0.00402481823448511
"infrequens","2","2017-12-19",-0.0287009691708635
"infrequens","2","2017-12-19",0.0310104152640375
"infrequens","2","2017-12-19",0.0509482977068892
"infrequens","2","2017-12-19",0.0865323103754674
"infrequens","2","2017-12-19",0.0666611974822155
"infrequens","2","2017-12-19",0.0397422256404757
"infrequens","2","2017-12-19",0.00864541517625255
"infrequens","2","2017-12-19",0.00445788036075934
"infrequens","2","2017-12-19",0.04096479162861
"infrequens","2","2017-12-19",0.0332820843113773
"infrequens","2","2017-12-19",0.0445077821091189
"infrequens","2","2017-12-19",0.0300687994029602
"infrequens","2","2017-12-19",0.0406002885317509
"infrequens","2","2017-12-19",0.0106476762651361
"infrequens","2","2017-12-19",-0.0120431413154086
"infrequens","2","2017-12-19",-0.0463597207724666
"infrequens","2","2017-12-19",-0.00139546504733017
"infrequens","2","2017-12-19",0.0478778733436107
"infrequens","2","2017-12-19",0.0160112725425316
"infrequens","2","2017-12-19",0.0684099794143325
"infrequens","2","2017-12-19",0.060471401503092
"infrequens","2","2017-12-19",0.0642059959326829
"infrequens","2","2017-12-19",0.038993863383648
"infrequens","2","2017-12-19",0.0758846341374264
"infrequens","2","2017-12-19",0.0677489864131918
"infrequens","2","2017-12-19",0.0694545834604407
"infrequens","2","2017-12-19",0.106895049374369
"infrequens","2","2017-12-19",0.0632911061618249
"infrequens","2","2017-12-19",0.0957557470843254
"infrequens","2","2017-12-19",-0.0831622191600951
"infrequens","2","2017-12-19",0.052335753799957
"infrequens","2","2017-12-19",0.0459320215448524
"infrequens","2","2017-12-19",0.0625601662862425
"infrequens","2","2017-12-19",-0.0246366691351248
"infrequens","2","2017-12-19",0.00658337643892985
"infrequens","2","2017-12-19",0.0496720826962604
"infrequens","2","2017-12-19",0.016827749673963
"infrequens","2","2017-12-19",0.0711190777335824
"infrequens","2","2017-12-19",0.0622201835099557
"infrequens","2","2018-01-29",0.00112228611665933
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",0.00112228611665933
"infrequens","2","2018-01-29",-0.011313237578708
"infrequens","2","2018-01-29",0.0162350113426593
"infrequens","2","2018-01-29",0.0529578643264261
"infrequens","2","2018-01-29",-0.0185862208427665
"infrequens","2","2018-01-29",0.0222897173015341
"infrequens","2","2018-01-29",-0.00135996672221752
"infrequens","2","2018-01-29",0.00450585887067501
"infrequens","2","2018-01-29",0.0111183101619925
"infrequens","2","2018-01-29",0.0100143982560323
"infrequens","2","2018-01-29",0.0109837445637886
"infrequens","2","2018-01-29",0.0502268405336346
"infrequens","2","2018-01-29",0.0334486265336249
"infrequens","2","2018-01-29",0.012896786491179
"infrequens","2","2018-01-29",0.00222319404587043
"infrequens","2","2018-01-29",0.032975164123842
"infrequens","2","2018-01-29",0.013938182491299
"infrequens","2","2018-01-29",0.0058429429236436
"infrequens","2","2018-01-29",0.0400610779278548
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.013938182491299
"infrequens","2","2018-01-29",0.0269380839709517
"infrequens","2","2018-01-29",-0.00890928011122669
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0214748569758076
"infrequens","2","2018-01-29",0.0503887339246013
"infrequens","2","2018-01-29",0.00296454305511966
"infrequens","2","2018-01-29",0.0150433006730512
"infrequens","2","2018-01-29",0.0264608840844158
"infrequens","2","2018-01-29",0.00450585887067501
"infrequens","2","2018-01-29",0.0234342283090084
"infrequens","2","2018-01-29",-0.00608940778192022
"infrequens","2","2018-01-29",0.015585453523063
"infrequens","2","2018-01-29",0.0178185602539046
"infrequens","2","2018-01-29",0.00732573119998147
"infrequens","2","2018-01-29",0.0212529913972328
"infrequens","2","2018-01-29",0.0100143982560323
"infrequens","2","2018-01-29",0.00723391879062019
"infrequens","2","2018-01-29",-0.0124968130608463
"infrequens","2","2018-01-29",-0.0038121013063117
"infrequens","2","2018-01-29",0.00116763401919464
"infrequens","2","2018-01-29",-0.00939293081035518
"infrequens","2","2018-01-29",0.00525779748199327
"infrequens","2","2018-01-29",0.0364476563830849
"infrequens","2","2018-01-29",-0.0128967864722985
"infrequens","2","2018-01-29",0.00807766981129974
"infrequens","2","2018-01-29",0.0209744562835982
"infrequens","2","2018-01-29",0.017402645361854
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0180539818545095
"infrequens","2","2018-01-29",0.0191959799732923
"infrequens","2","2018-01-29",0.0421629793290761
"infrequens","2","2018-01-29",-0.00911030957916787
"infrequens","2","2018-01-29",0.0186549846465011
"infrequens","2","2018-01-29",-0.00818682173322391
"infrequens","2","2018-01-29",-0.0154100484735892
"infrequens","2","2018-01-29",0.0400610778594138
"infrequens","2","2018-01-29",0.0378798410263141
"infrequens","2","2018-01-29",0.0178185602539046
"infrequens","2","2018-01-29",0.017402645361854
"infrequens","2","2018-01-29",0.0046261418129364
"infrequens","2","2018-01-29",0.0304060336978995
"infrequens","2","2018-01-29",0.0148373593213154
"infrequens","2","2018-01-29",0.0189861942730992
"infrequens","2","2018-01-29",-0.00281987232930646
"infrequens","2","2018-01-29",-0.00932064069166895
"infrequens","2","2018-01-29",-0.00135996672221752
"infrequens","2","2018-01-29",0.00818682173322391
"infrequens","2","2018-01-29",0.0123437112860061
"infrequens","2","2018-01-29",0.0222897173015341
"infrequens","2","2018-01-29",0.0377942808037212
"infrequens","2","2018-01-29",0.0474493249652355
"infrequens","2","2018-01-29",0.0131924184576473
"infrequens","2","2018-01-29",0.00654993542689551
"infrequens","2","2018-01-29",0.00986145844712924
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",0.029523636014362
"infrequens","2","2018-01-29",0.00240851178031538
"infrequens","2","2018-01-29",0.0298352050917674
"infrequens","2","2018-01-29",0.00112228611665933
"infrequens","2","2018-01-29",0.00890928011122669
"infrequens","2","2018-01-29",0.0298352050917674
"infrequens","2","2018-01-29",0.0105374418023762
"infrequens","2","2018-01-29",-0.00839092760162347
"infrequens","2","2018-01-29",0.0133971871645078
"infrequens","2","2018-01-29",0.021406093172073
"infrequens","2","2018-01-29",0.00268866705605079
"infrequens","2","2018-01-29",0.0229111847230445
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",-0.0124968130608463
"infrequens","2","2018-01-29",0.0134446192152172
"infrequens","2","2018-01-29",0.00481911667987923
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",0.0240150966531715
"infrequens","2","2018-01-29",-0.0171229548571035
"infrequens","2","2018-01-29",-0.00235934468880281
"infrequens","2","2018-01-29",0.0122128031396616
"infrequens","2","2018-01-29",0.0545860259749794
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0.0147317316124315
"infrequens","2","2018-01-29",0.0111183101619925
"infrequens","2","2018-01-29",0.0123437112860061
"infrequens","2","2018-01-29",-0.0124968130608463
"infrequens","2","2018-01-29",0.0427497448235996
"infrequens","2","2018-01-29",0.0234342282746746
"infrequens","2","2018-01-29",0.0160087055294234
"infrequens","2","2018-01-29",0.00908468516070055
"infrequens","2","2018-01-29",-0.00256913042594249
"infrequens","2","2018-01-29",0.0121542162841386
"infrequens","2","2018-01-29",0.0123437112860061
"infrequens","2","2018-01-29",-0.0140412974986532
"infrequens","2","2018-01-29",-0.00488707193968017
"infrequens","2","2018-01-29",0.0202402709977887
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0262818937773051
"infrequens","2","2018-01-29",0.0150433006730512
"infrequens","2","2018-01-29",0.00226679712413358
"infrequens","2","2018-01-29",0.0166268496009755
"infrequens","2","2018-01-29",0.0212529913972328
"infrequens","2","2018-01-29",0.00281987232930646
"infrequens","2","2018-01-29",0.00835620490727952
"infrequens","2","2018-01-29",-0.00398750637872656
"infrequens","2","2018-01-29",0.0247629286114259
"infrequens","2","2018-01-29",0.0150433006730512
"infrequens","2","2018-01-29",0.0239820610356089
"infrequens","2","2018-01-29",0.0216557519643687
"infrequens","2","2018-01-29",0.0291612780168221
"infrequens","2","2018-01-29",0.00847308244047692
"infrequens","2","2018-01-29",-0.00481911667987923
"infrequens","2","2018-01-29",0.00847308244047692
"infrequens","2","2018-01-29",0.0229111847230445
"infrequens","2","2018-01-29",0.0256574223548788
"infrequens","2","2018-01-29",0.030565032080067
"infrequens","2","2018-01-29",0.0212529913972328
"infrequens","2","2018-01-29",-0.0124968130608463
"infrequens","2","2018-01-29",0.00373006309434313
"infrequens","2","2018-01-29",0.0077175694910853
"infrequens","2","2018-01-29",-0.00608940778192022
"infrequens","2","2018-01-29",0.0105374418203918
"infrequens","2","2018-01-29",0.0123437112860061
"infrequens","2","2018-01-29",-0.00919329003241135
"infrequens","2","2018-01-29",-0.00622061308662708
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0.0100769141618725
"infrequens","2","2018-01-29",0.0111183101619925
"infrequens","2","2018-01-29",0.00324174223705695
"infrequens","2","2018-01-29",0.00373006309434313
"infrequens","2","2018-01-29",0.0244947336342897
"infrequens","2","2018-01-29",0.0135019848574958
"infrequens","2","2018-01-29",0.0174706006216549
"infrequens","2","2018-01-29",0.0166268495842964
"infrequens","2","2018-01-29",-0.0046261418129364
"infrequens","2","2018-01-29",-0.00256913042594249
"infrequens","2","2018-01-29",0.00281987232930646
"infrequens","2","2018-01-29",0.0257935729634774
"infrequens","2","2018-01-29",0.00245977199107642
"infrequens","2","2018-01-29",0.0367575549096548
"infrequens","2","2018-01-29",0.00839092760162347
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",-0.0140412974986532
"infrequens","2","2018-01-29",0.0142254868008455
"infrequens","2","2018-01-29",0.0516590250739515
"infrequens","2","2018-01-29",-0.0266638906540663
"infrequens","2","2018-01-29",-0.0162644915445237
"infrequens","2","2018-01-29",-0.00129883932267578
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0.0100143982560323
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.010302020248776
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0112880487224392
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0122128031396616
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",0.0304060336978995
"infrequens","2","2018-01-29",0.00847308244047692
"infrequens","2","2018-01-29",-0.00139274010609818
"infrequens","2","2018-01-29",0.0143600524768419
"infrequens","2","2018-01-29",0.00596362768735349
"infrequens","2","2018-01-29",0.0150433006730512
"infrequens","2","2018-01-29",0.0125454423852008
"infrequens","2","2018-01-29",0.048045603632094
"infrequens","2","2018-01-29",-0.0011009079292111
"infrequens","2","2018-01-29",0.00743355947715434
"infrequens","2","2018-01-29",-0.0156216777876469
"infrequens","2","2018-01-29",0.00436402835371628
"infrequens","2","2018-01-29",0.0143239186955068
"infrequens","2","2018-01-29",0.0126393432100414
"infrequens","2","2018-01-29",-0.00154131581555534
"infrequens","2","2018-01-29",-0.00385448923033505
"infrequens","2","2018-01-29",0.0207703504151987
"infrequens","2","2018-01-29",-0.0123437112860061
"infrequens","2","2018-01-29",0.00408140716214896
"infrequens","2","2018-01-29",-0.00281987232930646
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",-0.00129883932267578
"infrequens","2","2018-01-29",0.0100769141618725
"infrequens","2","2018-01-29",-0.0170766255238225
"infrequens","2","2018-01-29",0.00108032899221339
"infrequens","2","2018-01-29",-0.0148373593213154
"infrequens","2","2018-01-29",0.01596631763129
"infrequens","2","2018-01-29",0.0189861942730992
"infrequens","2","2018-01-29",0.00428313831496945
"infrequens","2","2018-01-29",0.0112880487224392
"infrequens","2","2018-01-29",0.0151635836153126
"infrequens","2","2018-01-29",-0.00568943437046805
"infrequens","2","2018-01-29",0.0209744562835982
"infrequens","2","2018-01-29",-0.0107559521591664
"infrequens","2","2018-01-29",0.00697180537102024
"infrequens","2","2018-01-29",0.0271642914336773
"infrequens","2","2018-01-29",0.0257935729634774
"infrequens","2","2018-01-29",0.00343443114332822
"infrequens","2","2018-01-29",-0.0108686513516812
"infrequens","2","2018-01-29",0.0100143982560323
"infrequens","2","2018-01-29",0.0298352050917674
"infrequens","2","2018-01-29",-0.0038121013063117
"infrequens","2","2018-01-29",0.0311517976563221
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.00939293081035517
"infrequens","2","2018-01-29",0.00139274010609818
"infrequens","2","2018-01-29",0.0273828017065162
"infrequens","2","2018-01-29",0.00754931342046035
"infrequens","2","2018-01-29",0.0418395541352484
"infrequens","2","2018-01-29",0.0112214251693468
"infrequens","2","2018-01-29",0.0189861942730992
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.00158354891124522
"infrequens","2","2018-01-29",0.0328913411758248
"infrequens","2","2018-01-29",0.0162644915445237
"infrequens","2","2018-01-29",-0.0108686513516812
"infrequens","2","2018-01-29",0.00481911667987923
"infrequens","2","2018-01-29",0.0477786472406185
"infrequens","2","2018-01-29",0.0317904332466137
"infrequens","2","2018-01-29",0.0345525384740566
"infrequens","2","2018-01-29",0.0314187540030126
"infrequens","2","2018-01-29",0.00112228611665933
"infrequens","2","2018-01-29",0.0151635836153126
"infrequens","2","2018-01-29",0.00911030957916787
"infrequens","2","2018-01-29",0.0240947602281238
"infrequens","2","2018-01-29",-0.0112214251693468
"infrequens","2","2018-01-29",0.0112880487224392
"infrequens","2","2018-01-29",0.017402645361854
"infrequens","2","2018-01-29",0.00132870033383327
"infrequens","2","2018-01-29",0.0298352050917674
"infrequens","2","2018-01-29",0.0383356984733051
"infrequens","2","2018-01-29",0.00708591380401281
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0295236361224802
"infrequens","2","2018-01-29",0.0501379919294213
"infrequens","2","2018-01-29",0.0439155670638589
"infrequens","2","2018-01-29",-0.00142713222320829
"infrequens","2","2018-01-29",0.00436402835371628
"infrequens","2","2018-01-29",0.00818682173322391
"infrequens","2","2018-01-29",0.0225094738917859
"infrequens","2","2018-01-29",0.01416707759322
"infrequens","2","2018-01-29",0.00786788404999335
"infrequens","2","2018-01-29",0.00436402835371628
"infrequens","2","2018-01-29",0.0308677877861627
"infrequens","2","2018-01-29",0.0350321754836707
"infrequens","2","2018-01-29",-0.00398750637872656
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0350321754836707
"infrequens","2","2018-01-29",0.012896786491179
"infrequens","2","2018-01-29",-0.00568943437046805
"infrequens","2","2018-01-29",-0.0100143982560323
"infrequens","2","2018-01-29",0.0295236361224802
"infrequens","2","2018-01-29",0.0411215832633711
"infrequens","2","2018-01-29",-0.00932064069166895
"infrequens","2","2018-01-29",0.0261228953434548
"infrequens","2","2018-01-29",0.0244947336342897
"infrequens","2","2018-01-29",-0.0057270497421475
"infrequens","2","2018-01-29",0.017402645361854
"infrequens","2","2018-01-29",-0.012896786491179
"infrequens","2","2018-01-29",0.0184053258576557
"infrequens","2","2018-01-29",0.0545860259749794
"infrequens","2","2018-01-29",-0.00450585887067501
"infrequens","2","2018-01-29",0.017402645361854
"infrequens","2","2018-01-29",0.0330469157121777
"infrequens","2","2018-01-29",-0.00330352302843495
"infrequens","2","2018-01-29",0.0367575549096548
"infrequens","2","2018-01-29",-0.00771756947306969
"infrequens","2","2018-01-29",0.0239820610356089
"infrequens","2","2018-01-29",0.0253293462210924
"infrequens","2","2018-01-29",-0.0140803619720915
"infrequens","2","2018-01-29",0.0257935729634774
"infrequens","2","2018-01-29",0.00738824710582171
"infrequens","2","2018-01-29",0.0186549846465011
"infrequens","2","2018-01-29",0.0217588669897385
"infrequens","2","2018-01-29",0.0131649814852131
"infrequens","2","2018-01-29",0.0314830073339455
"infrequens","2","2018-01-29",-0.00853275811329597
"infrequens","2","2018-01-29",0.0069438508528547
"infrequens","2","2018-01-29",0.00268866705605079
"infrequens","2","2018-01-29",0.0202402709977887
"infrequens","2","2018-01-29",0.00697180537102024
"infrequens","2","2018-01-29",0
"infrequens","2","2018-01-29",0.0372412054382423
"infrequens","2","2018-01-29",0.00751654000512851
"infrequens","2","2018-01-29",0.0178185602539046
"infrequens","2","2018-01-29",0.0114696542679707
"infrequens","2","2018-01-29",0.0273828017065162
"infrequens","2","2018-01-29",0.0625705516593347
"infrequens","2","2018-01-29",0.015795239302385
"infrequens","2","2018-01-29",0.0239525807887495
"infrequens","2","2018-01-29",0.0257935729634774
"infrequens","2","2018-01-29",-0.0128967864722985
"infrequens","2","2018-01-29",0.0304060336978995
"infrequens","2","2018-01-29",0.00871694743965499
"infrequens","2","2018-01-29",0.0184053258576557
"infrequens","2","2018-01-29",0.0132261088764426
"infrequens","2","2018-01-29",0.0359310413795036
"infrequens","2","2018-01-29",0.0142254868008455
"infrequens","2","2018-01-29",0.0587160624140499
"infrequens","2","2018-01-29",0.0239525807887495
"infrequens","2","2018-01-29",0.0159176883135288
"infrequens","2","2018-01-29",-0.00330352302843495
"infrequens","2","2018-01-29",0.0337498044580791
